1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
4.496666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014433756729740645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029211869733608863,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.16,0.0,0.0,0.19448007610035528,0.04563832975533989,0.0015811388300841897,0.0,0.0,0.0,0.0,0.04131182235954579,0.03577708763999664,0.11877148928369415,0.010954451150103324,1.5775952163551545,0.015811388300841896,0.0,0.0
0.0,0.0,0.0,5.959999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6298811306349918,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.137499999999999,0.0,0.0,0.0,0.0,0.0,0.8167083322704624,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.034999999999999996,0.0,0.0
0.0,0.0,0.1944800761003553,0.0,0.0,6.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573312588140068,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.04563832975533989,0.0,0.0,0.0,5.388571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010910894511799621,0.0,0.0894693349967569,0.0,0.0,0.0
0.0,0.0,0.0015811388300841895,0.0,0.0,0.0,0.0,3.322499999999999,0.0,0.0,0.0,0.0,0.0,0.0848528137423857,0.0,0.0,0.0,0.019999999999999997,0.0,2.4209123624507076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.526666666666668,0.0,0.0,0.0,0.0,0.006123724356957946,0.16734860488081632,0.0,0.0,0.0,0.40714043441217357,0.0
0.014433756729740645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.937499999999999,0.0,0.0,0.0,0.035355339059327376,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.8167083322704625,0.0,0.0,0.0,0.0,0.0,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0070710678118654745,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.04131182235954579,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7733333333333339,0.0,0.010000000000000004,1.067731239591687,0.006666666666666669,0.33476359818036766,0.01549193338482967,0.0
0.0,0.0,0.03577708763999664,1.6298811306349918,0.0,0.1573312588140068,0.0,0.08485281374238571,0.006123724356957946,0.035355339059327376,0.0,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,0.0,1.348348990432373,0.0
0.0,0.0,0.11877148928369415,0.0,0.0,0.0,0.010910894511799621,0.0,0.16734860488081632,0.0,0.0,0.0,0.010000000000000004,0.0,1.5933333333333337,0.06363961030678929,0.22666666666666674,0.7920016834998944,0.0025819888974716117,0.006666666666666669
0.0,0.0,0.010954451150103324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0677312395916871,0.0,0.06363961030678929,3.946666666666667,0.0,0.0,0.0,0.0
0.0,0.0,1.5775952163551545,0.0,0.0,0.0,0.08946933499675688,0.0,0.0,0.0,0.0,0.0,0.006666666666666669,0.0,0.22666666666666674,0.0,1.3600000000000003,0.0,0.0,0.0
0.0,0.0,0.015811388300841892,0.0,0.034999999999999996,0.0,0.0,0.019999999999999997,0.0,0.0,0.0070710678118654745,0.0,0.33476359818036766,0.0,0.7920016834998943,0.0,0.0,0.9399999999999997,0.02529822128134703,0.016329931618554522
0.029211869733608866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4071404344121735,0.0,0.0,0.0,0.015491933384829671,1.348348990432373,0.0025819888974716117,0.0,0.0,0.025298221281347035,2.768,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4209123624507076,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666669,0.0,0.0,0.016329931618554522,0.0,1.306666666666667
