1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
4.496666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02190890230020665,0.014433756729740645,0.0,0.0,0.006172133998483677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.362222222222222,0.0,0.0,0.003535533905932737,0.0,0.004714045207910316,0.0,0.41590864381496084,0.0,0.2559586193407341,0.0,0.011338934190276815,0.08467803948114512,0.0,0.0,0.0,0.0,0.008944271909999158,0.0
0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0035355339059327372,0.0,0.0,4.747499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0655280381106826,0.0,0.0,0.010606601717798213,0.0,0.0,0.014142135623730952
0.0,0.0,0.0,0.0,0.0,5.3514285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524590846504148,0.0,0.0,0.0,0.0,0.0
0.0,0.004714045207910316,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.006324555320336758,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,2.3049999999999993,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.946666666666667,0.0,0.0,0.014142135623730954,0.0,0.0,0.0,0.0,0.0,0.9246823779006499,0.0,0.0,0.05511351921262151
0.021908902300206645,0.41590864381496084,0.0,0.0,0.0,0.0,0.006324555320336759,0.0,3.4320000000000004,0.0,0.0,0.0,0.37524848909946135,0.0025819888974716117,0.0,0.0,0.00894427190999916,0.0,0.0,0.00447213595499958
0.014433756729740645,0.0,0.0,0.0,0.0,0.0,0.049999999999999996,0.0,0.0,5.937499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.25595861934073416,0.0,0.0,0.0,0.0,0.0,0.014142135623730956,0.0,0.0,0.8533333333333337,0.012247448713915893,0.0,0.0033333333333333344,0.0,0.0,0.020207259421636904,0.09036961141150641,1.667964827766661,0.1991858428704209
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012247448713915891,0.9599999999999999,0.0,0.0,0.0,0.0,0.0,2.8397253388312045,0.003162277660168379,0.0
0.0061721339984836775,0.011338934190276814,0.0,0.0,0.0,0.0,0.0,0.0,0.3752484890994613,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.011338934190276817,0.0,0.0,0.13984685501341407
0.0,0.08467803948114512,0.0,0.0,1.0655280381106824,0.0,0.0,0.0,0.0025819888974716117,0.0,0.0033333333333333344,0.0,0.0,1.9333333333333338,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6524590846504147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1319999999999997,0.0,0.02683281572999748,0.0,0.0,0.01788854381999832
0.0,0.0,0.0,0.0,0.0,0.0,2.3049999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.959999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.010606601717798213,0.0,0.0,0.92468237790065,0.00894427190999916,0.0,0.020207259421636904,0.0,0.011338934190276815,0.0,0.02683281572999748,0.0,1.58,0.0,0.03130495168499706,0.5425
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0903696114115064,2.839725338831204,0.0,0.0,0.0,0.0,0.0,3.5679999999999996,0.057999999999999996,0.011180339887498949
0.0,0.008944271909999158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.667964827766661,0.0031622776601683794,0.0,0.0,0.0,0.0,0.03130495168499706,0.05800000000000001,2.324,0.10509519494249012
0.0,0.0,0.0,0.0,0.01414213562373095,0.0,0.0,0.05511351921262151,0.00447213595499958,0.0,0.19918584287042093,0.0,0.13984685501341407,0.0,0.01788854381999832,0.0,0.5425,0.011180339887498949,0.10509519494249012,1.7249999999999999
