1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
5.937499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014433756729740645,0.0,0.0,0.049999999999999996,0.0,0.0,0.0
0.0,3.1319999999999997,0.0,0.0,0.0,0.03651483716701108,0.0,0.0,0.0,0.0,0.0,0.6524590846504147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7606958851545034,0.0,0.0,3.1399999999999997
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.5600000000000005,0.002357022603955159,0.0,0.0,0.020412414523193152,1.2916483869674273,0.046188021535170064,0.0,0.0,0.0,0.25107269863527576,0.0,0.0,0.002357022603955159,0.016666666666666673,0.0
0.0,0.03651483716701108,0.0,0.0,0.002357022603955159,1.1933333333333336,0.003651483716701108,0.0,0.4330127018922194,0.020000000000000007,1.3737554974108992,0.0,0.0,0.020000000000000007,0.0,0.37166666666666676,0.0,0.01666666666666667,0.46669047558312154,0.0
0.0,0.0,0.0,0.0,0.0,0.0036514837167011083,2.2399999999999998,0.0,0.0,0.0,0.06260990336999411,0.0,0.0,0.0,0.0,0.0,0.0,2.0357021720608675,0.005163977794943223,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.020412414523193152,0.43301270189221935,0.0,0.0,4.0975,0.008660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05511351921262152,0.0
0.0,0.0,0.0,0.0,1.2916483869674271,0.020000000000000004,0.0,0.0,0.008660254037844387,2.1066666666666674,0.0,0.0,0.7683333333333334,0.0,0.0,0.0,0.0,0.0,0.2687005768508881,0.0
0.0,0.0,0.0,0.0,0.046188021535170064,1.3737554974108992,0.06260990336999411,0.0,0.0,0.0,2.41,0.0,0.0,0.008164965809277261,0.1573312588140068,0.006123724356957946,0.014142135623730949,0.04082482904638631,0.0,0.0
0.0,0.6524590846504148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3514285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7683333333333335,0.0,0.0,4.780000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.014433756729740645,0.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,4.496666666666668,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.25107269863527576,0.0,0.0,0.0,0.0,0.0,0.1573312588140068,0.0,0.0,0.0,6.935,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3716666666666668,0.0,0.0,0.0,0.0,0.006123724356957946,0.0,0.0,0.0,0.0,4.526666666666668,0.0,0.0,0.16734860488081632,0.0
0.04999999999999999,0.0,1.7606958851545031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014142135623730949,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,1.4990663761154808
0.0,0.0,0.0,0.0,0.002357022603955159,0.01666666666666667,2.0357021720608675,0.0,0.0,0.0,0.04082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,3.4533333333333345,0.0,0.0
0.0,0.0,0.0,0.0,0.016666666666666673,0.4666904755831215,0.005163977794943223,0.0,0.05511351921262151,0.26870057685088816,0.0,0.0,0.0,0.0,0.0,0.1673486048808163,0.0,0.0,1.593333333333334,0.0
0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4990663761154808,0.0,0.0,2.85
