1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
6.437777777777777,0.0,0.0,0.1347219358530748,0.0,0.0013608276348795435,0.0,0.0,0.350317316474967,0.0,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.07698003589195011,0.009622504486493764
0.0,5.3514285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524590846504148,0.0,0.0,0.0
0.0,0.0,0.9999999999999998,0.011547005383792516,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,1.4533639140513523,0.0,0.0,0.0,1.7898491556553024,0.0,0.0,0.0,0.0,0.0
0.1347219358530748,0.0,0.011547005383792516,3.790000000000001,0.0,0.07500000000000002,0.0,0.0,0.010954451150103323,0.0,0.0,0.020000000000000004,0.35644073841243235,0.0,0.0,0.005477225575051661,0.0,0.008164965809277261,0.0,0.004714045207910318
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013608276348795435,0.0,0.0,0.07500000000000002,0.0,2.806666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6705538003907567,0.0,0.006123724356957946,0.002357022603955159,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.049999999999999996,0.0,0.0,0.0,0.0,5.937499999999999,0.0,0.0,0.0,0.014433756729740645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.350317316474967,0.0,0.0,0.010954451150103323,0.0,0.0,0.0,0.0,2.408,0.04225771273642582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00894427190999916,1.1180011926052078,0.005163977794943223
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042257712736425826,5.388571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10474458731327636,0.0
0.0,0.0,1.4533639140513523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.0,0.0,0.0,3.1138786103507634,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.0,0.014433756729740645,0.0,0.0,0.0,4.496666666666668,0.006172133998483677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3564407384124323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061721339984836775,4.5,0.0,0.0,0.0,0.0,0.14362649974350633,0.0,0.008728715609439696
0.008164965809277261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.946666666666667,0.0,0.0,0.0,0.0530722777603022,0.002357022603955159,1.0677312395916871
0.0,0.0,1.7898491556553027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1138786103507634,0.0,0.0,0.0,3.5279999999999996,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.005477225575051662,0.0,1.670553800390757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8159999999999994,0.0,0.022360679774997897,0.0,0.0
0.0,0.6524590846504147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1319999999999997,0.03577708763999664,0.0,0.010327955589886447
0.0,0.0,0.0,0.008164965809277261,0.0,0.0061237243569579455,0.0,0.0,0.00894427190999916,0.0,0.0,0.0,0.14362649974350636,0.0530722777603022,0.0,0.022360679774997897,0.03577708763999664,1.62,0.6639528095680697,0.24537386440559097
0.0769800358919501,0.0,0.0,0.0,0.0,0.002357022603955159,0.0,0.0,1.1180011926052078,0.10474458731327635,0.0,0.0,0.0,0.002357022603955159,0.0,0.0,0.0,0.6639528095680698,0.8866666666666669,0.03666666666666668
0.009622504486493764,0.0,0.0,0.004714045207910318,0.0,0.0,0.0,0.0,0.005163977794943223,0.0,0.0,0.0,0.008728715609439696,1.067731239591687,0.0,0.0,0.010327955589886447,0.24537386440559097,0.036666666666666674,1.7733333333333339
