1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.010690449676496974,0.0,0.0,0.0,0.0,0.0030860669992418387,0.3752484890994613,0.15711688096991455,0.0,0.011338934190276817,0.017008401285415222,0.0,0.0
0.0,5.3514285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3855237624694117,0.3439476704383968,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.937499999999999,0.022360679774997897,0.0,0.0,0.024999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0223606797749979,6.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00282842712474619,0.0,0.0,0.0,0.0031622776601683794,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.747499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004082482904638631,0.0,0.021213203435596427,0.9280776503073436,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.935,0.0,0.0,0.0,0.0,0.1944800761003553,0.0,0.0,0.0,0.0,0.0,0.1573312588140068,0.0,0.0
0.010690449676496974,0.0,0.0,0.024999999999999994,0.0,0.0,0.0,0.9299999999999998,0.0,0.0,0.0,0.0,0.0,0.03794733192202055,0.0,0.0,0.0,0.0,0.0,2.340523445727472
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613333333333334,0.0,0.13747727084867523,1.123165170400151,0.014142135623730952,0.0,0.34666666666666673,0.0,0.03175426480542942,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13747727084867523,0.0,5.388571428571427,0.008451542547285164,0.0,0.0,0.010910894511799621,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.19448007610035528,0.0,1.123165170400151,0.0,0.008451542547285164,2.7119999999999997,0.01825741858350554,0.0,0.025819888974716116,0.0,0.00447213595499958,0.03801315561749643,0.0,0.0
0.0030860669992418383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014142135623730952,0.0,0.0,0.018257418583505537,2.8833333333333337,0.0,0.044783429475148025,0.0,0.5797125724586856,0.0,1.9456704071690387,0.0
0.37524848909946135,0.0,0.0,0.0,0.0028284271247461905,0.0,0.0,0.037947331922020544,0.0,0.0,0.0,0.0,0.0,3.4320000000000004,0.0,0.0,0.01341640786499874,0.626099033699941,0.0,0.0
0.15711688096991452,0.0,0.0,0.0,0.0,0.004082482904638631,0.0,0.0,0.3466666666666668,0.0,0.010910894511799621,0.02581988897471612,0.044783429475148025,0.0,1.5933333333333337,0.0,0.5686900151517815,0.0,0.032659863237109045,0.0
0.0,0.3855237624694118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625,0.6499999999999999,0.0,0.0,0.0
0.011338934190276815,0.3439476704383968,0.0,0.0,0.0,0.021213203435596427,0.0,0.0,0.03175426480542942,0.0,0.0,0.00447213595499958,0.5797125724586856,0.013416407864998738,0.5686900151517815,0.65,0.8,0.0,0.049497474683058325,0.0
0.017008401285415222,0.0,0.0,0.0,0.0031622776601683794,0.9280776503073435,0.1573312588140068,0.0,0.0,0.0,0.0,0.03801315561749642,0.0,0.626099033699941,0.0,0.0,0.0,1.67,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9456704071690387,0.0,0.032659863237109045,0.0,0.049497474683058325,0.0,0.9999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.340523445727472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97
