1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7725,0.026832815729997475,0.0,0.0,0.0,0.254911749434976,0.0,0.9838699100999075,0.0,0.5374011537017761
0.0,2.806666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000000000002,0.0,0.0,0.0,0.0,1.6705538003907567,0.007302967433402215,0.0,0.001825741858350554,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.812,0.0,0.0,0.0,0.0223606797749979,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.935,0.0,0.0,0.0,0.12846043489469175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944800761003553,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.3514285714285705,0.0,0.0,0.0,0.0,0.0,0.6524590846504148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9466666666666672,0.0,0.007071067811865478,0.0,0.0,0.0,0.0,0.0,0.10586154479633608,2.534567681742457,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.022360679774997897,0.0,0.0,0.0,5.937499999999999,0.0,0.0,0.0,0.0,0.014433756729740645,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07500000000000002,0.0,0.0,0.005163977794943223,0.12846043489469175,0.0,0.007071067811865477,0.0,3.790000000000001,0.0,0.003651483716701108,0.0,0.020000000000000004,0.005477225575051661,0.007302967433402216,0.46540305112880387,0.029211869733608863,0.0,0.0
0.7725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9400000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.651650429449553
0.026832815729997475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036514837167011083,0.0,2.52,0.008,0.0,0.0,0.178,0.00894427190999916,0.02,1.6122050117773483,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6524590846504147,0.0,0.0,0.0,0.0,0.008,3.1319999999999997,0.0,0.0,0.032,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014433756729740645,0.020000000000000004,0.0,0.0,0.0,4.496666666666668,0.0,0.0,0.008164965809277261,0.0,0.0,0.0
0.0,1.670553800390757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005477225575051662,0.0,0.0,0.0,0.0,3.8159999999999994,0.02,0.0,0.0,0.0,0.0
0.254911749434976,0.0073029674334022165,0.0,0.0,0.0,0.0,0.0,0.10586154479633608,0.0,0.0073029674334022165,0.0,0.178,0.032,0.0,0.02,2.108,0.07826237921249264,0.02,0.051429563482495166,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5345676817424576,0.0,0.46540305112880387,0.0,0.00894427190999916,0.0,0.008164965809277261,0.0,0.07826237921249266,2.025,0.0,0.0,0.0
0.9838699100999075,0.0018257418583505541,0.0,0.0,0.0,0.19448007610035528,0.0,0.0,0.0,0.029211869733608866,0.0,0.02,0.0,0.0,0.0,0.02,0.0,2.7119999999999997,0.00447213595499958,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6122050117773485,0.0,0.0,0.0,0.051429563482495166,0.0,0.00447213595499958,2.76,0.0
0.5374011537017761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6516504294495533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9599999999999999
