1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3.946666666666667,0.0,0.012247448713915893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06363961030678929,0.0,0.0,0.8270610618328009,0.0,0.0,0.0,0.0,0.0
0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012247448713915893,0.0,1.25,0.0,0.0,0.6238629657224413,0.0,0.0,0.0,0.0056694670951384085,0.0,0.014433756729740647,0.017008401285415222,0.003779644730092272,0.011180339887498949,0.37476659402887014,0.0,1.2253652516698847,0.11250000000000002,0.0
0.0,0.0,0.0,1.9733333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4085634454862013,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.6238629657224413,0.0,0.0,3.4320000000000004,0.0,0.0,0.021908902300206645,0.0,0.0,0.0,0.37524848909946135,0.0033806170189140663,0.012,0.0,0.0,0.0,0.00223606797749979,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.937499999999999,0.0,0.014433756729740645,0.0,0.0,0.0,0.0,0.026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32571459899734306,0.0,0.0,2.8302385058506987
0.0,0.0,0.0,0.0,0.0,0.02190890230020665,0.014433756729740645,0.0,4.496666666666668,0.0,0.0,0.0,0.006172133998483677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0056694670951384085,0.0,0.0,0.0,0.0,0.0,0.0,4.457142857142856,0.0,0.004364357804719848,0.0,0.0,0.020283702113484396,0.0,0.0,0.0,1.358782280468172,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.388571428571427,0.010910894511799621,0.0,0.0,0.0,0.0,0.0,0.11494097864307824,0.0,0.0
0.06363961030678929,0.0,0.014433756729740647,0.0,0.0,0.0,0.0,0.0,0.0,0.004364357804719848,0.010910894511799621,1.5933333333333337,0.15711688096991452,0.0,0.5086518128019074,0.0,0.0,0.2814367898244057,0.0,0.0
0.0,0.0,0.017008401285415222,0.0,0.0,0.3752484890994613,0.0,0.0,0.0061721339984836775,0.0,0.0,0.15711688096991455,4.5,0.0,0.013522468075656264,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.003779644730092272,3.4085634454862013,0.0,0.0033806170189140663,0.026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,4.422857142857142,0.0,0.0,0.0,0.0,0.0,0.0
0.8270610618328009,0.0,0.011180339887498949,0.0,0.0,0.012,0.0,0.0,0.0,0.0202837021134844,0.0,0.5086518128019075,0.013522468075656264,0.0,1.7679999999999998,0.0,0.039999999999999994,0.036,0.0,0.0
0.0,0.0,0.37476659402887014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.935,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325714598997343,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.1319999999999997,0.0,0.0,0.566
0.0,0.0,1.2253652516698847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11494097864307826,0.2814367898244057,0.0,0.0,0.036,0.0,0.0,2.292,0.0,0.0
0.0,0.0,0.11250000000000002,0.0,0.0,0.00223606797749979,0.0,0.0,0.0,1.3587822804681717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8302385058506987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566,0.0,0.0,3.5280000000000005
