1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3.1319999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524590846504147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05163977794943224
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.9600000000000006,0.0,0.0,0.0,0.36180616869216553,0.0,0.0,0.0,0.0,0.0033333333333333344,0.0,0.0,0.006546536707079773,0.008164965809277261,1.9100000000000001,0.0,0.009428090415820637,0.0
0.0,0.0,0.0,1.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5473590404298543,0.003779644730092272,0.0,0.005773502691896259,0.03130495168499706,0.0,0.7707626093681506
0.0,0.0,0.0,0.0,5.959999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3049999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.36180616869216553,0.0,0.0,0.0,6.362222222222222,0.0,0.0,0.003535533905932737,0.0,0.08467803948114512,0.009999999999999998,0.0,0.0,0.004714045207910316,0.19245008972987526,0.19826469400498134,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.388571428571427,0.0,0.0,0.0,0.0,0.00944911182523068,0.0,0.0,0.0,0.0,0.11494097864307824,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.937499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.049999999999999996,0.0,0.0,0.014433756729740645,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0035355339059327372,0.0,0.0,4.747499999999999,0.0,1.0655280381106826,0.0,0.0015811388300841895,0.0,0.0,0.0,0.0015811388300841895,0.0,0.024494897427831785
0.6524590846504148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3514285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0033333333333333344,0.0,0.0,0.0,0.08467803948114512,0.0,0.0,1.0655280381106824,0.0,1.9333333333333338,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.00944911182523068,0.0,0.0,0.0,0.0,2.3049999999999997,0.0,0.0,0.0,0.0,1.3505850584098729,0.0,0.0028867513459481294
0.0,0.0,0.0,1.5473590404298543,0.0,0.0,0.0,0.0,0.0,0.0015811388300841897,0.0,0.0,0.0,2.252,0.1605793083984181,0.0,0.0,0.18800000000000003,0.0,0.3072566787991218
0.0,0.0,0.006546536707079773,0.003779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16057930839841814,4.082857142857143,0.0,0.48880807412862304,0.15212776585113297,0.0,0.1331129130439554
0.0,0.0,0.008164965809277261,0.0,2.3049999999999993,0.0,0.004714045207910316,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,1.9100000000000006,0.005773502691896259,0.0,0.0,0.19245008972987526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48880807412862304,0.0,1.3600000000000003,0.0,0.028284271247461912,0.040000000000000015
0.0,0.0,0.0,0.03130495168499706,0.0,0.0,0.1982646940049813,0.11494097864307826,0.0,0.0015811388300841897,0.0,0.0025819888974716117,1.350585058409873,0.188,0.15212776585113297,0.0,0.0,1.5119999999999998,0.0,0.1549193338482967
0.0,0.0,0.009428090415820637,0.0,0.0,0.0,0.0,0.0,0.014433756729740645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028284271247461912,0.0,4.496666666666668,0.0
0.05163977794943224,0.0,0.0,0.7707626093681506,0.0,0.0,0.0,0.0,0.0,0.024494897427831785,0.0,0.0,0.0028867513459481294,0.3072566787991217,0.13311291304395537,0.0,0.040000000000000015,0.15491933384829668,0.0,0.9466666666666669
