1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.6400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0200000000000002,0.0,0.0,0.0,0.010327955589886447,0.0,0.0,1.8048102393326564
0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031622776601683794,0.0,0.00565685424949238,0.0,0.0,0.028460498941515415,0.0
0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.034785054261852175,0.0,0.0,0.0,0.01290994448735806,0.0,0.0,0.008,0.002,0.178,1.6122050117773483,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.3514285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524590846504148,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.935,0.15374999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14072135587749285,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.034785054261852175,0.0,0.15374999999999994,3.3874999999999997,0.0,0.09086882225022427,0.0,0.0,0.0020412414523193153,0.0,0.0,0.02529822128134703,0.18815552078001857,0.0035355339059327372,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6959999999999997,0.0,0.0,1.5672672607652682,0.0,0.0,0.0,0.006,0.122,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09086882225022427,0.0,5.388571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.008451542547285164,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.496666666666668,0.018856180831641273,0.0,0.020412414523193152,0.0,0.01460593486680443,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.012909944487358058,0.0,0.0,0.0,1.5672672607652682,0.0,0.018856180831641273,0.7266666666666668,0.0,0.0,0.0,1.350380193377653,0.0438938112570174,0.0,0.0,0.0
0.0,1.0200000000000002,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153,0.0,0.0,0.0,0.0,1.9333333333333338,0.0,0.0,0.11618950038622253,0.0,0.0,0.0,0.5577096018538681
0.0,0.0,0.0,0.0031622776601683794,0.0,0.0,0.0,0.0,0.0,0.0,0.020412414523193152,0.0,0.0,2.7150000000000003,0.0,0.0,0.0,0.0,3.1700000000000004,0.0
0.0,0.0,0.0,0.0,0.008,0.6524590846504147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1319999999999997,0.0,0.032,0.0,0.0,0.0
0.0,0.0,0.0,0.005656854249492381,0.002,0.0,0.14072135587749288,0.02529822128134703,0.006,0.0,0.014605934866804433,1.350380193377653,0.11618950038622251,0.0,0.0,3.1079999999999997,0.004,0.0,0.0,0.006
0.0,0.010327955589886447,0.0,0.0,0.178,0.0,0.0,0.18815552078001857,0.12200000000000001,0.008451542547285164,0.0,0.0438938112570174,0.0,0.0,0.032,0.004,2.1079999999999997,0.051429563482495166,0.0,0.02
0.0,0.0,0.0,0.0,1.6122050117773485,0.0,0.0,0.0035355339059327372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051429563482495166,2.7600000000000002,0.0,0.0
0.0,0.0,0.0,0.028460498941515415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,2.8200000000000003,0.0
0.0,1.8048102393326564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5577096018538681,0.0,0.0,0.006,0.020000000000000004,0.0,0.0,3.816
