1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,1.6122050117773485,0.0,0.06639528095680698,0.0
0.0,6.935,0.0,0.0,0.0,0.0,0.0,0.0,0.11893125265102883,0.0,0.21743533521486336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.467499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.566241520328203,0.006324555320336758,0.039999999999999994,0.0,0.0
0.0,0.0,0.0,2.1079999999999997,0.0,0.0,0.0,0.0,0.07944449994448055,0.0,0.00223606797749979,0.0,0.0,0.0,1.9900586256021038,0.0,0.0,0.006324555320336759,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.959999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3049999999999997
0.0,0.0,0.0,0.0,0.0,0.0,5.937499999999999,0.0,0.0,0.0,0.0,0.0,0.014433756729740645,0.0,0.0,0.0,0.0,0.0,0.0,0.049999999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.526666666666668,0.34872557091432776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16734860488081632,0.0
0.0,0.11893125265102883,0.0,0.07944449994448056,0.0,0.0,0.0,0.34872557091432776,3.882857142857143,0.0,0.030237157840738174,0.0,0.02468853599393471,0.0,0.0015430334996209194,0.0,0.010141851056742198,0.02138089935299395,0.002182178902359924,0.010690449676496974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.388571428571427,0.003779644730092272,0.0,0.0,0.12472827609304497,0.0,0.0,0.0,0.0,0.010910894511799621,0.0
0.005,0.21743533521486336,0.0,0.00223606797749979,0.0,0.0,0.0,0.0,0.030237157840738178,0.003779644730092272,2.195,0.0,0.0,1.315,0.0,0.0,0.022360679774997897,0.0,0.017320508075688777,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.014433756729740645,0.0,0.024688535993934706,0.0,0.0,0.0,4.496666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12472827609304499,1.315,0.0,0.0,1.9500000000000002,0.0,0.0,0.026832815729997475,0.017677669529663688,0.31176914536239797,0.0
0.0,0.0,0.0,1.990058625602104,0.0,0.0,0.0,0.0,0.0015430334996209192,0.0,0.0,0.0,0.0,0.0,3.6466666666666674,0.0,0.0,0.028867513459481287,0.004714045207910318,0.0
0.0,0.0,1.5662415203282027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8449999999999998,0.0,0.0,0.0,0.0
1.6122050117773483,0.0,0.006324555320336759,0.0,0.0,0.0,0.0,0.0,0.0101418510567422,0.0,0.0223606797749979,0.0,0.0,0.026832815729997475,0.0,0.0,2.52,0.25930676813380704,0.018073922282301282,0.0
0.0,0.0,0.039999999999999994,0.006324555320336758,0.0,0.0,0.0,0.0,0.02138089935299395,0.0,0.0,0.0,0.0,0.017677669529663684,0.02886751345948129,0.0,0.2593067681338071,0.9399999999999997,0.7920016834998943,0.0
0.06639528095680697,0.0,0.0,0.0,0.0,0.0,0.0,0.1673486048808163,0.002182178902359924,0.010910894511799621,0.017320508075688777,0.0,0.0,0.31176914536239797,0.004714045207910318,0.0,0.018073922282301282,0.7920016834998944,1.593333333333334,0.0
0.0,0.0,0.0,0.0,0.0,2.3049999999999997,0.049999999999999996,0.0,0.010690449676496974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998
