1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3.790000000000001,0.0,0.005163977794943223,0.0,0.005477225575051661,0.0,0.0,0.1347219358530748,0.010000000000000002,0.0,0.0,0.020000000000000004,0.0,0.004082482904638631,0.0,0.0,0.0,0.35644073841243235,0.10606601717798217,0.007302967433402216
0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005163977794943223,0.0,6.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282842712474619,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.3514285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.6524590846504148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005477225575051662,0.0,0.0,0.0,3.8159999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011180339887498949,0.0,1.8048102393326564,0.0,0.0,0.5577096018538681,0.01
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.6400000000000003,0.009622504486493764,0.0,0.0,0.0,0.0,2.193333333333334,0.02886751345948129,0.0,0.0,0.0,0.0,0.0,0.8210724693959724
0.1347219358530748,0.0,0.0,0.0,0.0,0.0,0.009622504486493764,6.437777777777777,0.342928563989645,0.0,0.0,0.0,0.0019245008972987527,0.008333333333333333,0.0,0.0,0.0,0.0,0.0019245008972987527,0.03428637565499677
0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.34292856398964494,2.7200000000000006,0.06635044048369954,0.0,0.0,0.0,0.14084566021003278,0.0,0.0,0.0,0.0,0.0,0.4966017854713506
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06635044048369954,5.388571428571427,0.0,0.0,0.0,0.00944911182523068,0.0,0.0,0.0,0.0,0.0,0.042257712736425826
0.0,0.0,0.0,0.6524590846504147,0.0,0.0,0.0,0.0,0.0,0.0,3.1319999999999997,0.0,0.0,0.01788854381999832,0.0,0.0,0.0,0.0,0.0,0.024
0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.496666666666668,0.0,0.0,0.0,0.0,0.02357022603955159,0.006172133998483677,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.193333333333334,0.0019245008972987529,0.0,0.0,0.0,0.0,1.8666666666666674,0.0490747728811182,0.0,0.0,0.0,0.0,0.0,0.34856850115866755
0.004082482904638631,0.0,0.0,0.0,0.011180339887498949,0.0,0.02886751345948129,0.008333333333333333,0.14084566021003275,0.00944911182523068,0.01788854381999832,0.0,0.049074772881118195,1.725,0.0,0.008660254037844387,0.0,0.13984685501341407,0.0,0.5791416061724455
0.0,0.0,0.028284271247461905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7119999999999997,0.0,2.9718692209898245,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.8048102393326564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008660254037844388,0.0,1.6400000000000003,0.0,0.0,1.0200000000000002,0.0025819888974716117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02357022603955159,0.0,0.0,2.971869220989825,0.0,1.9733333333333338,0.0,0.0,0.0
0.3564407384124323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061721339984836775,0.0,0.13984685501341407,0.0,0.0,0.0,4.5,0.0,0.010141851056742198
0.10606601717798217,0.0,0.0,0.0,0.5577096018538681,0.0,0.0,0.0019245008972987529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0200000000000005,0.0,0.0,1.9333333333333336,0.0
0.0073029674334022165,0.0,0.0,0.0,0.01,0.0,0.8210724693959724,0.03428637565499677,0.4966017854713507,0.042257712736425826,0.024,0.0,0.34856850115866755,0.5791416061724455,0.0,0.0025819888974716117,0.0,0.0101418510567422,0.0,1.316
