1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3.3874999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.008660254037844387,0.0,0.056568542494923796,0.0,0.009999999999999998,0.0,0.10119288512538813,0.15374999999999994,0.03674234614174768,0.0,0.0,0.0014433756729740645,0.18815552078001857
0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9599999999999995,0.0,0.0,0.0
0.0,0.0,5.137499999999999,0.0,0.0,0.0,0.0,0.0,0.8167083322704624,0.0,0.0,0.0,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.022135943621178655
0.0,0.0,0.0,3.8159999999999994,0.0,0.0,0.0,0.0,0.0,0.01341640786499874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6705538003907567,0.02
0.0,0.0,0.0,0.0,5.937499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024999999999999998,0.014433756729740645,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.034016802570830444,0.0,0.0,0.3752484890994613,0.0,0.0,0.008728715609439696,0.0,0.0061721339984836775,0.0,0.12846344671873453
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,3.946666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0677312395916871,0.0,0.0,0.0,0.04929503017546496
0.0,0.0,0.8167083322704625,0.0,0.0,0.0,0.0,0.0,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00447213595499958
0.056568542494923796,0.0,0.0,0.01341640786499874,0.0,0.034016802570830444,0.0,0.0,0.0,0.0,0.0,0.0,1.2477259314448825,0.0,0.3146625176280136,0.0,0.0070710678118654745,0.0,0.17962924780409978,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9599999999999999,0.0,2.839725338831204,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.37524848909946135,0.0,0.0,0.0,1.2477259314448825,0.0,0.0,3.4320000000000004,0.0,0.0,0.005163977794943223,0.0031622776601683794,0.021908902300206645,0.0018257418583505541,0.008
0.10119288512538814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839725338831204,0.0,3.568,0.0,0.0,0.0,0.0,0.0,0.01
0.15374999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3146625176280136,0.0,0.0,0.0,0.0,6.935,0.0,0.0,0.0,0.0,0.0
0.03674234614174768,0.0,0.008164965809277261,0.0,0.0,0.008728715609439696,0.0,1.067731239591687,0.0,0.0,0.0,0.0,0.005163977794943223,0.0,0.0,1.7733333333333339,0.0,0.0,0.0,0.21946905628508698
0.0,2.96,0.0,0.0,0.024999999999999994,0.0,0.0,0.0,0.0,0.0070710678118654745,0.0,0.0,0.003162277660168379,0.0,0.0,0.0,5.304999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.014433756729740645,0.006172133998483677,0.0,0.0,0.0,0.0,0.0,0.0,0.02190890230020665,0.0,0.0,0.0,0.0,4.496666666666668,0.0,0.0
0.0014433756729740645,0.0,0.0,1.6705538003907567,0.0,0.0,0.0,0.0,0.0,0.17962924780409978,0.0,0.0,0.001825741858350554,0.0,0.0,0.0,0.0,0.0,2.806666666666667,0.007302967433402216
0.18815552078001857,0.0,0.022135943621178655,0.02,0.0,0.1284634467187345,0.0,0.049295030175464966,0.00447213595499958,0.0,0.0,0.0,0.008,0.01,0.0,0.21946905628508695,0.0,0.0,0.0073029674334022165,2.1079999999999997
