1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.395,0.0,0.0,0.00447213595499958,0.0,0.0,0.03833333333333333,0.0,0.0,0.05511351921262151,0.0,0.7035712472806147,0.056694670951384085,0.0,0.7332348418708249,0.14492814311467142,0.0,0.24248711305964285,0.03752776749732568,0.0028867513459481294
0.0,6.812,0.0223606797749979,0.0,0.0,0.006324555320336759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.022360679774997897,5.937499999999999,0.0,0.0,0.0,0.0,0.0,0.014433756729740645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00447213595499958,0.0,0.0,2.2399999999999998,0.0,0.06260990336999411,0.0,0.0,0.0,0.0,0.0,0.006324555320336759,0.0,0.0,0.0,0.0,2.0357021720608675,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.006324555320336759,0.0,0.06260990336999411,0.0,2.41,0.16499999999999998,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.0,0.0,0.006123724356957946,0.04082482904638631,0.017320508075688773,0.0,1.9427836558230909
0.03833333333333333,0.0,0.0,0.0,0.0,0.16499999999999998,6.437777777777777,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.13663956370821145,0.0,0.0013608276348795435,0.34833466241107425,0.009622504486493764,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.960000000000001,0.0,0.0,0.0,0.046188021535170064,0.0,1.1733333333333336,0.0,0.0,0.0,0.0,0.009428090415820637,0.0
0.0,0.0,0.014433756729740645,0.0,0.0,0.008164965809277261,0.0,0.0,4.496666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028284271247461912
0.05511351921262152,0.0,0.0,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,3.946666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0677312395916871,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7035712472806147,0.0,0.0,0.006324555320336758,0.0,0.0,0.0,0.046188021535170064,0.0,0.0,0.0,0.9399999999999997,0.0,0.0,0.0,0.0,0.02886751345948129,0.0,0.33476359818036766,0.032659863237109045
0.05669467095138408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.388571428571427,0.0,0.0894693349967569,0.0,0.0,0.004364357804719848,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1733333333333336,0.0,0.0,0.0,0.0,0.0,4.833333333333335,0.0,0.0,0.0,0.0,0.0,0.0
0.7332348418708248,0.0,0.0,0.0,0.0,0.0,0.13663956370821145,0.0,0.0,0.0,0.0,0.0,0.08946933499675688,0.0,1.3600000000000003,0.0,0.0,1.1800000000000002,0.006666666666666669,0.0
0.14492814311467142,0.0,0.0,0.0,0.0,0.006123724356957946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.526666666666668,0.0,0.0,0.0,0.5256160406820005
0.0,0.0,0.0,2.0357021720608675,0.0,0.04082482904638631,0.0013608276348795435,0.0,0.0,0.0,0.0,0.028867513459481287,0.0,0.0,0.0,0.0,3.4533333333333345,0.0,0.0,0.0
0.24248711305964285,0.0,0.0,0.0,0.0,0.017320508075688773,0.34833466241107425,0.0,0.0,0.0,0.0,0.0,0.004364357804719848,0.0,1.1800000000000004,0.0,0.0,1.7200000000000006,0.0033333333333333344,0.0
0.03752776749732568,0.0,0.0,0.0,0.0,0.0,0.009622504486493764,0.009428090415820637,0.0,1.067731239591687,0.0,0.3347635981803677,0.0,0.0,0.006666666666666669,0.0,0.0,0.0033333333333333344,1.7733333333333339,0.020000000000000007
0.0028867513459481294,0.0,0.0,0.0,0.0,1.942783655823091,0.0,0.0,0.028284271247461912,0.0,0.0,0.032659863237109045,0.0,0.0,0.0,0.5256160406820005,0.0,0.0,0.020000000000000007,1.3600000000000003
