1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.1319999999999997,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524590846504147,0.0,0.0,0.0
0.0,0.0,1.6133333333333337,0.0,0.0,0.0,0.0,0.0,0.04082482904638631,0.0,0.0,0.0,0.0,2.954670233795337,0.0,0.0,0.0,0.0,0.0,0.013333333333333338
0.0,0.0,0.0,3.8159999999999994,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6659999999999997,0.0,0.219469056285087
0.0,0.0,0.0,0.0,6.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944800761003553,0.18167048925641904
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04,0.0,0.02,0.0,0.0,1.7679999999999998,0.0,0.0,0.0,0.8270610618328009,0.0,0.03801315561749642,0.0,0.025560386016907754,0.5086518128019075,0.0,0.004,0.012,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.526666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.3716666666666668,0.16734860488081632,0.0,0.0,0.0,0.007071067811865477
0.0,0.0,0.040824829046386304,0.0,0.0,0.0,0.0,0.0,5.937499999999999,0.012649110640673516,0.0,0.0,0.0,0.0,0.002886751345948129,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012649110640673518,3.712,0.0,0.0,0.0,0.0,0.7686373223655831,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8270610618328009,0.0,0.0,0.0,3.946666666666667,0.0,0.0,0.0,0.0,0.06363961030678929,0.0,0.0,0.010954451150103324,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.780000000000002,0.9410123095192044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03801315561749642,0.0,0.0,0.0,0.0,0.9410123095192044,1.48,0.0,0.0,0.3146558967083461,0.0,0.0,0.9838699100999075,0.0
0.0,0.0,2.954670233795337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17142857142857,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02556038601690775,0.37166666666666676,0.002886751345948129,0.7686373223655832,0.0,0.0,0.0,0.0,2.3600000000000008,0.002357022603955159,0.0,0.0,0.0,1.4212846301849609
0.0,0.0,0.0,0.0,0.0,0.0,0.5086518128019074,0.16734860488081632,0.0,0.0,0.06363961030678929,0.0,0.3146558967083461,0.0,0.002357022603955159,1.5933333333333337,0.0,0.005163977794943223,0.02581988897471612,0.0
0.0,0.6524590846504148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3514285714285705,0.0,0.0,0.0
0.0,0.0,0.0,1.666,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005163977794943223,0.0,2.24,0.0,0.8004165582161995
0.0,0.0,0.0,0.0,0.19448007610035528,0.0,0.012,0.0,0.0,0.0,0.010954451150103324,0.0,0.9838699100999075,0.0,0.0,0.025819888974716116,0.0,0.0,2.7119999999999997,0.0438938112570174
0.0,0.0,0.013333333333333338,0.219469056285087,0.18167048925641904,0.0,0.0,0.007071067811865478,0.0,0.0,0.0,0.0,0.0,0.0,1.421284630184961,0.0,0.0,0.8004165582161995,0.04389381125701739,0.5400000000000003
