1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.9399999999999997,0.0,0.0,0.0,0.0,0.010690449676496974,0.034641016151377546,0.0,0.0,0.33476359818036766,0.0,0.011547005383792516,0.0,0.0,0.0,0.0,0.0,0.6292932543735075,0.05059644256269407,0.0
0.0,7.884444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.16999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.020412414523193152,0.003162277660168379,0.060621778264910706,0.7431352501395692,2.1167090359464007,0.017320508075688773,0.0,0.0,0.12649110640673517,0.0,0.0
0.0,0.0,0.0,5.937499999999999,0.022360679774997897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014433756729740645,0.0,0.0,0.0
0.0,0.0,0.0,0.0223606797749979,6.812,0.0,0.0,0.0,0.0,0.0,0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010690449676496974,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.008728715609439696,0.0,0.3564407384124323,0.0,0.0,0.0,0.0,0.0061721339984836775,0.12170221268090639,0.0,0.0
0.034641016151377546,0.0,0.0,0.0,0.0,0.0,4.140000000000001,0.0,0.0,0.0,1.546403354022919,0.005000000000000002,0.0,0.0,0.0,0.0,0.0,0.003651483716701108,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9400000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0282021618995874
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33476359818036766,0.0,0.020412414523193152,0.0,0.0,0.008728715609439696,0.0,0.0,0.0,1.7733333333333339,0.0,0.004714045207910318,0.005163977794943223,0.0,1.067731239591687,0.0,0.0,0.036147844564602565,0.010327955589886447,0.0
0.0,0.0,0.0031622776601683794,0.0,0.0,0.0,1.5464033540229192,0.0,0.0,0.0,2.4879999999999995,0.08215838362577493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.011547005383792516,0.0,0.06062177826491071,0.0,0.005163977794943223,0.35644073841243235,0.005000000000000001,0.0,0.0,0.004714045207910318,0.08215838362577493,3.790000000000001,0.010954451150103323,0.12035661297043171,0.0,0.0,0.020000000000000004,0.0,0.0,0.0
0.0,0.0,0.743135250139569,0.0,0.0,0.0,0.0,0.0,0.0,0.005163977794943223,0.0,0.010954451150103323,2.408,0.0,0.0,0.0,0.0,0.874,0.0,0.06454972243679029
0.0,0.0,2.116709035946401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12035661297043171,0.0,5.965714285714285,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.017320508075688773,0.0,0.0,0.0,0.0,0.0,0.0,1.0677312395916871,0.0,0.0,0.0,0.0,3.946666666666667,0.0,0.0,0.04929503017546496,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3514285714285705,0.0,0.0,0.6524590846504148,0.0
0.0,0.0,0.0,0.014433756729740645,0.0,0.006172133998483677,0.0,0.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.0,0.0,4.496666666666668,0.0,0.0,0.0
0.6292932543735075,0.0,0.12649110640673517,0.0,0.0,0.12170221268090639,0.0036514837167011083,0.0,0.0,0.036147844564602565,0.0,0.0,0.8739999999999998,0.0,0.04929503017546495,0.0,0.0,1.576,0.0,0.12393546707863735
0.05059644256269407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010327955589886447,0.0,0.0,0.0,0.0,0.0,0.6524590846504148,0.0,0.0,3.1319999999999997,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0282021618995874,0.0,0.0,0.0,0.0,0.0645497224367903,0.0,0.0,0.0,0.0,0.12393546707863737,0.0,1.6600000000000006
