1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.06030324741226997,0.06403084883278437,0.059228938105554664,0.06512505899008966,0.06512505899008966,0.06560178110342708,0.06532157980872663,0.059780933130283195,0.059349160954648116,0.028950314462620648,0.06191446139285096,0.06512505899008966,0.062464171077814816,0.06512505899008966,0.06512505899008966,0.06510056719389457,0.06512505899008966,0.0644694325821714,0.06512505899008966,0.0618621951407942,0.05642438249077271,0.0624414117845342,0.06578422038635177,0.06512505899008966,0.06182490942161522,0.05917647400545884,0.06578422038635177,0.05985724788049511,0.0564657754415941,0.06303792153100098,0.06512505899008966,0.06512505899008966,0.028230777749797233,0.060341967327743294,0.05985724788049511,0.030397483240531167,0.06512505899008966,0.06512505899008966,0.06512505899008966,0.059788556963453254,0.06438129341465006,0.059251447540679424,0.05698064637671748,0.06512505899008966,0.06403877617429514,0.059251447540679424,0.06578422038635177,0.05606101441932633,0.02896995367687244,0.06467054126413876,0.06408637651683428,0.059251447540679424,0.026322399041343217,0.028665041471525873,0.05983433561253413,0.031056038309759337,0.06383322502728082,0.06403084883278437,0.03995327739721928,0.028681367351686093,0.06399123801527477,0.027891910014707505,0.05638304205919162,0.06012569340931058,0.05638304205919162,0.06564316609804718,0.06512505899008966,0.040259036913673205,0.06565144862677982,0.062464171077814816,0.05985724788049511,0.03947089368643458,0.030224694257393308,0.0311481619322411,0.06403877617429514,0.028743389512945486,0.06512505899008966,0.0564657754415941,0.03915964831770438,0.05638304205919162,0.028720107124998402,0.06512505899008966,0.06454974368536202,0.05983433561253413,0.059251447540679424,0.06399123801527477,0.028723985514248273,0.06598426903362582,0.06438929729561602,0.06512505899008966,0.06512505899008966,0.06463023118443523,0.05638304205919162,0.03992186475500972,0.056417488774373865,0.059228938105554664,0.059228938105554664,0.06512505899008966,0.06463023118443523
0.12655126667718486,0.12249379776706576,0.12432197429590992,0.12458706937234544,0.12458706937234544,0.12549905950220833,0.1249630222427814,0.12546741564640088,0.09548201550101094,0.11640365528063354,0.11844505657762792,0.12458706937234544,0.11949667510538485,0.12458706937234544,0.12458706937234544,0.12454021550136353,0.12458706937234544,0.1233328275485018,0.12458706937234544,0.1183450689649976,0.1185022588510059,0.11945313558780454,0.125848073782586,0.12458706937234544,0.11827373976308997,0.12421310637686372,0.125848073782586,0.12562577589718052,0.11858815309889875,0.12059428466800186,0.12458706937234544,0.12458706937234544,0.1207567565770486,0.12663161412649832,0.12562577589718052,0.1215150867368747,0.12458706937234544,0.12458706937234544,0.12458706937234544,0.12548323581392234,0.12316421348889574,0.12436868348098054,0.11965655848814352,0.12458706937234544,0.12250896311604287,0.12436868348098054,0.125848073782586,0.11774823608660231,0.11647302141057964,0.12371755720096111,0.12260002464090036,0.12436868348098054,0.11366044021986058,0.11967111195411212,0.12557823079626418,0.12384111749976895,0.1221157348347981,0.12249379776706576,0.12078633824029757,0.11545372826183693,0.12241802055096046,0.11949667510538485,0.11841647358545317,0.1261828254995947,0.11841647358545317,0.12557823079626418,0.12458706937234544,0.12164977898952768,0.12559407563383965,0.11949667510538485,0.12562577589718052,0.11942412470239412,0.12090479230737632,0.12416650012894372,0.12250896311604287,0.11567279187824735,0.12458706937234544,0.11858815309889875,0.11854519233918406,0.11841647358545317,0.11559055797993109,0.12458706937234544,0.12348646618069256,0.12557823079626418,0.12436868348098054,0.12241802055096046,0.1156042565347327,0.12623077554258855,0.12317952526117844,0.12458706937234544,0.12458706937234544,0.1236404422658761,0.11841647358545317,0.12069763141723845,0.11848795374413348,0.12432197429590992,0.12432197429590992,0.12458706937234544,0.1236404422658761
0.09059920228025735,0.08769442340142207,0.08900323159820825,0.08919301557338367,0.08919301557338367,0.08984591759817187,0.06532143236460415,0.0898232634741279,0.08918183206388998,0.056162873239811256,0.08479589277716544,0.08919301557338367,0.08554875604135508,0.08919301557338367,0.08919301557338367,0.08915947246120343,0.08919301557338367,0.05970924145404706,0.08919301557338367,0.0847243107363051,0.0848368444046974,0.08551758570490553,0.09009578009435133,0.08919301557338367,0.08467324551221214,0.08892529206525472,0.09009578009435133,0.08993663501729969,0.08489833687762069,0.058307648154113906,0.08919301557338367,0.08919301557338367,0.08645085982220524,0.0906567237496522,0.08993663501729969,0.08699375527753529,0.08919301557338367,0.08919301557338367,0.08919301557338367,0.08983458927587623,0.08817438011136854,0.08903667112842925,0.0856632180085573,0.08919301557338367,0.0877052804126216,0.08903667112842925,0.09009578009435133,0.056851033159556794,0.056198375003784724,0.08857052390523353,0.08777047218609912,0.08903667112842925,0.08137054243012745,0.08567363696714844,0.08990259704732548,0.08865898184642548,0.05908633026829518,0.08769442340142207,0.0864720376038494,0.08265437364199689,0.08764017380352851,0.08554875604135508,0.08477542995322215,0.06116787774618565,0.08477542995322215,0.08990259704732548,0.08919301557338367,0.05884785286651848,0.08991394051058975,0.08554875604135508,0.08993663501729969,0.05770875726972272,0.08655683994732621,0.08889192622867562,0.0877052804126216,0.08281120327647254,0.08919301557338367,0.08489833687762069,0.08486758087918858,0.08477542995322215,0.08275233128108704,0.08919301557338367,0.05978787410173089,0.08990259704732548,0.08903667112842925,0.08764017380352851,0.08276213820100181,0.06601302287711468,0.08818534194834367,0.08919301557338367,0.08919301557338367,0.08851531662216129,0.08477542995322215,0.08640853158279571,0.08482660324864101,0.08900323159820825,0.08900323159820825,0.08919301557338367,0.08851531662216129
0.031823346510331474,0.029439162423344052,0.06498648656377111,0.06512505899008966,0.06512505899008966,0.03152544143529419,0.06532157980872663,0.03025467646055308,0.030008957523906542,0.028950314462620648,0.02832879605920611,0.06512505899008966,0.028617202204842623,0.06512505899008966,0.06512505899008966,0.06510056719389457,0.06512505899008966,0.030912129239688314,0.06512505899008966,0.028301374478843108,0.02954447944169831,0.029813695440566144,0.06578422038635177,0.06512505899008966,0.02947978020978653,0.02991068242439344,0.06578422038635177,0.06566801921898072,0.028368040248105807,0.028918221381485847,0.06512505899008966,0.06512505899008966,0.06312285002891177,0.030573957632896966,0.06566801921898072,0.0635192498851845,0.06512505899008966,0.06512505899008966,0.06512505899008966,0.0315209613698106,0.03086439055735096,0.06501090272869436,0.02987128934016214,0.06512505899008966,0.03067887346895314,0.06501090272869436,0.06578422038635177,0.06155021431799666,0.02778796585645077,0.0297747781739232,0.029468295119694506,0.06501090272869436,0.028173644517805633,0.02987540977525756,0.030285067490576457,0.02980866455818924,0.06383322502728082,0.029439162423344052,0.028970892030660955,0.028681367351686093,0.030653125448677983,0.062464171077814816,0.029520191576552213,0.030450877452513635,0.029520191576552213,0.030285067490576457,0.06512505899008966,0.030435617846137165,0.03155234277991201,0.028617202204842623,0.06566801921898072,0.02859730527307635,0.029003378032019276,0.0649052159764933,0.03067887346895314,0.02756850308648918,0.06512505899008966,0.028368040248105807,0.06196680508639166,0.029520191576552213,0.028720107124998402,0.06512505899008966,0.030955628019529297,0.06564316609804718,0.06501090272869436,0.030653125448677983,0.027549707283884697,0.06598426903362582,0.02962722303497654,0.06512505899008966,0.06512505899008966,0.030999222340402064,0.029520191576552213,0.030166042043277125,0.02834056059750973,0.06498648656377111,0.06498648656377111,0.06512505899008966,0.030999222340402064
0.055366179171268376,0.053591036523091266,0.054390863754460596,0.054506842850401124,0.054506842850401124,0.054905838532216145,0.05467132223121686,0.054891994345300385,0.05450000848348832,0.05092659918527717,0.05181971225271221,0.054506842850401124,0.05227979535860588,0.054506842850401124,0.054506842850401124,0.054486344281846545,0.054506842850401124,0.05395811205246954,0.054506842850401124,0.051775967672186445,0.05184473824731508,0.05226074681966449,0.05505853227988137,0.054506842850401124,0.05174476114635186,0.054343234039877876,0.05505853227988137,0.05496127695501647,0.0518823169807682,0.05275999954225081,0.054506842850401124,0.054506842850401124,0.052831081002458764,0.055401331180343016,0.05496127695501647,0.05316285044738267,0.054506842850401124,0.054506842850401124,0.054506842850401124,0.05489891566859103,0.053884343401391886,0.05441129902292898,0.052349744338562786,0.054506842850401124,0.053597671363268755,0.05441129902292898,0.05505853227988137,0.051514853287888504,0.05095694686712859,0.054126431275420495,0.05363751078039391,0.05441129902292898,0.049726442596189004,0.05235611147992405,0.05494047597336557,0.05418048890614891,0.05342563399022416,0.053591036523091266,0.05284402298013019,0.05051100611455366,0.0535578839910452,0.05227979535860588,0.05180720719363576,0.05520498615607268,0.05180720719363576,0.05494047597336557,0.054506842850401124,0.05322177830791836,0.05494740808980485,0.05227979535860588,0.05496127695501647,0.05224805455729743,0.052895846634477134,0.05432284380641288,0.053597671363268755,0.05060684644673321,0.054506842850401124,0.0518823169807682,0.05186352164839302,0.05180720719363576,0.05057086911621986,0.054506842850401124,0.05402532895405299,0.05494047597336557,0.05441129902292898,0.0535578839910452,0.05057686223394555,0.05522596429988248,0.05389104230176557,0.054506842850401124,0.054506842850401124,0.054092693491320794,0.05180720719363576,0.05280521374504182,0.051838479763058394,0.054390863754460596,0.054390863754460596,0.054506842850401124,0.054092693491320794
0.15962716592235818,0.14561421710674474,0.15681521757779548,0.15714959886739027,0.15714959886739027,0.15829995005392186,0.15762381214714472,0.15826003564489202,0.15712989458875853,0.14682733791079913,0.14940228727405339,0.15714959886739027,0.15072876064429225,0.15714959886739027,0.15714959886739027,0.15709049909831083,0.15714959886739027,0.14661892961492534,0.15714959886739027,0.1492761665353947,0.1494744401416097,0.15067384148007165,0.15874018397576187,0.15714959886739027,0.14918619447389758,0.15667789554354403,0.15874018397576187,0.15845978550667086,0.14958278402247457,0.15211324543350235,0.15714959886739027,0.15714959886739027,0.15231818159150448,0.15972851327319673,0.15845978550667086,0.15327471167946694,0.15714959886739027,0.15714959886739027,0.15714959886739027,0.1582799906289248,0.15535486019622077,0.15687413484532772,0.15093043172936285,0.15714959886739027,0.14563237714843258,0.15687413484532772,0.15874018397576187,0.14852334324560065,0.1469148338247084,0.1470796316098322,0.14574142054005298,0.15687413484532772,0.14336714618641502,0.1509487889421187,0.15839981384528773,0.15620868230084492,0.14516149830541844,0.14561421710674474,0.14356958653258323,0.14562913451208978,0.14552347620750536,0.15072876064429225,0.14936623372710572,0.15916242761880695,0.14936623372710572,0.15839981384528776,0.15714959886739027,0.1446035304282809,0.15841979994722954,0.15072876064429225,0.15845978550667086,0.14193837747346963,0.1525049084786224,0.15661910811719035,0.14563237714843258,0.14590545339188019,0.15714959886739027,0.14958278402247457,0.14088588284371945,0.14936623372710572,0.14580172654286763,0.15714959886739027,0.14680290717915148,0.15839981384528773,0.15687413484532772,0.14552347620750536,0.1458190054017651,0.15922291005940145,0.15537417390898647,0.15714959886739027,0.15714959886739027,0.1469872888330182,0.14936623372710572,0.14346336282436645,0.14945639619998655,0.15681521757779548,0.15681521757779548,0.15714959886739027,0.1469872888330182
0.013182423612206756,0.012759770600736017,0.012950205655823952,0.012977819726285984,0.012977819726285984,0.013072818698146702,0.013016981483623062,0.013069522463166757,0.012976192496068647,0.012125380758399326,0.01233802672683624,0.012977819726285984,0.012447570323477588,0.012977819726285984,0.012977819726285984,0.012972939114725367,0.012977819726285984,0.01284716953630227,0.012977819726285984,0.012327611350520582,0.012343985296979781,0.012443034957062974,0.013109174352352706,0.012977819726285984,0.012320181225321872,0.01293886524758997,0.013109174352352706,0.01308601832262297,0.012352932614468619,0.01256190465291686,0.012977819726285984,0.012977819726285984,0.012578828810109228,0.013190793138176908,0.01308601832262297,0.012657821535091113,0.012977819726285984,0.012977819726285984,0.012977819726285984,0.01307117039728358,0.012829605571759974,0.012955071195935473,0.01246422484251495,0.012977819726285984,0.012761350324587799,0.012955071195935473,0.013109174352352706,0.012265441259021072,0.012132606396935378,0.012887245541766785,0.012770835900093787,0.012955071195935473,0.01183962918956881,0.012465740828553345,0.013081065707944184,0.012900116406225931,0.012720389045291469,0.012759770600736017,0.012581910233364331,0.012026430027274682,0.012751877140725048,0.012447570323477588,0.012335049331818037,0.013144044322874448,0.012335049331818037,0.013081065707944184,0.012977819726285984,0.0126718519780758,0.013082716211858296,0.012447570323477588,0.01308601832262297,0.012440012989832721,0.01259424919868503,0.012934010430098303,0.012761350324587799,0.0120492491539841,0.012977819726285984,0.012352932614468619,0.012348457535331672,0.012335049331818037,0.01204068312290949,0.012977819726285984,0.012863173560488808,0.013081065707944184,0.012955071195935473,0.012751877140725048,0.012042110055701322,0.01314903911901964,0.01283120054803942,0.012977819726285984,0.012977819726285984,0.012879212736028762,0.012335049331818037,0.012572669939295672,0.012342495181680572,0.012950205655823952,0.012950205655823952,0.012977819726285984,0.012879212736028762
0.03667110568486607,0.035495361852956556,0.03602511755165572,0.03610193487494101,0.03610193487494101,0.03636620474211719,0.03621087576353325,0.03635703521571844,0.03609740821633642,0.01837276538221185,0.03432214707647173,0.03610193487494101,0.034626877445310386,0.03610193487494101,0.03610193487494101,0.0360883579009633,0.03610193487494101,0.03573848980098632,0.03610193487494101,0.034293173393266346,0.023538761688731556,0.034614260880557,0.03646733956199935,0.03610193487494101,0.034272504135895394,0.035993570597841196,0.03646733956199935,0.03640292369747844,0.023556791317438888,0.03494493476175054,0.03610193487494101,0.03610193487494101,0.03499201468994022,0.03669438818438303,0.03640292369747844,0.03521175808852619,0.03610193487494101,0.03610193487494101,0.03610193487494101,0.036361619468807053,0.03568963004507775,0.03603865259960231,0.023781054908419114,0.03610193487494101,0.0354997563574897,0.03603865259960231,0.03646733956199935,0.03412022750236772,0.018384863402356705,0.03584997396164214,0.03552614350389727,0.03603865259960231,0.02252243994042668,0.03467742448670294,0.03638914642391746,0.03588577836641032,0.03538580952599263,0.035495361852956556,0.016208505021955113,0.01820709034428667,0.03547340368238059,0.034626877445310386,0.023520754935958017,0.036564341479996196,0.023520754935958017,0.03638914642391746,0.03610193487494101,0.01634070652491308,0.0363937378257149,0.034626877445310386,0.03640292369747844,0.015999936365424707,0.03503491140725109,0.03598006537827346,0.0354997563574897,0.02294484253570359,0.03610193487494101,0.023556791317438888,0.034351163689195385,0.023520754935958017,0.022927581232529387,0.03610193487494101,0.035783010086450684,0.03638914642391746,0.03603865259960231,0.03547340368238059,0.029506414717169343,0.03657823609472736,0.035694066979091485,0.03610193487494101,0.03610193487494101,0.035827628156589096,0.023520754935958017,0.016194923111046346,0.023535758975839188,0.03602511755165572,0.03602511755165572,0.03610193487494101,0.035827628156589096
0.008628495455262604,0.008351849847754483,0.008476498247448404,0.008494572911750825,0.008494572911750825,0.00855675405696875,0.008520206062007823,0.008554596521345515,0.00849350781560857,0.007936612860043196,0.008075799312110993,0.008494572911750825,0.00814750057536715,0.008494572911750825,0.008494572911750825,0.008491378329638423,0.008494572911750825,0.008409056423761488,0.008494572911750825,0.008068981974886199,0.00807969946711404,0.008144531971895765,0.008580550485176317,0.008494572911750825,0.00806411862021068,0.008469075434786163,0.008580550485176317,0.008565393811171397,0.008085555893106734,0.008222337591000127,0.008494572911750825,0.008494572911750825,0.008233415221162405,0.008633973690443067,0.008565393811171397,0.008285119550241455,0.008494572911750825,0.008494572911750825,0.008494572911750825,0.00855567516913107,0.00839756001060653,0.008479682964612309,0.008158401715100695,0.008494572911750825,0.008352883848821106,0.008479682964612309,0.008580550485176317,0.008028288824086521,0.007941342368903157,0.008435287990974621,0.008359092589152297,0.008479682964612309,0.007749575469535947,0.008159393996871279,0.008562152099745285,0.008443712556802428,0.008326072829645325,0.008351849847754483,0.008235432152747562,0.00787184510876161,0.008346683219383666,0.00814750057536715,0.008073850471735443,0.008603374465881457,0.008073850471735443,0.008562152099745285,0.008494572911750825,0.008294303112922343,0.008563232429579976,0.00814750057536715,0.008565393811171397,0.008142553956981418,0.00824350856641202,0.008465897736064345,0.008352883848821106,0.007886781264425956,0.008494572911750825,0.008085555893106734,0.008082626750398912,0.008073850471735443,0.007881174407722574,0.008494572911750825,0.00841953178504722,0.008562152099745285,0.008479682964612309,0.008346683219383666,0.00788210840009541,0.008606643786994673,0.008398603995080349,0.008494572911750825,0.008494572911750825,0.008430030154491553,0.008073850471735443,0.008229383960266259,0.008078724118918192,0.008476498247448404,0.008476498247448404,0.008494572911750825,0.008430030154491553
0.010785619319078255,0.010439812309693104,0.010595622809310506,0.010618216139688531,0.010618216139688531,0.010695942571210938,0.010650257577509778,0.010693245651681893,0.010616884769510712,0.009920766075053995,0.010094749140138743,0.010618216139688531,0.010184375719208936,0.010618216139688531,0.010618216139688531,0.010614222912048029,0.010618216139688531,0.01051132052970186,0.010618216139688531,0.01008622746860775,0.010099624333892549,0.010180664964869707,0.010725688106470397,0.010618216139688531,0.01008014827526335,0.010586344293482704,0.010725688106470397,0.010706742263964248,0.010106944866383416,0.010277921988750159,0.010618216139688531,0.010618216139688531,0.010291769026453007,0.010792467113053834,0.010706742263964248,0.01035639943780182,0.010618216139688531,0.010618216139688531,0.010618216139688531,0.010694593961413838,0.01049695001325816,0.010599603705765386,0.010198002143875869,0.010618216139688531,0.010441104811026381,0.010599603705765386,0.010725688106470397,0.010035361030108152,0.009926677961128947,0.010544109988718277,0.010448865736440372,0.010599603705765386,0.009686969336919935,0.010199242496089101,0.010702690124681606,0.010554640696003035,0.010407591037056655,0.010439812309693104,0.010294290190934452,0.009839806385952011,0.010433354024229584,0.010184375719208936,0.010092313089669304,0.010754218082351821,0.010092313089669304,0.010702690124681604,0.010618216139688531,0.010367878891152928,0.01070404053697497,0.010184375719208936,0.010706742263964248,0.010178192446226773,0.010304385708015026,0.01058237217008043,0.010441104811026381,0.009858476580532445,0.010618216139688531,0.010106944866383416,0.010103283437998642,0.010092313089669304,0.00985146800965322,0.010618216139688531,0.010524414731309025,0.010702690124681604,0.010599603705765386,0.010433354024229584,0.009852635500119264,0.010758304733743342,0.010498254993850436,0.010618216139688531,0.010618216139688531,0.01053753769311444,0.010092313089669304,0.010286729950332823,0.01009840514864774,0.010595622809310506,0.010595622809310506,0.010618216139688531,0.01053753769311444
