1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10.593333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.343333333333335,0.0,0.0,0.0,0.0,0.0,0.963465965494717,0.0,0.0,0.0,0.0,0.0,0.0,1.180420627210003
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.81818181818182,0.0,0.0,0.0,0.0,0.0,0.0019069251784911848,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8.132000000000001,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.433333333333334,0.0,0.0,0.4350651292239666,0.0,0.0,0.0,1.2200000000000002,0.0
0.0,0.9634659654947169,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.8400446416709056,0.6416994039267918,0.0,0.011338934190276817
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0019069251784911848,0.0,0.012,0.4350651292239666,0.0,0.0,7.638000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8400446416709055,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6416994039267918,0.0,0.0,0.0,0.0,6.417499999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.2200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,4.966666666666668,0.0
0.0,1.1804206272100033,0.0,0.0,0.0,0.0,0.0,0.011338934190276817,0.0,0.0,0.0,0.0,0.0,0.0,5.7142857142857135
