1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.593333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.7520000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13118265467998766,0.08215838362577492,0.0,0.0,0.0
0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.032659863237109045,0.0,0.0,3.6500000000000004
0.0,0.0,0.0,0.0,0.0,0.0,9.81818181818182,0.002461829819586655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.002461829819586655,4.4300000000000015,0.01549193338482967,0.0,0.0,0.0,0.287004230929491,0.3197944941966927,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549193338482967,8.132000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.13118265467998766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51111111111111,0.029938207967349955,0.0,0.0,0.0
0.0,0.0,0.08215838362577492,0.0,0.0,0.032659863237109045,0.0,0.0,0.0,0.0,0.02993820796734996,4.660000000000001,0.0,0.0,0.32047490801413253
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287004230929491,0.0,0.0,0.0,0.0,5.925714285714285,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31979449419669276,0.0,0.0,0.0,0.0,0.0,7.964444444444444,0.0
0.0,0.0,0.0,0.0,0.0,3.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.3204749080141325,0.0,0.0,2.9349999999999996
