1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
4.660000000000001,0.0,0.0,0.0,0.0,0.02993820796734996,0.0,0.0,0.0,0.0,0.0,0.24970399142451316,0.0,0.0,0.08215838362577492
0.0,0.6899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.4625569141994872,0.004264014327112208,0.026832815729997475,0.0,0.5539003119294622,0.0,0.0
0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8381952558090635,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.029938207967349955,0.0,0.0,0.0,0.0,6.51111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13118265467998766
0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.4625569141994876,0.0,0.0,0.0,0.0,0.0,0.0,5.152727272727274,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004264014327112209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81818181818182,0.0,0.0,0.0,0.0,0.0
0.0,0.02683281572999747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.132000000000001,0.0,0.0,0.0,0.0
0.2497039914245132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.617499999999999,0.0,0.0,0.0
0.0,0.5539003119294622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.964444444444444,0.0,0.0
0.0,0.0,0.0,4.838195255809064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8711111111111105,0.0
0.08215838362577492,0.0,0.0,0.0,0.0,0.13118265467998766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7520000000000002
