1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
9.81818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.002461829819586655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.593333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.964444444444444,0.0,0.0,0.0,0.0,0.31979449419669276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.617499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2497039914245132,0.0,0.0
0.0,0.0,0.0,0.0,6.51111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.13118265467998766,0.029938207967349955,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.925714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31439738275900814,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002461829819586655,0.0,0.3197944941966927,0.0,0.0,0.0,0.0,3.3133333333333344,0.0,0.0,0.0,0.0,0.0,0.6152750062641367,3.870572739703174
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.13118265467998766,0.0,0.0,0.0,0.0,0.0,0.0,2.7520000000000002,0.08215838362577492,0.0,0.0
0.0,0.0,0.0,0.24970399142451316,0.02993820796734996,0.0,0.0,0.0,0.0,0.0,0.0,0.08215838362577493,4.660000000000001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3143973827590081,0.0,0.6152750062641367,0.0,0.0,0.0,0.0,0.0,3.9679999999999995,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8705727397031744,0.0,0.0,0.0,0.0,0.0,0.0,3.856
