1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.81818181818182,0.0,0.0,0.0,0.0,0.0,0.002461829819586655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.593333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.132000000000001,0.0,0.0,0.01549193338482967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.51111111111111,0.0,0.0,0.0,0.029938207967349955,0.0,0.13118265467998766,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.982499999999997,0.30166551565157945,0.0,0.0,0.0,0.0,0.0,2.796607319592795,0.0
0.0,0.002461829819586655,0.0,0.0,0.01549193338482967,0.0,0.3016655156515795,4.4300000000000015,0.0,0.0,0.287004230929491,0.0,0.0,0.10614455552060441,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.02993820796734996,0.0,0.0,0.0,4.660000000000001,0.0,0.08215838362577492,0.0,0.0,0.24970399142451316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287004230929491,0.0,0.0,5.925714285714284,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.13118265467998766,0.0,0.0,0.0,0.08215838362577492,0.0,2.7520000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.7966073195927956,0.10614455552060441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970399142451316,0.0,0.0,0.0,0.0,6.617499999999999
