1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.964444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5539003119294622,0.0
0.0,0.0,8.132000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02683281572999747,0.0
0.0,0.0,0.0,10.593333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.81818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004264014327112209,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.152727272727274,0.0,0.0,0.0,0.0,0.0,1.4625569141994876,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.660000000000001,0.0,0.0,0.1508494466531302,0.007071067811865477,0.0,0.24970399142451316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.417499999999999,0.7409706471919114,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15084944665313016,0.0,0.7409706471919114,1.2533333333333336,0.9600000000000002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007071067811865478,0.0,0.0,0.9600000000000002,2.0000000000000004,0.0,0.0
0.0,0.5539003119294622,0.026832815729997475,0.0,0.004264014327112208,0.0,0.0,1.4625569141994874,0.0,0.0,0.0,0.0,0.0,0.6899999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970399142451316,0.0,0.0,0.0,0.0,0.0,6.617499999999999
