1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
8.132000000000001,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.420000000000001,0.30763750313206834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012,0.30763750313206834,7.638000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117
0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.340294935675369
0.0,0.0,0.0,0.0,10.593333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.6416994039267918,0.0,0.044194173824159216,0.0,1.0867290370648979,0.8313843876330611,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6416994039267918,6.417499999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044194173824159216,0.0,0.0,6.617499999999999,0.0,0.23400854685246003,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0867290370648979,0.0,0.0,0.23400854685246003,0.0,3.792,0.0077459666924148355,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8313843876330611,0.0,0.0,0.0,0.0,0.0077459666924148355,2.0000000000000004,0.0
0.0,0.0,0.0025819888974716117,5.34029493567537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.916666666666668
