1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7066666666666669,0.0,0.0,0.0,0.0,0.0034815531191139575,0.0,2.894480379388789,0.0,0.0,0.0,0.0,0.45225771086520694,0.7353942900952943
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.617499999999999,0.0,0.0,0.0,0.0,0.0,0.2497039914245132,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.842436275308166
0.0,0.0,0.0,0.0,0.0,10.593333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0034815531191139575,0.0,0.0,0.0,0.0,9.81818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.894480379388789,0.0,0.0,0.0,0.0,0.0,0.0,6.384999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.24970399142451316,0.0,0.0,0.0,0.0,0.0,4.660000000000001,0.08215838362577492,0.02993820796734996,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08215838362577492,2.7520000000000002,0.13118265467998766,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029938207967349955,0.13118265467998766,6.51111111111111,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0,0.0
0.0,0.4522577108652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.964444444444444,0.0
0.0,0.7353942900952943,0.0,0.0,1.8424362753081658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3199999999999994
