1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10.593333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.660000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970399142451316,0.0,0.0,0.08215838362577492,0.051854497287013496
0.0,0.0,3.9679999999999995,0.0,0.0,0.476589970519733,0.0,0.0,0.0,0.0,0.0,0.0,0.3143973827590081,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.81818181818182,0.0019069251784911848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.47658997051973306,0.0,0.0019069251784911848,7.638000000000001,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.012,0.0,8.132000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736666666666668,0.0,0.0,0.0,0.0,3.0617723625377513
0.0,0.2497039914245132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.617499999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,0.0,0.31439738275900814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.925714285714285,0.0,0.0
0.0,0.08215838362577492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7520000000000002,0.22721502297750182
0.0,0.051854497287013496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0617723625377513,0.0,0.0,0.0,0.22721502297750182,1.4000000000000004
