1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
9.81818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0019069251784911848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.593333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7733333333333335,0.0,0.0,0.0,0.0,0.7409706471919114,0.03771236166328254,0.0,0.3434045233637244,0.0,1.6994132974516698,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8.132000000000001,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.9679999999999995,0.476589970519733,0.0,0.0,0.0,0.0,0.3143973827590081,0.0,0.0
0.0019069251784911848,0.0,0.0,0.0,0.0,0.012,0.47658997051973306,7.638000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7409706471919114,0.0,0.0,0.0,0.0,6.417499999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.03771236166328254,0.0,0.0,0.0,0.0,0.0,4.796666666666668,0.0,0.0,0.0,1.963333333333334,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.34340452336372435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7520000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.31439738275900814,0.0,0.0,0.0,0.0,0.0,5.925714285714285,0.0,0.0
0.0,0.0,0.0,1.6994132974516696,0.0,0.0,0.0,0.0,0.0,1.9633333333333338,0.0,0.0,0.0,2.5666666666666673,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001
