1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.4300000000000015,0.0,0.0,0.0,0.002461829819586655,0.3197944941966927,0.0,0.0,0.01549193338482967,0.0,0.287004230929491,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.660000000000001,0.0,0.0,0.0,0.02993820796734996,0.0,0.0,0.0,0.0,0.007071067811865477,0.24970399142451316,0.12124355652982143
0.0,0.0,0.0,0.0,10.593333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.002461829819586655,0.0,0.0,0.0,9.81818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.31979449419669276,0.0,0.0,0.0,0.0,7.964444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.029938207967349955,0.0,0.0,0.0,6.51111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.20741798914805393
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01549193338482967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.132000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0
0.0,0.287004230929491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.925714285714284,0.0,0.0,0.0
0.0,0.0,0.0,0.007071067811865478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,1.1757550765359255
0.0,0.0,0.0,0.24970399142451316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.617499999999999,0.0
0.0,0.0,0.0,0.12124355652982143,0.0,0.0,0.0,0.2074179891480539,0.0,0.0,0.0,0.0,1.1757550765359255,0.0,0.9999999999999998
