1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
6.51111111111111,0.0,0.0,0.0,0.0,0.014907119849998597,0.0,0.0,0.0,0.0,0.13118265467998766,0.0,0.017888543819998316,0.0,0.0
0.0,9.81818181818182,0.0,0.002461829819586655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.593333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.002461829819586655,0.0,4.4300000000000015,0.01549193338482967,0.0,0.3197944941966927,0.0,0.0,0.0,0.0,0.287004230929491,0.0,0.0,0.0
0.0,0.0,0.0,0.01549193338482967,8.132000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.014907119849998597,0.0,0.0,0.0,0.0,2.4479999999999995,0.0,0.0,0.0,0.0,0.036,0.0,1.1640000000000001,0.0,3.264659247149693
0.0,0.0,0.0,0.31979449419669276,0.0,0.0,7.964444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0
0.13118265467998766,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,2.7520000000000002,0.0,0.054,0.0,0.0
0.0,0.0,0.0,0.287004230929491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.925714285714284,0.0,0.0,0.0
0.017888543819998316,0.0,0.0,0.0,0.0,1.164,0.0,0.0,0.0,0.0,0.054,0.0,3.792,0.0,0.03577708763999664
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0
0.0,0.0,0.0,0.0,0.0,3.2646592471496927,0.0,0.0,0.0,0.0,0.0,0.0,0.03577708763999664,0.0,3.0
