1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10.593333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5299999999999994,0.0,0.017320508075688773
0.0,0.0,5.925714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287004230929491
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.645000000000001,0.9514629087182891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9514629087182888,1.384,0.0,0.0,0.0,0.5739533953205608,0.0,0.7513587691642389,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81818181818182,0.0,0.0,0.0,0.0,0.0,0.002461829819586655
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.964444444444444,0.0,0.0,0.0,0.0,0.31979449419669276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5739533953205608,0.0,0.0,0.0,6.417499999999999,0.0,0.0,0.0
0.0,3.5299999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.384999999999998,0.0,0.008660254037844387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7513587691642389,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0
0.0,0.017320508075688773,0.287004230929491,0.0,0.0,0.0,0.0,0.0,0.002461829819586655,0.3197944941966927,0.0,0.0,0.008660254037844387,0.0,4.4300000000000015
