1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2.7520000000000002,0.0,0.0,0.0,0.0,0.0,0.06363961030678927,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.0,0.0
0.0,9.81818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002461829819586655,0.0
0.0,0.0,7.964444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31979449419669276,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.925714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287004230929491,0.0
0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06363961030678927,0.0,0.0,0.0,0.0,0.0,4.284000000000001,0.0,0.0,0.0,0.0,0.031112698372208092,2.333760913204264,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.593333333333335,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.132000000000001,0.0,0.0,0.0,0.01549193338482967,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.17600000000000002,0.0,0.0,0.0,0.0,0.0,0.031112698372208092,0.0,0.0,0.0,0.0,3.112,0.0,0.0,3.4703775010796734
0.0,0.0,0.0,0.0,0.0,0.0,2.333760913204264,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
0.0,0.002461829819586655,0.3197944941966927,0.0,0.287004230929491,0.0,0.0,0.0,0.0,0.015491933384829671,0.0,0.0,0.0,4.4300000000000015,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.470377501079674,0.0,0.0,3.0
