1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.925714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31439738275900814,0.0
0.0,0.0,10.593333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6733333333333336,0.0,0.0,0.0,0.0,0.02190890230020665,0.0,0.0,0.45225771086520694,0.0,0.8701302584479331,3.3621030675809216
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.617499999999999,0.0,0.0,0.0,0.0,0.2497039914245132,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.51111111111111,0.0,0.0,0.0,0.029938207967349955,0.0,0.13118265467998766,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.021908902300206645,0.0,0.0,0.0,0.0,8.132000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.24970399142451316,0.02993820796734996,0.0,0.0,0.0,4.660000000000001,0.0,0.08215838362577492,0.0,0.0
0.0,0.0,0.0,0.4522577108652069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.964444444444444,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13118265467998766,0.0,0.0,0.0,0.08215838362577492,0.0,2.7520000000000002,0.0,0.0
0.0,0.3143973827590081,0.0,0.8701302584479331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9679999999999995,0.0
0.0,0.0,0.0,3.3621030675809207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.897777777777778
