1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2.0000000000000004,0.005477225575051662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9600000000000002,0.0,0.0,0.0
0.005477225575051662,4.284000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684747893443546,0.0,0.0,2.333760913204264
0.0,0.0,10.593333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.4300000000000015,0.002461829819586655,0.0,0.0,0.3197944941966927,0.0,0.01549193338482967,0.0,0.0,0.287004230929491,0.0,0.0
0.0,0.0,0.0,0.002461829819586655,9.81818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.31979449419669276,0.0,0.0,0.0,7.964444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.01549193338482967,0.0,0.0,0.0,0.0,0.0,8.132000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.417499999999999,0.7409706471919114,0.0,0.0,0.0
0.9600000000000002,0.11684747893443545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7409706471919114,1.2533333333333336,0.0,0.0,0.0
0.0,0.0,0.0,0.287004230929491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.925714285714285,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0
0.0,2.333760913204264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
