1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
8.132000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.0000000000000004,0.007071067811865478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9600000000000002,0.0,0.0
0.0,0.0,0.007071067811865477,4.660000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24970399142451316,0.1508494466531302,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.81818181818182,0.0,0.0,0.0,0.0019069251784911848,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.842436275308166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.417499999999999,0.0,0.0,0.0,0.7409706471919114,0.0,0.0
0.012,0.0,0.0,0.0,0.0,0.0019069251784911848,0.0,0.0,0.0,7.638000000000001,0.0,0.0,0.0,0.0,0.4027920413456907
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2497039914245132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.617499999999999,0.0,0.0,0.0
0.0,0.0,0.9600000000000002,0.15084944665313016,0.0,0.0,0.0,0.0,0.7409706471919114,0.0,0.0,0.0,1.2533333333333336,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.593333333333337,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.8424362753081658,0.0,0.0,0.40279204134569063,0.0,0.0,0.0,0.0,3.3199999999999994
