1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10.593333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.420000000000001,0.0,0.0,0.0,0.0,0.30763750313206834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.786666666666668,0.0,0.0,0.0,0.01549193338482967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.155967596922126
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.617499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2497039914245132,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.81818181818182,0.0019069251784911848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.30763750313206834,0.01549193338482967,0.0,0.0,0.0019069251784911848,7.638000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.112,0.0,0.0,0.17600000000000002,0.0,0.040166320883712185,3.4703775010796734,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.0,2.7520000000000002,0.0,0.08215838362577492,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.24970399142451316,0.0,0.0,0.040166320883712185,0.0,0.0,0.08215838362577493,0.0,4.660000000000001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.470377501079674,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0.0,0.0,4.155967596922126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9699999999999998
