1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.638000000000001,0.0,0.0,0.0,0.0019069251784911848,0.47658997051973306,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4600000000000004,0.0
0.0,0.0,3.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1825741858350554,0.0,0.0,0.014907119849998597,3.4703775010796734
0.0,0.0,0.0,10.593333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0019069251784911848,0.0,0.0,0.0,9.81818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.476589970519733,0.0,0.0,0.0,0.0,3.9679999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.3143973827590081,0.0,0.0
0.012,0.0,0.0,0.0,0.0,0.0,8.132000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.18257418583505539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3833333333333337,0.0,0.0,0.6368673331236263,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.31439738275900814,0.0,0.0,0.0,0.0,0.0,0.0,5.925714285714285,0.0,0.0
0.0,2.46,0.014907119849998597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6368673331236264,0.0,0.0,3.76,0.0
0.0,0.0,3.470377501079674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
