1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.617499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05217758139277825,0.0,0.0,0.24748737341529162
0.0,0.0,10.593333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.81818181818182,0.0,0.0,0.0019069251784911848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.925714285714284,0.0,0.0,0.0,0.31439738275900814,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0019069251784911848,0.0,0.0,7.638000000000001,0.0,0.012,0.47658997051973306,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.417499999999999,0.0,0.0,0.5739533953205608,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,8.132000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3143973827590081,0.476589970519733,0.0,0.0,3.9679999999999995,0.0,0.0,0.0,0.0
0.0,0.05217758139277825,0.0,0.0,0.0,0.0,0.0,0.0,0.5739533953205608,0.0,0.0,1.384,0.0,0.7513587691642389,1.574191856159852
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7513587691642389,0.0,2.0000000000000004,0.0
0.0,0.2474873734152916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.574191856159852,0.0,0.0,3.0
