1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.925714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287004230929491,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.81818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002461829819586655,0.0
0.0,0.0,0.0,0.0,10.593333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,1.2626604565644037,0.0,1.426,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,8.132000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.01549193338482967,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.417499999999999,0.0,0.0,0.0,0.0,0.5739533953205608,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.964444444444444,0.0,0.0,0.0,0.31979449419669276,0.0
0.0,0.0,0.0,0.0,0.0,1.2626604565644037,0.0,0.0,0.0,0.0,5.7142857142857135,0.0,0.04056740422696879,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.4260000000000002,0.0,0.5739533953205608,0.0,0.0,0.04056740422696879,0.0,1.384,0.0,0.7513587691642389
0.0,0.287004230929491,0.0,0.002461829819586655,0.0,0.0,0.015491933384829671,0.0,0.0,0.3197944941966927,0.0,0.0,0.0,4.4300000000000015,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7513587691642389,0.0,2.0000000000000004
