1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
32.40588235294117,0.0007484811885651197,0.0009701425001453318,0.0007484811885651197,0.0,0.05850513378100277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004434220266088697,0.0,0.0,0.04916292774085253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008856148855400951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006875238727711585,0.0,0.0,0.0
0.0007484811885651197,15.632380952380952,0.0030860669992418387,0.0,0.0,0.07928480677961312,0.0,0.0,0.0,0.0,0.0,0.12783996071477635,0.0,0.0,0.0,0.0,0.0015936381457791915,0.1571168809699145,0.0,0.0,0.0,5.695486935159402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006978631577988531,0.0,0.006415330278717848,0.16584559657935424,0.0,0.0
0.0009701425001453317,0.0030860669992418383,37.786,0.0012344267996967353,0.0,0.0,0.0,0.0002461829819586655,0.0,0.0,0.0,0.0,0.0,0.018796018796028192,0.1991858428704209,0.0,0.0,0.04101219330881975,0.007765802747153208,0.08562922186008486,0.11675901107266484,0.006667006794044591,0.0,0.0,0.00023570226039551582,0.0,0.01854723699099141,1.0994270535846598,2.9291827125729735,0.0,0.0,0.0,1.2579053295784297,0.0,1.349333168642941,0.0,0.0,0.0
0.0007484811885651197,0.0,0.0012344267996967353,10.962857142857143,0.040826911892694974,0.4793402058736916,0.0723746864455746,0.0,0.0,0.0,0.0,0.0,0.0,0.0003919309008348103,1.86756216709693,0.47649780558797833,0.0,0.005819143739626464,0.0077032888651964344,0.006513389472789296,0.01952816443881008,0.0,0.033228076837397424,0.0,0.00363696483726654,0.023664319132398467,2.0812008842754097,0.0018156825980064077,2.620708778587293,0.02005943549507195,0.0,0.0,0.01535298947157477,0.004665694748158435,0.006415330278717849,0.0,0.018002057495577393,0.0
0.0,0.0,0.0,0.04082691189269496,25.377142857142857,0.6457434594207015,0.0,0.0,0.0,0.0,0.0,0.0015430334996209194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019518001458970662,0.0008645856265563524,0.0,0.0004029114820126901,0.0,0.0,0.0,7.947831894182325,0.0,0.0,0.0,0.0,0.0
0.05850513378100278,0.07928480677961312,0.0,0.4793402058736915,0.6457434594207017,3.4153846153846157,0.022578534270191457,0.0,0.0,0.0,0.07179853470509559,0.009058216273156769,0.02109632539223229,0.035865754659843686,1.9063770998214513,0.0,0.0005063696835418334,0.00970725343394151,0.37204695256276815,0.024243808235552385,0.030824669607479285,0.0,0.02472125772598103,0.0,6.541764314149535,0.6223038255402671,0.002114774672189068,0.20230769230769233,0.005321811563901744,0.8629109946080097,0.14780816197779045,0.6887489321770974,0.06386173876682091,0.47439956266310496,0.27352099784794637,0.09762723453564034,0.1359738536958076,0.026602486870447053
0.0,0.0,0.0,0.0723746864455746,0.0,0.02257853427019145,7.692727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005321811563901744,0.0,11.230184779841958,0.0,2.004975081732914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008058229640253803,0.0,1.3182910961321912,0.0
0.0,0.0,0.0002461829819586655,0.0,0.0,0.0,0.0,31.410909090909087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014506471329641488,0.0,0.0,0.0,0.0012434118282549846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00668042657122685,0.0,0.0,0.0,0.0,0.9328509011032067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.797241379310343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23833408232193362,0.0,0.0,0.0,0.0,2.344505363035313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
