1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
21.17636363636364,0.004292728552741068,0.0,0.01467225957340882,0.011067431421857196,0.0023450882356048286,0.012019639947674993,0.0,0.6722017095633729,0.04266551675939623,0.0,0.0,0.0,0.0018181818181818186,0.0,0.0,0.06162349020831704,0.030084057323614202,0.025619594773603194,0.0,0.0041871789467931185,0.0,0.0,0.2567871617987288,0.003133397807202561,0.0,0.0,0.0,3.0968394273036948,0.005698028822981898,0.01063632046956621,0.0,14.631529792515343,0.0,0.0,0.0,0.6242662826137511,0.2523375565076321
0.004292728552741069,28.561081081081085,0.026574236791087166,0.0,0.0013065106689280268,0.001581929992920832,0.005675675675675676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7292503864422193,0.005158607041753289,0.0017574991006549874,0.0004745789978762496,0.0,0.9311239938332014,13.281794184399816,0.0,0.011281774737687754,0.0,0.0035885350027300505,0.0,0.15605538072518313,0.0,0.8397812387506219,0.0,0.002906190968595482,0.0,0.032373213433716276,0.016855907617853796
0.0,0.02657423679108717,29.074838709677422,0.0,0.0,0.0003456505649101418,0.001771615786072478,0.0,0.0,0.0006071767407189163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002771369977368467,0.0,0.001408939907352694,0.0004800153607373194,0.0005184758473652127,0.0,0.05651386736280819,0.0057473696648567985,0.0,0.0588875363339635,0.0,0.0,0.0,0.0,0.0,0.032584523198502274,0.0,0.0,0.002073903389460851,0.004981354813867181,0.0019050019050028573
0.014672259573408819,0.0,0.0,42.00897959183673,0.0,0.0,0.002348556961505104,0.0,0.005897678246195886,0.0,0.0,0.0,0.0,0.0012434118282549846,0.0,0.0,5.064285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003464794643376185,5.6954869351594,0.0,0.0,0.0,0.0,0.0,0.0,0.0007924288517503274,0.004545686450484947
0.011067431421857196,0.0013065106689280266,0.0,0.0,47.186315789473696,0.009686442096757052,0.0,0.0,0.0,0.0002238868314198225,0.0,0.6780525800383922,0.0,0.0,0.0,0.0,0.0,0.0010218988991416097,0.0041039134083406155,0.0,0.0017699808135119718,0.0003823595564509363,0.0,0.0007647191129018726,0.0013245323570650438,0.0,0.0139372610660069,0.0,0.005782433095829119,0.0,0.0,0.0,0.18097636201731587,0.0,0.0,0.03288292185478053,0.01726588142171016,0.07539515783232636
0.0023450882356048286,0.0015819299929208316,0.0003456505649101418,0.0,0.009686442096757054,20.212592592592593,0.0,0.0,0.0,0.0,0.0,0.2712670811351212,0.0,0.0,0.0,0.0,0.0,0.0,0.0014907119849998597,0.0,0.025202880493808352,0.011666666666666667,0.0,0.00777777777777778,0.013471506281091266,0.0012909944487358056,1.4228086646222082,0.00039283710065919316,0.0,0.0,0.01301877629254005,0.0,0.007637626158259732,0.01018350154434631,0.04626813958590448,0.08555555555555558,0.03789699640053729,0.01564951780111475
0.012019639947674993,0.005675675675675676,0.001771615786072478,0.002348556961505104,0.0,0.0,32.763243243243245,0.0,0.004847861655637197,0.0,0.0,0.0,0.0,0.0014309095175803564,0.0,0.04849401320137566,0.0,0.0,0.005093716319736106,0.0,0.0,0.0,0.0,0.1751196502163361,0.021371868349696455,0.0,0.0,0.0,0.00039872611141445,0.15749037273185146,0.0,0.0,0.324665702735627,0.0,0.0,0.0,0.0013678822577626597,0.004068667356033675
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01918332609325088,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0,0.0,0.0,0.0,0.0
0.6722017095633729,0.0,0.0,0.005897678246195885,0.0,0.0,0.004847861655637197,0.0,30.219130434782606,0.0,0.0,0.0,0.0,0.002566635011696727,0.0,0.0,0.0,0.0004550157551932901,0.0,0.0,0.002364331218717302,0.0,0.0,0.0,0.39455467467050476,0.0,0.0,0.0018057877962865383,0.01430397079704303,0.0032174472604389348,0.0,0.0,0.0,0.0,0.0,0.0,0.0008178608201095307,0.651086257893216
0.042665516759396234,0.0,0.0006071767407189163,0.0,0.00022388683141982252,0.0,0.0,0.0,0.0,33.35085714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009035079029052513,0.00048795003647426666,0.0,0.567485892419572,0.0023664319132398466,0.0,0.014177329711227845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019518001458970666,0.003281650616569468,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027842302319485226,0.0,0.0,0.0015936381457791915,0.0,0.0,0.0,0.10350983390135314,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.6780525800383921,0.2712670811351212,0.0,0.0,0.0,0.0,0.0,36.70304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.001522773975253762,0.0,0.02049087056221662,0.014471361022898728,0.0,0.00978945010372561,0.009141401281603624,0.25847714557114854,0.028555553151243782,0.0,0.0,0.0,0.0,0.0,0.0,0.0022291128503014114,0.004170288281141495,2.137505148735218,0.026171546243504984,0.059947894041408996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7720146803440119
0.0018181818181818186,0.0,0.0,0.0012434118282549846,0.0,0.0,0.0014309095175803564,0.9328509011032067,0.002566635011696727,0.0,0.0,0.0,0.0,31.410909090909087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018463723646899906
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04849401320137568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.40588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04253164911534219,0.0,0.0015691973428978243,0.0,0.0,0.0007484811885651197,0.0,0.0,0.006157935373745561,0.0,0.0,0.0,0.0076104239064719035,0.0
