1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
19.66666666666667,0.026879360111431227,0.0,0.0,0.060579214833482865,0.0012500000000000002,0.0,0.0003450327796711771,0.021046999559941805,0.0,0.0,0.0,0.41051012241607476,2.2951418269351302,0.0,0.0008908708063747481,0.0,0.0,0.003333333333333334,0.0021997067253202995,0.002461829819586655,0.0,0.0,0.03273268353539886,0.0,0.008504200642707613,0.0,0.03327822826098884,0.0,0.047555635434073026,0.9132097350565315,0.0,0.0,0.07000372013924214,0.0,0.0023145502494313786,0.017218920641845572,0.03674234614174768
0.02687936011143123,7.207999999999998,0.03437351395389278,0.0,0.1583255637191421,0.0015811388300841897,0.1613743060919757,0.5132484778350541,0.048007935851918315,1.0785735435698804,0.003389596097196192,0.0,0.0,0.0,0.0004714045207910316,0.305945840211723,0.0057975090436420285,0.00037662178857735467,0.005270462766947299,0.0,0.028025961989814822,0.0,0.289905940859194,0.15181442305531792,0.92163984288875,1.1434353695965698,0.008959786703810408,0.10488996502003782,0.8211380990903893,0.35232851802740095,0.0,0.005680375574437545,0.06734716791106383,0.16979399282660146,0.009128709291752768,0.011710800875382394,0.8996981950105618,0.12651745597610892
0.0,0.03437351395389278,7.353846153846155,0.0,0.4266854105315057,0.0,0.0,0.00046880723093849544,0.00046880723093849544,0.0,0.10316195774299872,0.0,0.00041812100500354546,0.0,0.0,0.052049567809517014,0.2921274748093058,9.94926285009242,0.0045291081365783845,0.023412367625175744,3.170611580941885,0.0,0.001448413648755803,0.0007412493166611013,0.0,0.03594868137091668,0.04585721988285614,0.0014824986333222027,0.04529108136578384,0.023076923076923078,0.0,0.0,0.0,0.00098058067569092,0.0,0.0,0.00044992127066584764,0.002773500981126146
0.0,0.0,0.0,40.88786885245902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8791366026940939,0.0,0.0,0.0002793993781135563,0.0004457671986919932,0.0,0.0,0.0,0.0,0.0,0.0,0.005681766593827481,0.0,3.3771007451100643,0.0,0.0,4.5964998265786665,0.0,0.0,0.0
0.06057921483348287,0.15832556371914208,0.4266854105315057,0.0,9.501904761904763,0.0013363062095621222,0.007637626158259734,0.0003688555567816588,0.16856698944921805,0.0,0.8380931340353068,0.0,0.00032897584747988457,0.0,0.0,0.03714285714285715,1.859692808307287,0.0,0.00445435403187374,0.16069166934227222,0.011843130509275842,0.0,0.001899342940993966,0.058904396195500246,0.0,0.023233508524700852,0.0013363062095621222,0.0670693620047775,0.23652619909249561,4.370348013401423,0.0,0.0,0.0,0.12267116321986307,0.0,0.014846149779161806,4.820011751355802,0.12220201853215575
0.0012500000000000002,0.0015811388300841895,0.0,0.0,0.001336306209562122,22.86583333333334,0.0,0.0,0.0006900655593423542,0.0,0.0,0.0,0.0012309149097933275,0.0,0.0,0.0,0.0,0.0,0.001666666666666667,0.0,0.0,0.0,0.0,0.0054554472558998104,0.0,0.0,0.0,0.006546536707079774,0.0,0.0028306925853614903,0.0,0.0,0.0,0.22227985363800593,0.13808293938118552,0.0,0.0,0.005103103630798288
0.0,0.16137430609197567,0.0,0.0,0.007637626158259732,0.0,32.08166666666666,0.0,0.048173792519525444,0.00030429030972509223,0.0,0.0,0.0,0.0,0.0,0.0,0.00034020690871988587,0.0,1.9493855869649463,0.0,0.0,0.0,0.05512459105263766,0.0,0.0,0.0,0.0,0.0,0.2874748378683035,0.02080125735844609,0.0,0.0,0.0,0.0,0.16813427908213466,0.0,0.0037851664930511255,0.0
0.0003450327796711772,0.5132484778350539,0.00046880723093849544,0.0,0.0003688555567816588,0.0,0.0,33.35085714285714,0.000857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10005950610464139,0.0,0.0,0.0,0.0,0.001355261854357877,0.0,0.013041013273932527,0.0,0.0009035079029052513,0.0,0.00046880723093849544,0.0,0.0,0.0,0.0,0.0,0.0,0.0005484084971070817,0.0
0.021046999559941805,0.048007935851918315,0.00046880723093849544,0.0,0.16856698944921805,0.0006900655593423543,0.04817379251952544,0.000857142857142857,31.51028571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0011065666703449764,0.0,0.0,0.00966091783079296,0.0009107651110783744,0.00458682472293863,0.0,0.0011769797726729995,0.038399085873473175,0.0,0.016170856459676333,0.0003450327796711772,0.03659207006766267,0.008970852271450606,0.14533024159093358,0.0,0.0,0.0,0.08067793113007156,0.005577733510227172,0.007027642214999338,0.16589357037489225,0.03803194146278324
0.0,1.07857354356988,0.0,0.0,0.0,0.0,0.0003042903097250923,0.0,0.0,28.531333333333336,0.0005326236412913075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00074535599249993,0.0003279129178919765,0.0,0.0,0.0,0.0,0.0,0.005352643613280605,0.0,0.0,0.017515865823748356,0.0005063696835418333,0.0,0.0,0.0010741723110591493,0.0,0.0,0.0,0.01777046633277277,0.0
