1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
6.079999999999998,0.0,0.020449494325821802,0.029315098498896432,0.190805991538333,0.05118906968889913,0.4985205384662975,0.0270801280154532,0.0,1.4367199069091687,0.006509636439073612,0.0,0.0,0.06967906725691084,0.012081373926817922,0.05477385165546444,0.016122991656353974,0.0012439408271422456,0.19147276093956073,0.02931509849889643,0.722547052048683,0.045517926213364854,0.0,0.060946715781099836,0.26870057685088805,0.08272187794597685,0.3960978140066788,1.859149365606853,0.2047452223144805,7.63643912241535,0.0,0.509683024746053,0.07944299095067364,0.1691153452528776,0.0,1.3269262727572069,0.4738239028469236,0.0
0.0,23.857714285714284,0.0,0.013733756639338394,0.0,0.0,0.00032530002431617775,0.0,0.0,0.0,0.0006071767407189163,0.0017654696590094993,0.0,0.0,0.04169427656660681,0.0,0.005835585150955649,0.0064104777453799925,2.230562325001094,0.0,0.0,0.0,0.0,1.00734452557071,0.0,0.0,0.0,0.0,12.571711134811473,0.004236780683373428,0.03547155610509647,1.6716205323223423,0.0,1.359072162490698,0.0,0.0,0.0,0.0
0.020449494325821806,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0,0.0
0.029315098498896432,0.013733756639338394,0.0,38.097187500000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010879853497231117,0.0004564354645876384,6.186672310541204,0.0,0.0,0.28358825310174135,0.0,0.0,0.0,0.0,0.0,0.0,0.013093073414159545,0.0,0.3425,0.000521286035142687,0.0,0.0,0.0,0.0,0.0,0.0,0.0031201886037669135,0.0,0.0,0.0,0.0
0.19080599153833303,0.0,0.0,0.0,32.46142857142858,0.0013231403100624078,0.0,0.02984417201355406,0.0,0.0,0.05819876952473779,0.0,0.0,0.0,0.034718253741470674,0.00030261376633440123,0.0,0.0,0.006343350474165466,0.08795290947839239,0.0,0.02070731543474052,0.0,0.0,0.0,0.0,1.3397450392467722,0.0,0.14621168606803336,0.021840756249277917,0.0009523809523809524,0.01632993161855452,1.4610192638624893,0.0,0.0,0.03296221983586568,0.0,0.0
0.051189069688899136,0.0,0.0,0.0,0.0013231403100624076,32.40588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04905789707581028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035759926992607574,0.0,0.00594913076530892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4985205384662976,0.0003253000243161777,0.0,0.0,0.0,0.0,25.08444444444445,0.0,0.0,0.05781515884776755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.379052406089002,0.0,0.0015396007178390021,0.0,0.0,0.0,0.0,0.00029695693545824935,0.0018184824186332697,0.0,0.0,0.0,0.0,0.0,0.0
0.02708012801545321,0.0,0.0,0.0,0.02984417201355406,0.0,0.0,7.756666666666669,0.0,0.012780193008453877,0.0,0.0,0.0,0.0,0.0004811252243246882,0.0,0.0,10.354257869512853,0.0,0.0,0.0,3.291565713298345,0.0,0.0,0.0,0.0,0.056581350950311526,0.0,0.034785054261852175,0.0,0.005345224838248489,0.0949247822526567,0.04642335839992843,0.0,0.0,0.17666666666666672,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.436719906909169,0.0,0.0,0.0,0.0,0.0,0.05781515884776754,0.012780193008453875,0.0,4.8340000000000005,0.0005679618342470648,0.0,0.0,0.0,0.0,0.0,0.0041590019592802905,0.0,0.009000000000000001,0.0,0.0,0.0,0.6905109219507924,0.006210590034081189,0.0,0.0,0.0,0.0,0.006928203230275509,1.284059120946912,4.166605361453763,2.836875104255183,0.0,0.0,0.0,0.0,0.0,0.0
