1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
34.160000000000004,0.0,0.002312486450314401,0.0,0.011801058864729898,0.02543735095345841,0.0,0.04442267143445718,0.0,0.0,0.00873862897505303,0.04763879244328664,0.0,0.05449770637375487,0.005553301796153424,0.06225460917583825,0.06574448769545368,0.0,0.015731330124142316,0.02276489554573469,0.7672835522717641,0.0,0.0013675269175156552,0.001376204706407951,0.13969421150238376,0.1608477541030648,3.140360913440789,0.08563488385776755,0.015289415743128766,0.1487401639223124,0.0,0.07856174674705275,0.0,0.0011928641587313161,2.177665555756272,0.9450977182120891,0.0,0.0
0.0,16.81272727272727,1.1473664334554678,0.2383340823219336,0.0,0.0,0.0,0.0,0.004824752523663836,0.0,0.013816985594155147,0.0038138503569823687,0.0,0.0,0.0,0.10854617785658198,8.091268381778843,0.0,0.01030470129052117,0.0003829197905337418,0.0,0.01259270937213459,0.0,0.0008703882797784892,0.0,0.0011009637651263602,0.003302891295379081,0.13170789534788607,0.0,0.0,0.0,0.0,0.4341763361919796,0.0009430419201928972,0.17056057308448833,0.0024618298195866546,0.0,0.0
0.002312486450314401,1.1473664334554678,25.11411764705882,0.0,0.0,0.0011764705882352938,0.0,0.0,0.0017912443020795964,0.0,0.018259336278861227,0.004601789933084222,0.0,0.0,0.0,0.05314796216557076,0.0,0.0,0.0525928994437027,0.0006160411036336974,0.0811712390781115,0.011542999762072867,0.0420334000848025,0.0,0.0,0.0,0.0022140372138502377,1.2366942811778665,0.0,0.0,0.009203579866168444,0.0,2.4160590514036038,0.003792913030681302,14.364378494366253,0.33912553346951096,0.0,0.0
0.0,0.23833408232193362,0.0,27.797241379310343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035313,0.0
0.0118010588647299,0.0,0.0,0.0,36.24425531914894,0.0,2.390750066417937,0.09632711212089162,0.0,0.0,0.00022507456830317188,0.012394233388015402,0.0,0.0,0.0,0.05996452852187754,0.002480930308889871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552637351213155,0.06251921690384088,0.0018831089428867737,0.0,0.003859224924939799,0.04950821982042208,0.47978729773080675,0.07991732049750867,0.0,0.00021506619680967015,0.0,0.01010582305279823,0.0,0.0
0.025437350953458414,0.0,0.0011764705882352938,0.0,0.0,32.40588235294117,0.0,0.0012782749814122837,0.0,0.0,0.0,0.0015339299776947408,0.0,0.0,0.0,0.0,0.003889222341312985,0.0,0.04916292774085253,0.0,0.0,0.0,0.0,0.0,0.004458963213705229,0.0008856148855400951,0.0008856148855400951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005144957554275266,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.3907500664179366,0.0,7.692727272727273,0.0031462660248284635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7293988807728783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012060453783110546,0.0,0.0,0.0,0.0,0.0,0.006067798762169179,0.0,0.0,11.150753612491048,0.04040252017342033,0.0008703882797784894,0.0,0.0
0.04442267143445718,0.0,0.0,0.0,0.09632711212089164,0.001278274981412284,0.003146266024828464,29.697333333333336,0.0,0.0,0.0004600437062282362,0.012666666666666665,0.0,0.0,0.00029235267310234313,0.04855466564147627,0.00873326063219467,0.0,0.0,0.05087055749715827,0.0006356417261637282,0.0,0.01108695787493733,0.00030429030972509234,2.8821425517987294,0.04002961866381405,0.001539600717839002,0.0,0.007888106377466154,0.035839146815241626,2.865666666666667,0.03585685828003181,0.0,0.0,0.002086996778999804,0.2375429785673883,0.0,0.0
0.0,0.004824752523663836,0.0017912443020795964,0.0,0.0,0.0,0.0,0.0,31.410909090909087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014506471329641488,0.0,0.0,0.0011955702496470263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00873862897505303,0.013816985594155149,0.018259336278861223,0.0,0.00022507456830317185,0.0,0.0,0.0004600437062282362,0.0,0.0,37.63238095238095,0.0006900655593423542,0.0,0.0,0.0,5.189836587940299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039840953644479783,0.3836683835963403,0.0026726124191242444,0.0,0.0005455447255899809,0.0,0.0,0.014184162865339507,0.0,0.0,0.0,0.0,0.0
0.04763879244328666,0.003813850356982369,0.004601789933084222,0.0,0.012394233388015402,0.0015339299776947408,0.0,0.012666666666666666,0.0,0.0,0.0006900655593423542,14.110999999999999,0.0,0.07394254526319742,0.0,0.012727922061357855,0.013099890948292005,0.0016329931618554521,0.16099689437998488,0.0004016096644512495,0.0,5.05442022130975,0.0003779644730092272,0.13327915565959042,0.038460369212996386,0.15588457268119893,0.02367136103677465,0.005809475019311127,0.08113480845393758,0.2458670880780915,0.0,0.12251093245677538,0.0036893239368631092,0.0,0.00670820393249937,0.038084336237706275,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.6905109219507926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05449770637375487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07394254526319743,0.0,17.15083333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0004351941398892446,4.878437354523741,0.0,0.0,0.0008164965809277262,0.0005270462766947299,0.0,3.430646400056734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0055533017961534245,0.0,0.0,0.0,0.0,0.0,0.0,0.00029235267310234313,0.0,0.0,0.0,0.0,0.0,0.0,24.853846153846156,0.0,0.0,0.0,0.0,0.0014089399073526942,0.0,0.0,0.0,0.0,0.051382427406204224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039223227027636813,0.0005661385170722981,0.0,0.0
0.06225460917583825,0.10854617785658197,0.05314796216557076,0.0,0.05996452852187754,0.0,0.7293988807728782,0.048554665641476265,0.0,0.0,5.1898365879403,0.012727922061357854,0.6905109219507924,0.0,0.0,2.902,0.06334711629472287,0.0,0.0,0.0017038855027411944,0.0,0.0,0.0005345224838248487,0.0,0.03288768766575115,0.010614455552060437,3.0708436408691773,0.024647515087732483,0.0,0.006708203932499368,0.004949747468305833,0.006761234037828133,2.0310950795623093,1.3260218373177262,0.06767274192760332,0.0027386127875258306,0.0,0.0
0.0657444876954537,8.091268381778843,0.0,0.0,0.002480930308889871,0.0038892223413129856,0.0,0.008733260632194673,0.0,0.0,0.0,0.013099890948292005,0.0,0.0,0.0,0.06334711629472287,25.052142857142858,0.0,0.0,0.0,0.0,0.0,0.00031943828249996994,0.0027003086243366087,0.020410081542498272,0.04537935339210679,0.017078251276599326,0.0,0.0021428571428571425,0.0648108511637629,0.0,0.03030457633656632,0.0,0.0,0.0,0.001091089451179962,0.018126539343499313,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001632993161855452,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.00036514837167011074,0.0,0.0,0.0,0.10350983390135314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.015731330124142316,0.010304701290521169,0.05259289944370271,0.0,0.0,0.04916292774085252,0.0,0.0,0.0014506471329641488,0.0,0.0,0.16099689437998488,0.0,0.0,0.0,0.0,0.0,0.0,32.55,0.0,0.0,0.0022893427324781504,0.0,0.0,0.0,0.0,0.007315635209502898,0.002886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.8903333333333332,0.0009622504486493763,0.0,0.0
0.022764895545734694,0.0003829197905337418,0.0006160411036336974,0.0,0.0,0.0,0.0,0.05087055749715826,0.0,0.0,0.0,0.0004016096644512495,0.0,0.0,0.001408939907352694,0.0017038855027411946,0.0,0.0,0.0,29.074838709677422,0.0,0.0,0.0006071767407189163,0.0,0.012213160537820693,0.0009274777915203366,0.0,0.0,0.0,0.0,0.0,0.0014400460822119581,0.0,0.0,0.040231587653997584,0.05651386736280819,0.0,0.0
0.767283552271764,0.0,0.0811712390781115,0.0,0.0,0.0,0.0,0.0006356417261637282,0.0,0.0,0.0,0.0,0.0,0.0004351941398892446,0.0,0.0,0.0,0.0,0.0,0.0,18.553636363636357,0.0,0.0,0.0,0.0,0.0,0.028625057893285365,0.0,0.0,0.0,0.016685595311797863,0.0,0.0,0.0,0.09252911089833493,0.02154101092138323,0.0,0.0
0.0,0.01259270937213459,0.011542999762072865,0.0,0.0,0.0,0.0,0.0,0.0011955702496470263,0.0,0.0,5.054420221309751,0.0,4.87843735452374,0.0,0.0,0.0,0.0,0.002289342732478151,0.0,0.0,41.87018867924529,0.0,0.0,0.0,0.0,0.0,0.0055513611000270096,0.0,0.0,0.0,0.0,0.0003237619541190881,0.0,0.0,0.0,0.0,0.0
0.0013675269175156555,0.0,0.04203340008480251,0.0,0.0,0.0,0.0,0.011086957874937332,0.0,0.0,0.0,0.0003779644730092272,0.0,0.0,0.0,0.0005345224838248487,0.00031943828249996994,0.0,0.0,0.0006071767407189163,0.0,0.0,33.35085714285714,0.0,0.005747048932153913,0.0008728715609439694,0.0,0.0,0.0,0.0,0.0,0.001355261854357877,0.0,0.0,0.0,0.567485892419572,0.0,0.0
0.001376204706407951,0.0008703882797784892,0.0,0.0,0.0,0.0,0.0,0.00030429030972509234,0.0,0.0,0.0,0.13327915565959042,0.0,0.0,0.0,0.0,0.0027003086243366087,0.0,0.0,0.0,0.0,0.0,0.0,22.86583333333334,0.0012247448713915891,0.008432740427115679,0.0,0.0,0.0,0.22227985363800593,0.0,0.0054554472558998104,0.0,0.0,0.0,0.0,0.0,0.0
0.1396942115023838,0.0,0.0,0.0,0.25526373512131545,0.0044589632137052295,0.012060453783110546,2.8821425517987294,0.0,0.0,0.0,0.038460369212996386,0.0,0.0008164965809277262,0.05138242740620423,0.03288768766575115,0.020410081542498272,0.00036514837167011074,0.0,0.012213160537820695,0.0,0.0,0.0057470489321539125,0.0012247448713915891,16.4576,0.21637066960812099,0.007229568912920511,0.0051961524227066335,0.009827076298239907,0.13293607486307094,0.0,0.0930069121855237,0.0,0.0002948839123097943,0.0016,0.10334569818494305,0.0,0.0
0.1608477541030648,0.0011009637651263602,0.0,0.0,0.06251921690384087,0.0008856148855400951,0.0,0.040029618663814055,0.0,0.0,0.00039840953644479783,0.15588457268119893,0.0,0.0005270462766947298,0.0,0.010614455552060437,0.04537935339210679,0.0,0.0,0.0009274777915203365,0.0,0.0,0.0008728715609439693,0.008432740427115677,0.216370669608121,9.723999999999997,0.022,0.01639783183499846,0.6870336513557672,0.9019164780251733,0.0023094010767585028,0.38022612319763716,0.0006085806194501846,0.0011420804814403214,0.0010327955589886444,0.036522443632496564,0.0,0.0
