1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
30.219130434782606,0.0,0.004914731871829905,0.0010425720702853737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01652173913043478,0.547148888653276,0.0,0.0,0.2387212309095203,0.0,0.025157289213287866,0.011205588667772185,0.0,0.28938027235626396,0.0,0.0,0.0,0.002085144140570748,0.0,0.0018057877962865383,0.5421337025187141,0.002566635011696727,0.0,0.002860794159408606,0.0,0.0,0.0,0.0,0.0
0.0,32.42093023255814,0.006099942813304187,0.01024411345432665,0.0,0.0,0.0,0.0,0.017819073484470545,0.0,0.0006655583256397218,0.006579634650100371,0.010166571355506977,0.0,7.974815288824976,0.0,0.0,0.0,0.0,0.0010955820713295535,0.0,0.0013490812512398638,0.0,0.12489848999462552,0.0,0.0,0.0007188851546895895,0.0,0.0,0.013861243195597448,0.0,1.4377763300297437,0.03624660935131015,0.0015749984619163153,0.14475893582663948,0.0,0.038550216420229225,4.595832793930546
0.004914731871829905,0.006099942813304187,32.55,0.0,0.0,0.04916292774085252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018952256704361993,0.0,0.0,0.005270462766947298,0.0,0.0,0.14733333333333334,0.0,0.002130032168075646,0.0,0.0,0.0,0.0,0.0,0.0,0.052021237493227686,0.0014506471329641488,0.8573651497465942,0.0,0.0,0.0,0.0,0.0,0.00864241621450225
0.0010425720702853737,0.010244113454326648,0.0,1.7849999999999997,0.0,0.007276068751089988,0.0,0.0,0.0006454972243679027,0.8069647114059855,2.6517030690985495,0.09083215713188128,0.01590990257669732,0.6938317127749161,0.36673717270840417,0.0,0.006634888026970371,0.08273451516749222,0.002132007163556104,0.053340053340080004,0.007778174593052022,1.48410134205123,0.005163977794943222,0.030010962909191065,0.001066003581778052,0.24270481041792308,0.8683333333333334,0.09860533131446983,0.0021650635094610966,0.0018190171877724968,0.0,0.017010345435994292,0.4244589982277093,0.04655641738793911,0.0,0.013363062095621218,4.98875,0.7925
0.0,0.0,0.0,0.0,38.81781818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029918303680270633,0.0,3.687423610785109,0.020467268770138602,0.0,0.0,8.29319766818785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029424494316824986,0.0,0.0,0.0
0.0,0.0,0.04916292774085253,0.007276068751089987,0.0,32.40588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05802948228684827,0.0,0.0,0.0,0.0,0.0,0.0006859943405700354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011764705882352938,0.0,0.004950737714883372,0.0016637806616154058,0.0,0.0,0.0,0.0018190171877724968,0.0008084520834544433
0.0,0.0,0.0,0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026602486870447053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.305099105040382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001460593486680443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10350983390135314,0.00032274861218395135,0.0
0.0,0.017819073484470545,0.0,0.0006454972243679027,0.0,0.0,0.0,0.0,28.531333333333336,0.0,0.0,0.0010741723110591493,0.0,0.0005383819020581655,0.0005063696835418333,0.0,0.0,0.0,0.0,0.0003279129178919765,0.0,0.0,0.0003333333333333333,0.002931977358041868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01897366596101028,0.0,0.0,0.0,0.0,0.7387715732890646,0.0
0.0,0.0,0.0,0.8069647114059855,0.0,0.0,0.0,0.0,0.0,7.361818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4805451449797785,0.0,0.0,0.0,9.415213920143042,0.0,0.0013834289277321493,0.0,0.0,0.0,3.435909090909091,0.0,0.0,0.0,0.03307475463158259,0.07751487695747585,0.062279915532921844,0.0,0.0,0.0,0.0
0.0,0.0006655583256397219,0.0,2.651703069098549,0.0,0.0,0.0,0.0,0.0,0.0,10.216190476190476,0.0,0.0,0.0,0.019972508578070484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006579516949597691,0.0014638501094227999,0.0,0.023028309323591917,0.0004454354031873741,0.0,0.0,0.0,0.12384593302184137,6.968578548321529,0.0,0.011547005383792516,8.667219167370702,0.0010286889997472796
0.0,0.006579634650100372,0.0,0.09083215713188127,0.0,0.0,0.0,0.0,0.0010741723110591493,0.0,0.0,24.853846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037742567804819867,0.0,0.0,0.0,0.0,0.0006933752452815365,0.0
0.0,0.010166571355506977,0.0,0.01590990257669732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.803333333333335,0.0,0.003698001308168194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18315022753999846,0.0,0.0,0.0,0.0,0.0,0.04230298433515218,0.0,0.24344936350829216,0.008488746876271654,0.0,0.0,0.0,0.04006938426723769,0.0
0.01652173913043478,0.0,0.0,0.6938317127749161,0.0,0.0,0.0,0.0,0.0005383819020581655,0.0,0.0,0.0,0.0,38.62086956521739,0.07156282175958394,0.0,0.0,0.02564388222660863,0.0,0.05852379911722754,0.0,0.0,0.015613075159686799,0.0,0.0004445542244743871,0.0,0.157080858589663,0.0,0.0,0.026044669477344937,0.0,0.0,0.003575992699260758,0.0,0.0,0.0,0.0,0.7318855933403325
0.547148888653276,7.974815288824976,0.018952256704361993,0.36673717270840406,0.0029918303680270637,0.05802948228684829,0.026602486870447053,0.0,0.0005063696835418334,0.0,0.01997250857807048,0.0,0.0036980013081681943,0.07156282175958392,5.5307692307692315,0.0,0.20992832030374523,0.041221726907430374,0.006689936080056727,0.02988812888320308,0.00665640235470275,0.0,0.0,0.007635417155709333,0.0033449680400283637,0.11659265051385595,0.04902903378454601,0.012961751155109908,0.004529108136578384,0.0,0.0,0.17934353226169758,0.904072235131044,0.0,0.0,0.034593399611823304,0.11423764871799219,3.5987310797856775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.006634888026970371,3.6874236107851095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20992832030374523,0.0,13.999130434782609,2.3170629835127956,0.0,0.0,0.012927893671538637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008091547798786779,0.0,0.0,0.0,0.0,0.0
0.23872123090952035,0.0,0.005270462766947298,0.08273451516749222,0.020467268770138602,0.0,0.0,0.0,0.0,0.48054514497977857,0.0,0.0,0.0,0.025643882226608627,0.04122172690743038,0.0,2.317062983512796,3.502,0.0,0.0,0.010119288512538814,1.7172076043745386,0.04387862045841155,0.0,0.0,0.0,2.4037730758122744,0.0,0.0,4.308238892278511,0.0,1.1727348536805056,0.015339299776947406,0.0,0.0,0.0,0.0,0.11254875486748943
0.0,0.0,0.0,0.0021320071635561044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066899360800567265,0.0,0.0,0.0,9.967272727272729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9301785234897103,0.0,0.0,0.002279211529192759,0.0,0.0
0.025157289213287866,0.0010955820713295535,0.0,0.053340053340080004,0.0,0.0,0.0,0.0,0.0003279129178919765,0.0,0.0,0.0,0.0,0.05852379911722757,0.029888128883203077,0.0,0.0,0.0,0.0,28.769032258064513,0.0,0.0,0.0016395645894598824,0.0,0.0,0.0,0.0508000508000762,0.0,0.0,0.0,0.0,0.0,0.002613641051214193,0.0,0.0,0.0,0.0,0.1502834836168921
0.011205588667772187,0.0,0.14733333333333332,0.007778174593052021,8.293197668187851,0.0006859943405700353,0.0,0.001460593486680443,0.0,0.0,0.0,0.0,0.0,0.0,0.00665640235470275,0.0,0.012927893671538637,0.010119288512538814,0.0,0.0,15.420000000000002,0.0,0.003286335345030996,0.0,0.0,0.0,0.0,0.0,0.1171672593631287,0.020236833046816043,0.001740776559556979,0.004233901974057256,0.050447410007557265,0.0,0.0,0.0,0.001414213562373095,0.0
0.0,0.0013490812512398636,0.0,1.4841013420512292,0.0,0.0,0.0,0.0,0.0,9.415213920143046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7172076043745386,0.0,0.0,0.0,44.545217391304355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18443891499772885,0.0,0.0,0.0,0.0,0.0,0.0
0.28938027235626396,0.0,0.002130032168075646,0.005163977794943222,0.0,0.0,2.305099105040382,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.015613075159686799,0.0,0.0,0.0,0.043878620458411566,0.0,0.0016395645894598824,0.0032863353450309964,0.0,27.27199999999999,0.0,0.0,0.0,0.007745966692414835,0.0,0.0,0.06512732627285553,0.0009534625892455923,0.0,0.0,0.0,0.0,0.0,0.0,0.00043033148291193526
0.0,0.12489848999462556,0.0,0.030010962909191065,0.0,0.0,0.0,0.0,0.0029319773580418684,0.0013834289277321493,0.0,0.0,0.18315022753999846,0.0,0.007635417155709333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.066315789473682,0.0,0.0,0.0005407380704358751,0.006225430174794672,0.0,0.011409897392787189,0.0,0.8856706360908261,0.0545286586393164,0.0011846977555181847,0.0,0.0,0.21534893655108728,0.0010814761408717503
0.0,0.0,0.0,0.0010660035817780522,0.0,0.0,0.0,0.0,0.0,0.0,0.000657951694959769,0.0,0.0,0.0004445542244743871,0.0033449680400283632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89090909090909,0.0,0.0,0.0004545454545454546,0.0,0.0,0.0,0.0,1.157604247393248,0.0,0.0,0.40114122913792555,0.0005330017908890261,0.0
0.0,0.0,0.0,0.24270481041792308,0.0,0.0,0.0,0.0,0.0,0.0,0.0014638501094227999,0.0,0.0,0.0,0.11659265051385594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.544,0.0,0.26428634608559093,0.0,0.0,0.0,0.0,0.1480550374612328,0.0,0.0,0.0008451542547285166,0.5079408491645458,0.0
