1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
47.186315789473696,0.00046829290579084693,0.0005407380704358751,0.18247824054028117,0.0,0.0038596491228070177,0.0,0.007728116040079155,0.0,0.0,0.0,0.0014273582042094194,0.0,0.0,0.012175615550562024,0.0,0.5952063762086243,0.0,0.0008885233166386385,0.0,0.0010342860047301515,0.015575831158905354,0.0,0.0,0.0,0.0,0.014177334382997975,0.0361967046773553,0.0,0.0,0.0,0.0,0.0002761840883330537,0.0,0.3433877567927422,0.0,0.0,0.00036735917918532255
0.00046829290579084693,3.564999999999999,0.0,1.3723864772202992,0.0012126781251816645,0.05760002741227418,0.0,0.0,0.006933752452815363,0.0,0.0,0.0,0.0422115882408869,0.0,0.04166666666666667,0.004124789556921527,0.0,0.0,0.0,0.0,1.023148089083453,0.0,0.0,0.0,0.01643167672515498,0.0,1.7322558203893348,0.0006804138174397716,0.0,0.0,0.004008918628686365,9.747466978656556,0.027276761888655965,0.0,0.0007537783614444089,0.0,0.0,0.03333974297349129
0.0005407380704358753,0.0,0.9733333333333336,0.0,0.009101820546182065,1.0652539987586744,0.21448905695991946,0.006550404675929551,0.0,0.07405931817601114,0.07675067860720626,0.0,0.0,0.0,0.0019245008972987529,1.9493855869649461,0.0,0.0,3.4369590483449177,0.0,0.0006375767130633384,0.12438419743451568,0.2629525577343709,1.977521840133537,0.0,0.0,0.0,0.003928371006591931,0.0,2.1426911865299987,1.1973939957058333,0.0,0.0,0.0,0.0,0.0,0.001666666666666667,0.06340751391209737
0.1824782405402811,1.3723864772202992,0.0,16.880714285714284,0.0,0.7346689108171812,0.0,0.00027565892320998564,0.006671243849949912,0.0,0.0,0.0,0.5906682326306038,0.0,0.05924290862392074,0.05480484858633795,0.006546536707079772,0.0,0.0008451542547285166,0.0,13.609526485143626,0.0,0.0,0.0,0.7055757527417892,0.0,0.1159548865476816,0.03127789760049224,0.0,0.0,0.0010714285714285713,0.0,0.0,0.0,0.0012087344460380703,0.0,0.0,0.6226811930128194
0.0,0.0012126781251816648,0.009101820546182065,0.0,32.40588235294117,0.004315953079030419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006467616667635546,0.04544712506276484,0.0,0.0,0.0,0.0,0.029997608704312492,0.0,0.0009166984970282113,0.0,0.0,0.0,0.0010341753799900382,0.0,0.0,0.0,0.003889222341312985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0038596491228070177,0.05760002741227417,1.065253998758674,0.7346689108171811,0.004315953079030419,37.192982456140356,0.0,0.022797942318233504,0.0,0.0,0.0,0.0,0.08048150549829895,0.0,0.00468292905790847,0.23135165170069433,0.0,0.0,0.8876347933220001,0.0,0.0008274288037841212,1.2085428994659744,0.002123976976214366,0.0014694367167412902,0.06771457123762017,0.0,0.018969672765983207,1.3691021184653196,0.0,0.0,0.0,0.0,0.0077331544733255046,0.0,0.0,0.0,0.0,0.16678106735013645
0.0,0.0,0.21448905695991952,0.0,0.0,0.0,18.33037037037037,0.0,0.0,0.0,0.0,0.0,0.00041030496993110907,0.0,0.00045360921162651454,0.0,0.0,0.0,0.0,0.0,0.04718737754759563,3.5561778721263453,0.09875414397573884,6.272753545057948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007728116040079155,0.0,0.006550404675929551,0.00027565892320998564,0.0,0.022797942318233504,0.0,38.29021276595745,0.0,0.0,0.0,0.06759116470102974,0.0,0.0,0.012377054955105524,0.0,0.025545274939017745,0.0,0.05055542566164178,0.0,0.34033744968413143,0.005847608816890879,0.0,0.0,0.0,0.0,0.009455689188371166,0.6201045312119802,0.0,0.0,0.0005513178464199713,0.0005834599659915783,0.001520747661681184,0.0,0.007152659756067913,0.0004397994971335425,0.0,0.0
0.0,0.006933752452815364,0.0,0.006671243849949911,0.0,0.0,0.0,0.0,24.853846153846156,0.0,0.0,0.0,0.0,0.0,0.06055477142125419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.07405931817601114,0.0,0.0,0.0,0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915245942831524,0.018126539343499316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.07675067860720627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.852528000332647
0.0014273582042094194,0.0,0.0,0.0,0.0,0.0,0.0,0.06759116470102974,0.0,0.0,0.0,28.769032258064513,0.0,0.0,0.0025400025400038103,0.0,0.0,0.0,0.0020080483222562474,0.0,0.06844111104129216,0.0,0.0,0.0,0.0,0.0,0.0,0.1140646864203468,0.0,0.0,0.0342816337817576,0.00035921060405354985,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0422115882408869,0.0,0.5906682326306036,0.0,0.08048150549829897,0.00041030496993110907,0.0,0.0,0.0,0.0,0.0,18.553636363636357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4608215934827226,0.0,0.0,0.0,0.0,0.0,0.0006428243465332249,0.0016412198797244363,0.0,0.0,0.0,0.0,0.015559397856603546,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012175615550562022,0.041666666666666664,0.001924500897298753,0.05924290862392074,0.0064676166676355465,0.00468292905790847,0.00045360921162651454,0.012377054955105521,0.060554771421254205,0.0,0.0,0.0025400025400038103,0.0,0.0,7.311111111111114,0.0011785113019775794,0.05035062249054311,0.0,0.0,0.24244128727957576,0.5212368030732756,0.027087453898994623,0.05732461173973281,0.007844645405527362,0.027994708494708496,0.9053923754568257,0.3947766597851387,0.027216552697590872,0.6975518413914277,0.0,0.14476650603589652,0.0,0.6300686259685938,0.0,0.26734005885895046,1.1221464370850298,0.16502595194336808,0.0483753133340854
0.0,0.0041247895569215265,1.9493855869649463,0.05480484858633794,0.04544712506276483,0.23135165170069433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011785113019775794,32.08166666666666,0.0,0.0,0.0,0.0,0.020302589045518786,0.0,0.19064635256419607,0.0,0.02581988897471611,0.0,0.006784005252999681,0.003849001794597505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0439137655344973
