1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
6.255,0.0033129457822453964,0.0648108511637629,0.0,0.0020628424925175867,0.0,0.0,0.0,0.8485302419057151,0.0,0.04797016118001235,0.0,0.19249999999999995,0.0,0.001270001270001905,0.0,0.02788979937344313,0.0,0.0,0.005883484054145521,0.0,0.22227985363800595,0.680336051416609,0.04714951667914448,0.0,0.0,0.0,0.0,0.3765429794653134,0.1777287258717622,0.20830952244882406,0.0,0.00408248290463863,0.0,0.0,0.0,0.0,0.0
0.003312945782245396,30.960487804878053,0.005312532024908597,0.0,0.009567719469031809,0.15148889159300366,0.0,0.3047159995057155,0.20243508874894792,0.0,0.0,0.0,1.0971372115536004,0.0,0.002524467210539465,0.0,11.073036786749583,0.036184030017732335,0.007044484756064423,0.0,0.0,0.0,0.0029217435489538876,0.0006125638918316889,0.0,0.013535059363679193,0.37960291619498904,0.0,0.00086629616364842,0.0,0.02112954347432091,0.0,0.171016674041923,0.0,0.0,0.0016311817434811107,0.026840251732836634,1.2092239728056928
0.0648108511637629,0.005312532024908598,25.052142857142858,0.0,0.0005513178464199713,0.0,0.0,0.0,0.08737819510376622,0.0,0.0022792115291927592,0.00031943828249996994,0.06414269805898185,0.0,0.0342816337817576,0.0,0.05640760748177662,0.0,0.0,0.0,0.0,0.0027003086243366087,0.03282995769794685,0.002964997266644405,0.0,0.002204792759220492,0.0,0.0,0.019917411897716446,0.0021428571428571425,0.011959398433213678,7.9134165890468084,0.002182178902359924,0.018126539343499313,0.0,0.0,0.0,0.0
0.0,0.0,0.0,14.848800000000002,0.0,0.0040842197619410485,0.0,0.3980475987982982,0.011224972160321825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17098697451719957,0.0,0.0,0.0,0.0,0.0,0.0021380899352993954,0.0,3.4346438494960965,0.0,0.0,0.0013093073414159543,0.0,0.0,0.004364357804719848,0.001668115312456598,0.010777205024873015,0.0,0.0,0.0,0.0,0.0
0.0020628424925175867,0.009567719469031809,0.0005513178464199713,0.0,38.29021276595745,0.0,0.0,0.026159013816817938,0.037424696428101624,0.0,0.020010877119576186,0.0,0.0,0.0,0.06759116470102974,0.0,0.4490626385983507,0.0005239625170622462,0.0,0.0,0.0,0.0,0.001559362351170901,0.006579490028442166,0.0,0.001701758234142103,0.00042107596053325957,0.0,0.0024273401821882047,0.0,0.0012732140281584607,0.0504888223678153,0.6201045312119802,0.0,0.0,0.0,0.00527759396560251,0.0
0.0,0.1514888915930036,0.0,0.004084219761941048,0.0,45.164680851063835,0.0,0.010227584349432578,1.1336564293012448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011695217633781757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001216598129344947,0.003368607684266076,0.0,0.0,0.0,9.536172496346602,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.797241379310343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23309533089137224,0.0,2.344505363035313,0.0,0.0,0.0,0.0
0.0,0.30471599950571554,0.0,0.39804759879829815,0.026159013816817945,0.01022758434943258,0.0,35.040363636363644,0.0,0.0,0.0,0.0,0.011918282365569905,0.00023472626340651013,0.0,0.0,0.00258731808559231,0.01743694126907338,0.0,0.0,0.0,0.0,0.003243374865704012,0.0,0.007548507745465924,0.0,1.3261729513791547,0.0029424494316824985,0.0,0.0,0.0,1.4139575553670085,1.5497318981775383,0.0,0.0,0.037321475881635105,0.0,4.31357840750414
0.8485302419057151,0.20243508874894797,0.08737819510376622,0.011224972160321827,0.037424696428101624,1.133656429301245,0.0,0.0,3.305714285714286,0.0,1.3078506706131923,0.02710523708715754,0.45544718997611877,0.0,0.006720215050322472,0.0004879500364742666,0.32421784002766996,0.028800921644239166,0.06866265680528567,0.0,0.0,0.008183170883849717,0.4428571428571429,0.4187897922704064,0.0,7.823627421583036,0.7545433813146296,0.06940220937885673,0.6389569109618694,0.1979898987322333,0.5703811829623685,0.0,0.06377871798433132,0.0,0.0,0.0,0.652716600860558,0.004834937784152283
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04797016118001235,0.0,0.002279211529192759,0.0,0.020010877119576182,0.0,0.0,0.0,1.3078506706131918,0.0,35.79818181818182,0.0,0.007995026863335392,0.0,0.0,0.0,0.000642824346533225,0.0,0.0,0.0,0.0,0.0,0.03666494486315481,0.2717080459569835,0.0,0.005527707983925666,0.006963106238227915,0.0,0.048502036580411266,0.002849014411490949,0.27173405001838463,0.0,0.001160517706371319,0.0,0.0,0.0,3.4054545454545453,0.0
0.0,0.0,0.00031943828249996994,0.0,0.0,0.0,0.0,0.0,0.027105237087157535,0.0,0.0,33.35085714285714,0.0029880715233359836,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0,0.0,0.0,0.0,0.0009035079029052513,0.0,0.0,0.003944053188733077,0.5630943420913036,0.0,0.0009376144618769909,0.0,0.0,0.051105784821642505,0.0,0.0,0.0,0.0,0.0,0.0
0.1925,1.0971372115536002,0.06414269805898183,0.0,0.0,0.0,0.0,0.011918282365569903,0.45544718997611877,0.0,0.00799502686333539,0.002988071523335984,1.8224999999999996,0.0,0.0038100038100057146,0.0,0.9701127511789543,0.00254000254000381,0.0,0.0,0.0,0.0014433756729740645,0.09921567416492214,0.007627127698096901,0.0,0.02474873734152916,0.26127890589687236,0.03857583749052297,0.06864064729836442,0.01603567451474546,0.1296148139681572,0.0,0.012927862531355661,0.0,5.314955314957972,5.431412039463057,0.0,0.035178118198675716
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023472626340651013,0.0,0.0,0.0,0.0,0.0,31.410909090909087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011331490227483418,0.0,0.0,0.0,0.0,0.0,0.0,0.006533586077765651,0.0,0.9328509011032067,0.0,0.0015151515151515156,0.0,0.0
0.001270001270001905,0.002524467210539465,0.0342816337817576,0.0,0.06759116470102974,0.0,0.0,0.0,0.006720215050322471,0.0,0.0,0.0,0.0038100038100057146,0.0,28.769032258064513,0.0,0.08577403307955815,0.0003225806451612904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003919309008348103,0.0018725147156828457,0.1140646864203468,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004879500364742666,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015936381457791915,0.0,0.10350983390135314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02788979937344313,11.073036786749583,0.05640760748177661,0.17098697451719957,0.4490626385983507,0.0,0.0,0.0025873180855923105,0.32421784002766996,0.0,0.0006428243465332249,0.0,0.9701127511789543,0.0,0.08577403307955815,0.0,11.412727272727272,0.0003829197905337418,0.0,0.0,0.0,0.0,0.019373297998138448,0.0020906050250177263,0.0022205095266134758,0.0039086797998528575,0.0,0.0,0.00236524958395633,0.0,0.042802273678329665,0.0,1.8869925567131707,0.0,0.0,0.020041279713680547,0.0,0.2892709559399513
0.0,0.036184030017732335,0.0,0.0,0.0005239625170622462,0.0,0.0,0.017436941269073383,0.02880092164423916,0.0,0.0,0.0006071767407189163,0.00254000254000381,0.0,0.0003225806451612904,0.0,0.0003829197905337418,29.074838709677422,0.001408939907352694,0.0,0.0,0.0,0.0004800153607373194,0.0003522349768381735,0.0,0.05238487975780935,0.051329108889156067,0.0,0.000996270962773436,0.0,0.0003919309008348103,0.00037450294313656914,0.0,0.0,0.0,0.0,0.0,0.0010830607221477648
0.0,0.007044484756064423,0.0,0.0,0.0,0.0,0.0,0.0,0.06866265680528566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014089399073526942,24.853846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.00032686022523030673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005883484054145521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.966153846153848,0.0,0.0,0.0,0.0,0.0,0.0,1.030424669735736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.981333333333328,0.0,0.0,0.0,0.0003361463227264071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.452977748154863
0.22227985363800593,0.0,0.0027003086243366087,0.0,0.0,0.0,0.0,0.0,0.008183170883849716,0.0,0.0,0.0,0.0014433756729740645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86583333333334,0.006546536707079774,0.0004003203845127179,0.0,0.0,0.0,0.12783996071477632,0.0033968311024337875,0.0,0.0017817416127494962,0.0008512565307587487,0.0,0.0,0.0,0.0,0.0,0.0
0.680336051416609,0.0029217435489538876,0.032829957697946846,0.0021380899352993954,0.001559362351170901,0.0011695217633781757,0.0,0.003243374865704013,0.4428571428571429,0.0,0.03666494486315481,0.0009035079029052512,0.09921567416492214,0.0,0.0,0.0,0.01937329799813845,0.0004800153607373194,0.0,0.0,0.0,0.006546536707079773,10.07857142857143,0.025682978499687,0.0,0.0022271770159368698,0.016201851746019652,0.0,0.18679482779859755,0.6141727470877442,0.1446365371929115,0.0011145564251507057,0.0,0.0,0.0,0.0,0.0,0.0
0.04714951667914447,0.000612563891831689,0.002964997266644405,0.0,0.006579490028442167,0.0,0.0,0.0,0.4187897922704064,0.0,0.27170804595698345,0.0,0.007627127698096901,0.0,0.0,0.0,0.002090605025017727,0.00035223497683817354,0.0,0.0,0.0,0.00040032038451271796,0.025682978499687002,19.437692307692306,0.0,1.3496058699759366,0.0011322770341445961,0.0,0.02937212783390275,0.010377490433255417,0.018830261670480172,0.0,0.001132277034144596,0.0,0.0,0.0,0.047304991679126614,1.193268415105969
0.0,0.0,0.0,3.434643849496096,0.0,0.0,0.0,0.0075485077454659245,0.0,0.0,0.0,0.0,0.0,0.0011331490227483418,0.0,0.0,0.002220509526613476,0.0,0.0,0.0,0.0003361463227264072,0.0,0.0,0.0,41.259322033898314,0.0,0.0,5.297528692720953,0.0,0.0,0.0,0.014658982824543386,0.0,0.0,0.0,0.0022662980454966836,0.0,0.0
0.0,0.013535059363679191,0.002204792759220492,0.0,0.001701758234142103,0.0,0.0,0.0,7.823627421583035,0.0,0.005527707983925666,0.003944053188733077,0.02474873734152916,0.0,0.0,0.0,0.0039086797998528575,0.05238487975780935,0.00032686022523030673,0.0,0.0,0.0,0.0022271770159368698,1.3496058699759363,0.0,29.520555555555553,0.0009622504486493763,0.0,0.0027735009811261455,0.0,0.3411473017356014,0.0,0.0009622504486493761,0.0,0.0,0.0,0.0,0.0065327457991848775
0.0,0.3796029161949891,0.0,0.0,0.00042107596053325957,0.0,0.0,1.3261729513791547,0.7545433813146296,0.0,0.006963106238227915,0.5630943420913037,0.2612789058968723,0.0,0.0,0.0,0.0,0.05132910888915606,0.0,1.0304246697357358,0.0,0.0,0.016201851746019656,0.0011322770341445961,0.0,0.0009622504486493764,7.506666666666669,0.006929348671835834,0.030424349222966565,0.0,0.011968874978625532,0.008427009716003846,0.02777777777777778,0.0,0.0,1.230166285877276,0.0017407765595569787,0.18452231531303975
0.0,0.0,0.0,0.0013093073414159545,0.0,0.0,0.0,0.002942449431682499,0.06940220937885672,0.0,0.0,0.0,0.03857583749052298,0.0,0.0,0.0015936381457791915,0.0,0.0,0.0,0.0,0.0,0.12783996071477635,0.0,0.0,5.297528692720954,0.0,0.006929348671835834,15.632380952380952,0.0,0.0,0.0,0.006825236327899352,0.0,0.0,0.0,0.15042796092672212,0.0,0.0
0.3765429794653133,0.0008662961636484201,0.01991741189771645,0.0,0.0024273401821882047,0.0,0.0,0.0,0.6389569109618692,0.0,0.04850203658041127,0.0009376144618769909,0.0686406472983644,0.0,0.0,0.0,0.0023652495839563306,0.000996270962773436,0.0,0.0,0.0,0.0033968311024337875,0.18679482779859752,0.029372127833902747,0.0,0.0027735009811261455,0.030424349222966565,0.0,9.913846153846155,0.11740790171285487,0.06778548365890588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
