1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,41.85791666666668,0.006617241025372947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001155625408802561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002405626121623441,0.0036028834606144605,0.0,0.0,0.0,5.326797307133253,0.0,0.0,0.016252090166578845,0.0,0.0,0.0,0.0,0.0,5.7318312331849315,0.0
0.0,0.006617241025372946,37.61890909090909,0.0,0.003964124835860459,0.0,0.00021591675854376523,0.0,0.0,0.0009249945801257605,0.00021591675854376523,0.009108770332470621,0.0,1.3519333475522295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016228882382241343,0.03910359202286805,1.2756416731675393,0.21017608335390117,0.0,0.08164425958980179,0.0,0.0,0.4304091921965338,1.3731892424761323,0.010471406288094719,0.0,0.022914862187910032,1.4164951564119548,0.0,0.0029424494316824985,0.0
0.0,0.0,0.0,5.016470588235294,0.04667066809575584,0.17004757119873318,0.839262856189757,0.27876385692140326,2.503092988645033,0.034107503563115815,0.0,0.00044280744277004765,1.9865015401413504,0.22736340437075364,0.0,0.06231034573423873,0.0945590903542724,0.0,0.00044280744277004765,1.794698073902847,0.5557189302262113,0.0029939247542604794,0.00525493854245388,0.02892493014184144,0.0760120257215833,0.00269069117598525,0.006722139969935249,0.00047565149415449413,0.00860916064775327,0.22167756128320834,0.0010114434748483474,0.038342349257789815,0.7177749231730894,0.2950254226333724,0.04075272154992217,0.934566158034473,0.06933255224727017,0.7629159979737937
0.0,0.0,0.00396412483586046,0.04667066809575584,46.78678571428571,0.0,0.0,0.0018394180184548975,0.0,0.0,0.0,0.0,0.6680272371770403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011372630948636185,0.0,0.0,0.01630748496654423,1.3260950275067103,0.0,0.0,0.0,0.0,0.19296261666077047,0.0011145564251507057,0.013342487699899824,0.0,0.0,0.0023328473740792176,0.0,0.0,0.0
0.0,0.0,0.0,0.1700475711987332,0.0,25.052142857142858,0.05719400183720182,0.006069769786668839,0.04783403848824849,0.0038892223413129856,0.003631365196012814,0.0,0.0,0.0010482848367219183,0.0,0.0,0.0027003086243366087,0.009473729613780998,0.0,0.0,0.0008247860988423226,0.0,0.0,0.0,0.05608323876462263,0.0,0.0,0.0,0.00031943828249996994,0.0015118578920369089,7.9134165890468084,0.0,0.0021428571428571425,0.004225771273642582,0.0008247860988423226,0.0011396057645963794,0.0,0.005263613559678152
0.0,0.0,0.00021591675854376526,0.8392628561897568,0.0,0.05719400183720182,20.124615384615385,0.0069798244045211275,0.005229763603684909,0.012907023354955607,0.0,0.0002923526731023431,0.0,0.0031088091417902928,0.0,0.0,0.0,0.0,0.0,0.0,0.03878653895871098,0.16554568072097922,0.01761409691855958,0.10792008877929159,1.0001483124731056,0.0,0.4680516826402588,0.054956500639366176,0.0005413319619607667,15.21633794348221,0.0,0.0,0.0006052275326688024,0.020051216473104122,1.3603242897861427,0.0009656090991705353,0.0,0.013379872160113453
0.0,0.0,0.0,0.2787638569214032,0.0018394180184548975,0.0060697697866688395,0.0069798244045211275,10.13157894736842,0.03933660408643115,0.0,0.0,0.0,0.0480741552386922,0.05090278103806222,0.0,0.0,0.00046829290579084704,0.0,0.0,0.0,0.0015018785229652764,0.0007079923254047887,0.0,0.0,0.055356774378892665,0.0,0.0,0.0,0.0034900503044826654,0.0009176629354822471,0.0,8.25515851484774,0.012139539573337677,1.550253290000668,0.0,0.0,0.0,5.6014448466459035
0.0,0.0,0.0,2.503092988645033,0.0,0.0478340384882485,0.005229763603684908,0.03933660408643115,4.926666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002264554068289192,0.0,0.0,0.0,0.0,0.0,0.0,0.08332380897952964,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0009249945801257605,0.034107503563115815,0.0,0.003889222341312985,0.012907023354955607,0.0,0.0,32.40588235294117,0.0,0.0,0.0,0.007134772412317412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04916292774085253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015339299776947408,0.0,0.0,0.0007484811885651197,0.0008956221510397981
