1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
32.55,0.15711688096991452,0.01113588507968435,0.0,0.0,0.014568715617633378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04916292774085252,0.07349684152591672,0.0,0.0,0.0,0.0006537204504606135,0.008463272660560106,0.003779644730092272,0.0,0.002169815183013731,0.0014506471329641488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6876785963310561,0.0,0.0,0.0,0.00628539361054709
0.1571168809699145,15.632380952380952,0.0,0.0,0.0,0.009304842103984709,0.0,0.0,0.0,0.0015936381457791915,0.0,0.0,0.0,0.0007484811885651197,0.0,0.0,0.0,0.0,0.001283881477532739,0.015746719775034716,0.0,0.0,5.297528692720954,0.0,0.0,0.12558434843334806,0.0,0.0,0.0,0.0,0.0,0.0,0.06479515952918627,0.005387480237611791,0.0,0.0,0.0,0.0
0.01113588507968435,0.0,36.8075,0.0,0.021089989207859847,0.0,0.0,0.00020619652471058064,0.0,0.0,0.006810309015038076,0.00025253813613805267,0.027840890922764525,0.004354317860884003,0.10392857142857144,0.0,0.025807166683244186,0.001336306209562122,0.32260965850117035,1.4060714285714286,0.002272843225242474,0.005765566601970552,0.0,0.0,0.05579078424921859,0.0,0.10468490135367453,0.0,0.001182165609358651,0.0,0.0,0.0,0.07797740820568602,0.6575607173020417,0.0,0.0,0.02945941518185898,1.9720296379256432
0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017811271131234426,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.021089989207859844,0.0,32.21621621621622,0.0525749727924586,0.0,0.0,0.0,0.0,0.00837837837837838,0.0,0.005019578060538686,0.0,0.003954372976473722,0.0,0.0003052812554363318,0.0,0.0,0.24209550111522454,0.00031068488300060003,0.0,0.0,0.0,0.19604579236163858,0.0,0.0,0.0,0.00024239308278185983,0.0,0.0,0.0,0.014856672599230309,0.17883956702472398,0.0,0.0,0.0,0.0
0.014568715617633378,0.009304842103984707,0.0,0.0,0.05257497279245861,15.848181818181814,0.0006154574548966637,0.015461864831554567,0.0,0.0,0.0,0.0,0.0003829197905337418,0.0,0.6991481365798787,0.0,7.847209046018349,0.0,0.0,0.0,0.9484536286578726,0.0,0.016098694067947703,0.007051561380739453,0.0,0.0,0.0,0.0,0.0,0.2383340823219336,0.0,0.0,0.0022019275302527204,1.5188814878146266,0.0,0.0,0.09835387561496928,0.00502518907629606
0.0,0.0,0.0,0.0,0.0,0.0006154574548966638,8.030000000000001,0.0,0.0,0.0,0.0,1.5613490046385254,0.0,0.0,0.0007715167498104598,0.0,0.0,0.0,0.007925939239012173,0.11881357947081078,0.03382377298657882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.263201582110534,0.0,0.0,0.0,0.0,0.0342985260454278,0.0,1.630499331547069,0.13081475451951136,0.0
0.0,0.0,0.00020619652471058064,0.0,0.0,0.015461864831554569,0.0,38.51,0.0,0.0,0.0,0.00029160592175990214,0.00027713699773684663,0.0,0.0,0.0,0.0,0.0,0.0,0.0012371791482634839,0.042866070498705604,0.0,0.0,0.0,0.0,0.0,0.0,0.00044543540318737405,0.0011375393879832253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.554409896754027,1.7912051823537707
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0015936381457791915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004879500364742666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10350983390135314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.006810309015038076,0.0,0.008378378378378378,0.0,0.0,0.0,0.0,0.0,30.423243243243245,0.0040389034790078,0.04753835692627815,0.0,0.002196873875818734,0.0,0.002747531298926986,2.0822775732096552,0.00032241294010958057,5.50097218505011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006544613235110215,0.0,0.0,0.0,0.015705625319186328,0.00025367314471592056,0.39113417895390573,0.0056573571480353566,0.012751965049066463,0.0
0.0,0.0,0.00025253813613805267,0.0,0.0,0.0,1.5613490046385254,0.00029160592175990214,0.0,0.0,0.0040389034790078,23.628571428571426,0.0,0.0,0.0,0.0,0.002807449625374386,0.0030237157840738178,0.0003706246583305506,1.1157134854579167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009819805060619658,0.0,0.0,0.003571428571428571,0.0,0.14784886105170275,0.0,0.3313004678535785,15.859007787611388,0.0015430334996209194,0.0
0.0,0.0,0.027840890922764525,0.0,0.005019578060538687,0.0003829197905337418,0.0,0.0002771369977368467,0.0,0.0,0.047538356926278155,0.0,29.074838709677422,0.0,0.0009600307214746388,0.0,0.0,0.00035921060405354985,0.0,0.044161413187833384,0.0,0.001408939907352694,0.0,0.0,0.010776318121606496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027824333745610098,0.03602780970579006,0.0,0.0,0.0014664711502135332,0.0
0.04916292774085253,0.0007484811885651197,0.004354317860884004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.40588235294117,0.0018333969940564226,0.0,0.0038215785317908912,0.0,0.0026906911759852496,0.04629327409992467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017712297710801902,0.003969420930187224,0.0,0.0,0.0,0.0008084520834544433
0.0734968415259167,0.0,0.10392857142857144,0.0,0.003954372976473722,0.6991481365798788,0.0007715167498104597,0.0,0.0,0.0,0.002196873875818734,0.0,0.0009600307214746388,0.0018333969940564224,5.287142857142858,0.0,0.0,1.0086439269774898,0.0,0.0071428571428571435,2.4001224458560526,0.0,0.0010438335009588318,0.0,0.0,0.0,3.956635528562411,0.0,0.0,0.0,0.0,0.0,0.0,10.360962973657257,0.0,0.08400008950944032,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8914457670299165,0.0
0.0,0.0,0.025807166683244183,0.017811271131234426,0.0003052812554363318,7.847209046018349,0.0,0.0,0.0,0.0,0.002747531298926986,0.0028074496253743856,0.0,0.0038215785317908917,0.0,0.0,25.35034482758621,0.00297112541083283,0.008011927448021526,0.11116933340474419,0.004562105641233377,0.0,0.0,0.0,0.0,0.0,0.0,0.008040844011283462,0.0,0.0,0.002105587219030789,0.0011197850219117087,0.11938636206986063,0.0,0.0004152273992686998,0.0,0.08187458870652159,0.0153190838336343
0.0,0.0,0.0013363062095621222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0822775732096557,0.0030237157840738178,0.00035921060405354985,0.0,1.0086439269774896,0.0,0.00297112541083283,18.0248,0.0003922322702763681,0.5003130448600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006350852961085886,0.0008846517369293828,0.0,0.010583005244258363,0.0,0.10379595367835877,0.0,0.0013416407864998738,1.4586252359490315,0.007348469228349536,0.0009428090415820635
0.0006537204504606135,0.001283881477532739,0.32260965850117035,0.0,0.0,0.0,0.007925939239012173,0.0,0.0,0.0,0.00032241294010958057,0.0003706246583305506,0.0,0.00269069117598525,0.0,0.0,0.008011927448021528,0.00039223227027636813,14.586153846153849,0.0822903596826706,0.5622376066874453,0.0,3.369987958381298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025318484177091663,0.0006052275326688025,0.0,0.0,0.0016012815380508718,0.11510029071673508
0.008463272660560106,0.01574671977503472,1.4060714285714286,0.0,0.2420955011152245,0.0,0.1188135794708108,0.0012371791482634839,0.0,0.0004879500364742666,5.50097218505011,1.1157134854579167,0.04416141318783337,0.04629327409992467,0.0071428571428571435,0.0,0.11116933340474419,0.5003130448600585,0.08229035968267062,2.6642857142857146,0.004545686450484948,0.06918679922364662,0.0,0.0,0.8184875533567996,0.0,0.0,0.36878500640939976,0.02324925698405347,0.0,0.14849242404917498,0.008058229640253803,1.3497682340736448,0.419403731261321,0.43566082810238654,0.6879423389021315,0.0720119037778775,0.23622779563076704
0.003779644730092272,0.0,0.002272843225242474,0.0,0.00031068488300060003,0.9484536286578725,0.03382377298657882,0.04286607049870562,0.0,0.0,0.0,0.0,0.0,0.0,2.4001224458560526,0.0,0.004562105641233377,0.0,0.5622376066874453,0.004545686450484948,13.552142857142856,0.0,0.005658780060008914,0.0,0.0,0.0,0.0,0.0,0.00027863910628767643,0.0,0.0,0.0,0.0024397501823713325,5.743178629061273,0.0,0.0,1.9550234440197047,1.6953271445311455
0.0,0.0,0.005765566601970551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014089399073526942,0.0,0.0,0.0,0.0,0.0,0.0,0.06918679922364662,0.0,24.853846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030261376633440123,0.0,0.0,0.0,0.0
0.002169815183013731,5.297528692720953,0.0,0.0,0.0,0.0160986940679477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010438335009588318,0.0,0.0,0.0,3.369987958381297,0.0,0.005658780060008915,0.0,41.259322033898314,0.0011331490227483418,0.0,0.0,0.00031575448897533636,0.0,0.0,0.0,0.0,0.0,0.0,0.002611516061993501,0.0,0.0,0.0,0.0
0.0014506471329641488,0.0,0.0,0.9328509011032067,0.0,0.007051561380739452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011331490227483418,31.410909090909087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0557907842492186,0.0,0.19604579236163855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010776318121606496,0.0,0.0,0.0,0.0,0.0,0.0,0.8184875533567997,0.0,0.0,0.0,0.0,11.004999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03292035844276304,0.4262630042702789,0.0,0.0,0.0,0.0
0.0,0.12558434843334806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30019229347047,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10468490135367457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9566355285624124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031575448897533636,0.0,0.0,0.0,15.677647058823528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044543540318737405,0.0,0.0,0.0,0.009819805060619656,0.0,0.0,0.0,0.0,0.008040844011283464,0.006350852961085885,0.0,0.36878500640939976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.316666666666666,0.0,0.0,0.4386179593743448,0.0017407765595569787,0.6618761213399378,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.001182165609358651,0.0,0.00024239308278185983,0.0,12.263201582110534,0.0011375393879832253,0.0,0.0,0.0065446132351102155,0.0,0.0,0.0,0.0,0.0,0.0,0.0008846517369293829,0.0,0.02324925698405347,0.00027863910628767643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.05608695652176,0.0,0.0,0.0,0.001522773975253762,0.14719759680502933,0.0,0.004735570640442168,0.034911897394873076,0.005560384374855328
0.0,0.0,0.0,2.344505363035313,0.0,0.23833408232193362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.797241379310343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1035098339013531,0.0,0.003571428571428571,0.0,0.0,0.0,0.0,0.002105587219030789,0.010583005244258363,0.0,0.148492424049175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4386179593743447,0.0,0.0,5.659999999999999,0.002279211529192759,0.591395444206811,0.0,0.0008451542547285166,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011197850219117087,0.0,0.0,0.008058229640253803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017407765595569787,0.0,0.0,0.002279211529192759,9.967272727272729,0.9871366611968111,0.0,0.0,0.0,0.0,0.0
0.0,0.06479515952918626,0.07797740820568601,0.0,0.014856672599230309,0.0022019275302527204,0.0,0.0,0.0,0.0,0.015705625319186328,0.14784886105170275,0.0027824333745610093,0.0017712297710801902,0.0,0.0,0.11938636206986065,0.10379595367835877,0.025318484177091663,1.3497682340736448,0.0024397501823713325,0.0,0.0,0.0,0.03292035844276304,1.30019229347047,0.0,0.6618761213399377,0.0015227739752537617,0.0,0.591395444206811,0.9871366611968111,6.679999999999998,0.017131610067126306,0.14953371972011303,0.046203212465209184,0.034785054261852175,0.062683803803369
