1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
5.659999999999999,0.0011952286093343937,0.0,0.12383104208608997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005400617248673217,0.0,0.0,0.1035098339013531,0.0,0.0008451542547285166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6141727470877442,0.0,0.18182745801939795,0.0,0.0,0.01283377895839496,0.0773590045464365,0.0,0.0,0.1777287258717622,0.0,0.0,0.0,0.0
0.0011952286093343935,31.489000000000004,0.2624203960932044,0.22584286572747883,0.0009644856443408242,0.0013801311186847085,0.001651445647689541,0.0,0.0,0.012717341279951926,0.0,0.040020827910809985,0.0,0.014699368305183341,0.00028867513459481284,0.00031008683647302116,0.4939140866588035,0.061055897181559474,0.0,0.0,0.0,0.00021926450482675732,0.0,0.0,0.02493205051449124,0.0,0.03760936433541899,0.0,0.0,4.582999290857462,0.03000189387961427,0.0,0.0,0.022360679774997894,0.0036514837167011087,0.0,0.005578592085389683,0.010842303978193728
0.0,0.26242039609320444,8.094285714285714,0.43024955844217033,0.0,0.004082482904638631,0.0,0.7177347799053034,0.0,0.2590666361730549,0.0,0.021821789023599242,0.0,0.5253898455394036,0.0,0.0010482848367219183,0.0011952286093343937,0.0619219815351142,0.0,0.0,0.0,0.8857929334100161,0.0,0.0,0.019285714285714288,0.9539878705428373,0.051428571428571435,0.0,0.031339158526400436,0.026576352665638743,0.039886201760873284,0.7250618473893676,0.0,0.0,0.0007715167498104597,0.0,0.005459208336840117,1.5605701542542736
0.12383104208608997,0.22584286572747878,0.4302495584421704,6.63888888888889,0.003594425773447948,0.011829923497093714,0.05333964609104419,0.011595018087284059,0.4649871433472768,0.008498365855987976,0.0,0.07698003589195011,0.022607766610417565,0.005179323973782373,0.0,0.06286602223885931,0.3188629974003116,0.010583343916682544,0.0,0.0,0.0,0.0,0.1619384885506657,0.007216878364870323,0.39308305192959636,0.0,0.32819915072967903,0.0,0.0025125945381480304,0.052592899443702705,1.7135894750169567,0.016111111111111114,0.0,0.6841666666666666,0.0020412414523193153,0.09670617008926234,0.0,10.500167288496874
0.0,0.0009644856443408242,0.0,0.003594425773447948,38.99395348837209,0.0,0.0,0.0,0.01708836251570494,0.002537729606626882,0.0,0.00031128640318234523,0.0,0.0,0.0,0.0,0.0,0.0005477910356647767,0.0,0.0,0.0,0.020724791787452866,0.006603381797442179,0.0,0.0004075695729696112,0.0,0.0,0.015034843252522022,0.0377148531482166,0.0,2.0327005334711217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0013801311186847087,0.004082482904638631,0.011829923497093716,0.0,15.632380952380952,0.0,0.11710800875382399,0.003217447260438935,0.0,0.0,0.0,0.0,0.0,0.0015936381457791915,0.0,0.0,0.0,0.0,0.0,0.0,0.004539206495016019,0.0,0.12783996071477635,0.0,0.0,0.0,0.0,0.0,0.0,0.04838517894072048,0.1018402109749807,5.624556411599428,0.0,0.0,0.10824080297453188,0.0,0.0
0.0,0.001651445647689541,0.0,0.0533396460910442,0.0,0.0,31.69212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001484539238050411,1.153777575446279,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7177347799053033,0.011595018087284059,0.0,0.11710800875382398,0.0,18.886999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019225383861327307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057207755354735535,15.153107501250181,0.0,0.0,0.0,0.0,0.0,0.011333333333333332
0.0,0.0,0.0,0.46498714334727675,0.01708836251570494,0.0032174472604389348,0.0,0.0,30.219130434782606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002566635011696727,0.0,0.0,0.437555538758599,0.016599502349795597,0.0018057877962865383,0.002364331218717302,0.0,0.0,0.28938027235626396,0.15120105453759455,0.0,0.031749077979827546,0.00695048046856916,0.005780880973107337,0.0,0.0,0.0,0.0,0.0
0.0,0.012717341279951923,0.25906663617305487,0.008498365855987977,0.0025377296066268814,0.0,0.0,0.0,0.0,46.64307692307691,0.0,3.5709186964335196,0.0,0.00023440361546924772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021153846153846158,0.01761409691855959,0.0,0.001853123291652753,0.0,0.00037062465833055067,0.0,0.009165342137830778,0.00269069117598525,0.03163521318541592,0.0,0.0,0.0,0.0,0.0,0.006180314431495257,0.0012403473458920849
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005400617248673217,0.040020827910809985,0.021821789023599242,0.07698003589195013,0.0003112864031823452,0.0,0.0,0.0,0.0,3.570918696433519,0.0,11.393333333333338,0.0,0.0,0.0,0.0,0.3619533234179973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06164655399166785,0.0,0.11074557929476615,0.0,0.0,0.4128915254212733,0.07877013931995328,0.0,0.0,0.0692820323027551,0.5291515745879332,0.0,15.467095334118579,0.0
0.0,0.0,0.0,0.022607766610417565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.305099105040382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01469936830518334,0.5253898455394035,0.005179323973782373,0.0,0.0,0.0,0.0,0.0,0.00023440361546924772,0.0,0.0,0.0,33.35085714285714,0.0,0.0,0.0,0.0006071767407189163,0.0,0.0,0.0,0.03398852424304093,0.0,0.0,0.0009035079029052513,0.0,0.001355261854357877,0.0,0.0,0.0,0.00036037498507822353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10350983390135314,0.0002886751345948129,0.0,0.0,0.0,0.0015936381457791915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0003100868364730212,0.0010482848367219186,0.06286602223885931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.853846153846156,0.0,0.0014089399073526942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00467764276963749
0.0008451542547285166,0.4939140866588034,0.0011952286093343937,0.3188629974003116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36195332341799735,0.0,0.0,0.0,0.0,18.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005976143046671968,0.0,0.013745129007345529,0.0,0.0,0.0016269784336399213,0.0023836564731139808,0.0,0.0,0.0015811388300841897,0.0,0.0,0.0,0.0
0.0,0.061055897181559474,0.061921981535114204,0.010583343916682544,0.0005477910356647767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0,0.001408939907352694,0.0,29.074838709677422,0.0,0.0,0.0,0.018431012811308562,0.0,0.0,0.0004800153607373194,0.0,0.0014400460822119581,0.0003279129178919765,0.0,0.00043560684186903217,0.0007658395810674836,0.0033866700533384136,0.0,0.0,0.0,0.0,0.0,0.024096579867074967
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002566635011696727,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,31.410909090909087,0.0,0.0,0.0014484136487558032,0.0,0.0,0.0,0.0,0.0,0.0009534625892455922,0.0,0.0,0.0,0.002051524849655546,0.0012187873735452178,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46554236860859083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.022857142857145,0.0717194626212531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019528164438810076,0.0004454354031873741,0.0,0.14150551057753732
0.0,0.00021926450482675735,0.8857929334100162,0.0,0.02072479178745287,0.004539206495016019,0.0,0.019225383861327307,0.4375555387585989,0.0021153846153846158,0.0,0.0,0.0,0.03398852424304093,0.0,0.0,0.0,0.018431012811308566,0.0014484136487558032,0.0,0.07171946262125309,37.46038461538462,1.1677345616235981,0.0,0.0,0.0,0.0,0.051902892563037914,3.22590477631844,0.0,0.002956561979945413,0.614824083658207,0.009126643739222253,0.0,0.011208970766356102,0.0,0.0,0.22367597137587258
