1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
15.632380952380952,0.46188021535170065,0.06298687910013887,0.0,0.0,0.0007484811885651197,0.0,0.15497913672018188,0.0,0.0,0.0,0.0029974532466509043,0.0,0.0,0.19343814261493264,0.0,0.12783996071477635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.622513148347762,0.0,0.0015936381457791915,0.013920233251382457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4618802153517006,1.374285714285714,0.0020203050891044213,0.037465377150775275,0.0,0.008426648406178136,1.9837465680949695,1.7970013632754704,0.0,0.0,0.0005006261743217589,0.9911034173220741,0.0,0.0,0.1341661263156593,0.42252116861884503,0.0015430334996209194,0.0,0.09134141431056324,0.0006900655593423541,0.0,0.0,0.13779572684834002,3.8637066872472823,1.800604086407626,0.0,0.0,0.00628970902033151,0.0,0.0,1.2865137908278121,0.0,0.0,0.0,0.0260132990857236,0.141518452957459,0.06856560534280176,0.0
0.06298687910013888,0.0020203050891044213,3.6800000000000006,0.0008151391459392224,0.20541506477668406,0.007791937224739796,0.0,0.0013181243254912405,0.0,0.6609106271977,0.08672905986208662,0.011380458022322463,1.0217835183841824,0.0,0.0,0.0,0.017457431218879393,0.0,0.016926545321120208,0.0,4.245244672051471,0.0,0.013105466292858362,0.0,0.0,0.6101321369095353,0.0004879500364742666,1.08370650095853,0.07480299941716582,0.049601987287377344,0.11662854174158431,1.8680275347939332,0.8586981425390415,1.8803732532209054,0.13182495798926763,0.02446122744981634,0.0,0.31202749993275547
0.0,0.03746537715077527,0.0008151391459392224,38.99395348837209,0.0,0.0,0.0,0.0,0.0,0.0009644856443408242,0.002423871489740331,0.019271506452474964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005568460463897045,0.0,0.0,0.024384603328588314,0.03163094680634194,0.0,0.0,0.0,0.0,0.0,0.0,0.0014159136794714977,0.0,0.000440225453162812,0.0,2.1939451841913074,0.006344324016567204,0.0,0.0034312178324836053
0.0,0.0,0.20541506477668403,0.0,31.527441860465117,0.0,0.0,0.033343912002499365,0.0,0.0004822428221704121,0.1472501930017251,0.38145014402127075,0.0,0.0,0.0,0.0,0.0,0.14475893582663948,0.029228892647082557,0.02004645767002936,0.0,0.006878708952377661,0.10631687051264505,0.0,0.0,0.0,0.0,0.9639142955837772,0.14903853427930103,0.0013639886789409469,0.00594683745378029,0.0,0.0,0.0037741470621203447,0.7948721828229389,0.0,0.0,11.912425821531414
0.0007484811885651197,0.008426648406178136,0.007791937224739796,0.0,0.0,32.40588235294117,0.0,0.049057897075810285,0.0,0.0,0.0,0.000942285694863091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04185733148559548,0.0,0.0,0.0038215785317908912,0.0,0.0,0.0,0.0007868894753646335,0.0,0.0,0.011576154497119346
0.0,1.9837465680949697,0.0,0.0,0.0,0.0,30.536875000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9152459428315239,0.0
0.15497913672018188,1.7970013632754704,0.0013181243254912405,0.0,0.033343912002499365,0.04905789707581027,0.0,31.574594594594593,0.0,0.0,0.0,0.5080935961992881,0.0,0.0,0.0,0.0,0.0,0.0,0.028495824466261928,0.0009004503377814963,0.0,0.0,0.020679489298367056,0.001162476387438193,0.0,0.0,0.0,0.0351089779492416,0.11691871439273069,0.0,0.0,0.0,0.0,0.0,0.0033944142888212136,0.0013678822577626597,0.0,0.019727878476642875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009492743168679,0.0,0.0,0.0
0.0,0.0,0.6609106271977001,0.0009644856443408242,0.0004822428221704121,0.0,0.0,0.0,0.0,25.258499999999998,0.007748797303396368,0.0,0.0,0.0,0.0,0.0,0.00032274861218395146,0.0,0.0,0.0,0.03158690485216199,0.0,0.0,0.0,0.0,0.008366600265340755,0.0,8.2535544906888,0.0014509525002200233,3.3785562005093235,0.004110541536602924,1.4591436252294083,0.005020790110464024,0.03801315561749643,0.01995059687802532,0.0,0.0,0.0023717082451262844
0.0,0.0005006261743217589,0.08672905986208662,0.002423871489740331,0.14725019300172515,0.0,0.0,0.0,0.0,0.007748797303396367,47.186315789473696,0.002183262138416889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663938798898039,0.0,0.00564782494724905,0.000936585811581694,0.0,0.0,0.0,0.022776269109490002,0.0,0.010662279799663662,0.0,0.00057807331301608,0.0,0.0,0.0504421814134094,0.01616380388415419,0.0,0.0
0.0029974532466509034,0.9911034173220741,0.011380458022322461,0.019271506452474964,0.38145014402127075,0.0009422856948630908,0.0,0.508093596199288,0.0,0.0,0.002183262138416889,36.88528301886793,0.0,0.0,0.0,0.0,0.0,0.07103964194562641,0.09775493467681702,0.010282182182798142,0.0,0.0,2.596148106604026,0.7987207408117906,0.0,0.0,0.0,0.08152750700026216,0.3661772786563508,0.008600131635675317,0.00025507216374642366,0.0,0.0,0.0,0.013235323324928341,1.1131933432465704,0.0,0.0
