1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2.9511111111111106,0.0014213381090374027,0.002886751345948129,0.07222222222222223,0.0,0.08551633456984034,0.0,2.0918390809860927,0.004444444444444444,0.023734644158557198,0.7278624208624207,0.0,0.006128258770283412,0.07542472332656508,0.2030406121840614,1.529585791091069,0.0,0.0,0.0005555555555555554,0.0,0.0011973686801784993,0.05813776741499453,0.007126966450997983,0.0,0.0,0.0,2.6467429624311354,0.00596284793999944,0.007222222222222222,0.03517632353407242,0.0,0.0,3.383117355477884,0.020207259421636904,0.0,0.0,0.0,0.005892556509887895
0.0014213381090374027,18.259090909090904,0.006770032003863301,0.6531048611026865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5887222939501605,0.0008869685939836239,0.0,0.0,0.0,0.0,0.0022975187432024507,0.7217711800589134,0.023361918174225775,0.0,0.0,0.0,0.0,0.0,0.0,0.17099127617783785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030151134457776355
0.0028867513459481294,0.0067700320038633,7.451666666666668,0.19341234017852468,0.0,0.0,0.0,0.0,0.9112511748709595,0.0,0.0,0.0,1.4549969072132078,0.009525793444156806,0.010105651043180543,0.0,0.007035264706814487,0.0,1.2860477246198916,0.0,0.053921488125982124,0.23065767484079733,0.04860555523805897,0.0,0.0,0.0,0.06500836066631538,0.0006454972243679029,0.402701812759764,0.08442766313851346,1.0304246697357358,0.0,0.0,0.002500000000000001,0.2034881826450629,0.006929348671835834,0.0,0.0
0.0722222222222222,0.6531048611026865,0.19341234017852466,2.2377777777777776,0.0,0.6575911244508411,0.0,0.0005143444998736397,0.04333333333333332,0.0,0.0,0.0,0.0,1.3623590650860815,0.0588117635291764,0.005084751798731267,1.6665034263492142,0.08629109946080099,0.013888888888888886,0.00748455199183749,0.03831579776571197,3.9190818085646315,0.36882051383914566,0.0013608276348795435,0.0,0.0006085806194501845,0.0,0.004472135954999579,1.0983333333333332,0.7256373026171511,0.0,0.0856402899297945,0.5704804582247969,0.008660254037844387,0.0,0.019639610121239312,0.03197221015541813,0.6670373969193096
0.0,0.0,0.0,0.0,41.803137254901955,0.005780880973107337,0.0012187873735452178,0.0,0.006067880364121375,0.0023008949665421106,0.0,0.0,0.00613891476645538,0.0,0.0,0.0,0.0,0.0,0.002333800140046683,0.0,0.0,0.0,0.0,4.949734998188044,0.0,0.0,0.002043850068658243,0.0,0.0,0.0,0.0,0.0,0.0,0.005659164584181104,0.0,5.624556411599428,0.0,0.0
0.08551633456984033,0.0,0.0,0.6575911244508412,0.005780880973107337,30.219130434782606,0.002566635011696727,0.0004550157551932901,0.2909521268123303,0.28938027235626396,0.0,0.0,0.31652488053863953,0.0,0.0,0.0,0.0,0.0,0.004914731871829905,0.0018057877962865383,0.0,0.0,0.0,0.0,0.0,0.0,0.1567932427848431,0.0,0.0,0.0035564337957950964,0.0,0.0,0.0,0.016599502349795597,0.0,0.0032174472604389348,0.0,0.0
0.0,0.0,0.0,0.0,0.0012187873735452178,0.002566635011696727,31.410909090909087,0.0,0.0029012942659282976,0.0009534625892455922,0.0,0.0,0.0002461829819586655,0.0,0.0,0.0,0.0,0.0,0.0014506471329641488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0
2.0918390809860923,0.0,0.0,0.0005143444998736397,0.0,0.0004550157551932901,0.0,38.51,0.0010286889997472794,0.011550441481289725,0.0,0.0,0.016148123877463436,0.000363696483726654,0.00021606790785072145,0.0,0.0,0.0,0.0,0.0,0.00027713699773684663,0.0004600437062282362,0.0,0.0,0.0,0.0,0.020913407192853076,0.0,0.0,0.0,0.0,0.00044543540318737405,1.7402451358449706,0.005345224838248489,0.0,0.0,0.0,0.0
0.004444444444444444,0.0,0.9112511748709595,0.04333333333333333,0.006067880364121376,0.2909521268123303,0.0029012942659282976,0.0010286889997472794,4.957777777777777,0.02677754725580812,0.0,0.0,0.7707463914933368,0.0,0.0,0.00046225016352102424,0.0,0.0,0.005555555555555555,0.0,0.004190790380624748,0.019379255804998177,0.00801783725737273,0.0,0.0,0.0,0.18210258827651196,0.0,0.025555555555555554,0.012060453783110544,0.0,0.0,0.0,0.07794228634059949,12.249828570229052,0.0036369648372665394,0.0,0.0
0.023734644158557194,0.0,0.0,0.0,0.0023008949665421106,0.28938027235626396,0.0009534625892455923,0.011550441481289725,0.026777547255808117,27.27199999999999,0.0,0.0,0.038988032351821335,0.0,0.0,0.0,0.0,0.0,0.002130032168075646,0.0,0.0003279129178919765,0.0,0.0,0.0,0.0,0.0,0.028171318542194596,0.0,0.0,0.0,0.0,0.0,0.0016754156331667818,0.011067971810589331,0.0,0.0,2.305099105040382,0.0
