1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
28.769032258064513,0.0,0.0003225806451612904,0.0,0.0028800921644239162,0.027347283234231058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025400025400038103,0.0,0.05852379911722757,0.0,0.0,0.0,0.12927023649960967,0.0,0.0,0.0,0.003407771005482389,0.0,0.0,0.0,0.0,0.0,0.003394221166510653,0.08501216809200118,0.0,0.0,0.0,0.005184758473652127,0.0,0.0,0.0
0.0,8.358333333333336,0.052366060583886494,0.004041451884327381,0.05786375623578448,0.0008703882797784894,0.0,0.09814954576223639,0.2824060456207952,0.9666290222555223,0.0,0.0,0.0,0.11703117659964077,1.0304246697357358,0.0,0.0,0.0,0.0,0.0005661385170722981,0.2540341184434353,0.0,0.0,0.2939444391944392,0.0067700320038633,0.0,0.0,0.0,0.007359800721939875,0.052372293656638175,0.010232797512290384,0.9405555555555558,0.007126966450997986,0.567485892419572,0.016666666666666673,0.0,0.0,0.0
0.0003225806451612904,0.05236606058388649,29.074838709677422,0.0,0.0038401228858985555,0.0,0.0,0.0011973686801784993,0.057921632527000944,0.0,0.0,0.0,0.001408939907352694,0.0025400025400038103,0.0,0.0005296271413323761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031521881800712095,0.0022975187432024507,0.0,0.0,0.0,0.0003522349768381735,0.0006788442333021307,0.0011235088294097074,0.03456505649101418,0.0,0.0006071767407189163,0.0,0.0,0.0,0.0
0.0,0.004041451884327381,0.0,15.496,0.005879747322073336,0.0,0.0006859943405700353,0.0,0.0012344267996967353,0.1423239764962822,0.0,0.0,0.0,0.0490260701622673,0.0,0.0,0.1171672593631287,0.0,0.0,0.0,0.003333333333333333,0.0,0.001460593486680443,0.0,0.0,8.063752989811988,0.0,0.0,0.0,0.6584141119820738,0.005004345937369795,0.0015396007178390021,0.0,0.0,0.0,0.0,0.0,0.0
0.0028800921644239162,0.05786375623578448,0.003840122885898555,0.005879747322073338,6.964285714285715,0.016116459280507606,0.005500190982169268,0.0,0.16454482671904336,0.0,0.0,0.0,0.06866265680528567,0.40820163084996547,0.0,0.007881104062391007,0.0016366341767699432,0.0,9.586569894410907,0.09749048981513841,0.0,0.0,0.0,0.026199781896584017,0.20740824915654107,0.0,0.0016116459280507607,0.006267831705280087,0.05189009941773497,0.0,0.07969078439827547,0.03446108149153387,4.213007392886583,0.0031622776601683794,0.18670705345413124,0.0,0.0,0.006546536707079773
0.02734728323423106,0.0008703882797784894,0.0,0.0,0.016116459280507606,29.245454545454553,0.0031025261399701145,0.0,0.008606978946185857,0.0,0.014459976109624424,0.0,0.0,0.0966509914145434,0.0,0.014003458070943192,0.0021541010921383233,0.0,0.0,0.0020695933859617892,0.8615686671309595,0.0,0.0,0.012633379307504097,0.000642824346533225,0.0,0.0009090909090909092,0.0,0.0,3.157847573696567,0.05941164097215254,0.0,0.0,0.00025482359571881276,0.06353834442382972,0.0,0.0,0.0
0.0,0.0,0.0,0.0006859943405700354,0.005500190982169267,0.0031025261399701145,32.40588235294117,0.0,0.0015877683720748892,0.04609179733436964,0.0,0.0,0.0,0.0016169041669088866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004880935300919763,0.0,0.0,0.0,0.0,0.0,0.008426648406178136,0.029323140133938216,0.006270934438852271,0.0,0.0,0.011881770515720091,0.0,0.0,0.0
0.0,0.09814954576223639,0.0011973686801784993,0.0,0.0,0.0,0.0,3.522222222222222,0.001543033499620919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001307440900921227,2.9166666666666665,6.178333333333333,0.0,1.270181526834299,0.0,0.0,0.0,0.0,0.03137858162210944,0.08693182879212226,0.31833200546046747,3.708513229094696,0.0,0.0,0.009622504486493764,0.0,0.0,0.0
0.0,0.2824060456207952,0.057921632527000944,0.0012344267996967353,0.16454482671904333,0.008606978946185857,0.0015877683720748892,0.001543033499620919,33.03714285714286,0.0,0.0,0.0,0.00030261376633440123,0.2534964491574778,0.0,0.0009100315103865802,0.0,0.0,0.0,0.01755159844739527,0.0,0.0,0.0002817180849095055,0.029033027170218863,0.9089602665869209,0.0,0.0,0.0,1.3233300001803365,0.0,0.03088749370021377,0.0011878277418329974,0.017380952380952382,0.014345114601325778,0.09443230547572332,0.0,0.0,0.0
0.0,0.9666290222555222,0.0,0.1423239764962822,0.0,0.0,0.04609179733436965,0.0,0.0,31.86742857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002651974176527184,0.0,0.0,0.0,0.0032071349029490926,0.0,0.0,0.0,0.0,0.0,1.80290966642983,0.023261943436057968,0.254384619015251,0.0,0.0,0.0,0.0,0.0,0.0
