1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
18.553636363636357,0.15536430794046033,0.0,0.0,0.0,0.0,0.0,0.0,0.00041812100500354535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08863078393388499,0.0007422696190252054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014360673947588817,0.0,0.0,0.0,0.0,0.0018181818181818177,0.0,0.0,0.0,0.0,0.7844005262657979,0.0
0.15536430794046033,6.880833333333335,0.01957890020745122,0.058316014745158774,0.1953177883899428,0.051961524227066326,0.005443310539518174,0.42290547225300656,0.07005606728972563,0.012751965049066463,0.025825267558041765,0.12818996320565304,0.0,0.000372677996249965,0.044808962688896316,0.0,0.5618460737945028,0.005061676340491017,0.0021320071635561044,0.44572288351495803,0.0644515819065476,0.002286647801900118,0.0,0.4064308205645358,0.47680609016564346,0.0,0.042033569770533664,0.026224402724287433,0.19153722337057083,0.0,0.0,2.0501995930182315,0.901666666666667,0.005619514869490164,0.5130452534609062,0.1488944299900144,8.30143361113007,0.2044519386997718
0.0,0.019578900207451223,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.058316014745158774,0.0,17.000909090909087,0.00236524958395633,0.006030226891555272,0.051523506452605845,0.0029565619799454134,0.0,0.01296849328880646,0.8791195664533987,0.0008528028654224417,0.0,0.0003892494720807614,0.0,0.0,0.04633679581104866,0.8275316352563791,0.0,0.0,0.0,0.016121198718716364,0.0003109852067855614,0.0,0.0011396057645963794,0.00668042657122685,0.0,0.0,0.0,0.0,0.2383340823219336,0.006363636363636361,0.0,0.0,8.186404760065487,0.1028883569021004,0.0,0.0
0.0,0.1953177883899428,0.0,0.0023652495839563306,7.353846153846155,0.0,0.0,0.09230769230769233,0.0,0.0,0.048695811434681435,0.0,0.0,0.0,0.0,0.0,0.10316195774299872,0.0,0.004345240946267409,0.0,2.2382649266020334,0.0,9.94926285009242,0.0007412493166611013,0.0014824986333222027,0.0,0.043768362040057164,0.0012725695259515556,0.001210455065337605,0.0,0.0,0.5339550935781415,0.0,2.261356047615914,0.0005337605126836238,0.0,0.027622106531377533,0.0
0.0,0.05196152422706633,0.0,0.006030226891555274,0.0,14.291111111111114,0.0,0.009805806756909204,0.11094003924504584,0.17010904469512222,0.0,0.13529309746702609,0.0,0.0,0.0008084520834544433,0.0,0.0,0.004125684985035174,0.0,0.0,0.0,5.074176108574464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001721325931647741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.005443310539518175,0.0,0.05152350645260586,0.0,0.0,31.37388888888888,1.5318970419086744,0.0,0.017261893667062513,0.00043033148291193515,0.0,0.0,0.0006085806194501845,0.0,0.0,0.0,0.11377469336835774,0.0,0.0,0.0,0.0,0.0,0.005345224838248487,0.0017817416127494958,0.0,0.0,0.37165348887031,0.0,0.0,0.0,0.00035533452725935066,0.0,0.0,0.0,0.0,0.027664700398669567,0.0
0.0,0.4229054722530066,0.0,0.002956561979945413,0.09230769230769233,0.009805806756909202,1.5318970419086744,4.7384615384615385,0.0005439282932204213,0.015046704835389255,0.0,0.02107860745655871,0.0,1.1595865753107981,0.008561726894780892,0.07234246299831601,0.016991381275317435,0.09790272068159094,10.287599342562883,0.0,0.04786568980339707,0.0,0.0004045566970313675,0.14824986333222026,0.1156348933991318,0.0,0.44889259116692765,0.36140974537024173,0.6875384771117595,0.0005063696835418334,0.0,0.0011826247919781653,0.13134413596077313,0.03626823148961933,0.0,0.007692307692307694,0.06685350421362389,0.01257941804066302
0.0004181210050035454,0.07005606728972563,0.0,0.0,0.0,0.11094003924504585,0.0,0.0005439282932204213,18.72615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.225971371166069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1819805153394647,0.0,0.0
0.0,0.012751965049066465,0.0,0.012968493288806459,0.0,0.17010904469512222,0.017261893667062517,0.015046704835389259,0.0,32.763243243243245,0.0033958108798240708,0.0,0.0,0.0003001501125938321,0.04849401320137566,0.0,0.0,0.2695358393936766,0.0,0.0,0.0,0.002302046277580654,0.0,0.0,0.0,0.0014309095175803564,0.0,0.07090554292204312,0.0,0.0,0.0,0.0035049981861639086,0.0,0.0,0.0,0.0027357645155253194,0.019695028411864362,0.0
