1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
6.843529411764706,0.0,0.006351073488299559,0.0,0.008775269089525568,0.04325829720200054,0.0,0.0,0.10161717581279292,0.01120224067222408,1.3283833606836457,0.014147911460452755,0.0,0.0,0.0,0.002459760185072363,0.16133135927844597,0.5295977015529769,0.0021780342093451607,0.027500954910846337,0.5472690027258421,0.002475368857441686,0.0,0.0,0.002193817272381392,0.004387634544762784,8.449990167067027,2.961105639171768,0.7140057761433118,0.007399400733959437,0.021525529407882,0.007001400420140049,0.16081427158845096,0.0,0.08913706993536477,0.0,0.02085806375312464,0.03149936280174155
0.0,37.596,0.004629100498862757,0.0013587324409735147,0.0,0.0009701425001453317,0.0,0.0,0.0,0.007620634755325443,0.0,0.04289781139198388,0.0,0.0,0.008432993810941914,0.03466162967069741,0.0,0.0,0.018796018796028192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32598625993539465,0.0,0.0,0.0031378581622109446,1.3983080435352522,0.6363230020696745,0.08562922186008486,0.0,0.00021566554640687683,0.0,4.152696704552357,0.01976209858644928
0.006351073488299558,0.004629100498862758,15.632380952380952,0.0,0.0,0.0007484811885651197,0.0,0.0,0.0,0.0,0.0,0.1571168809699145,0.0015936381457791915,0.0,5.587763195364719,0.0,0.0,0.0,0.0,0.0,0.0,0.12783996071477635,0.0,0.0,0.0,0.0,0.0,0.0,0.05914961748546858,0.0,0.006657502859356828,0.004199605255658081,0.0,0.0,0.0013311166512794438,0.07917269111451888,0.0,0.0
0.0,0.0013587324409735152,0.0,28.650769230769235,0.0,0.0,2.033967749229382,0.0,0.0,0.0,0.0,0.0013344012817090595,0.0,0.0,0.0011102889792108188,0.0,0.0040967324519935126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040061680838488775,0.0,0.0,0.0,0.0,0.0,0.0
0.008775269089525568,0.0,0.0,0.0,36.470454545454544,0.0,0.0,0.0,0.6079473661428266,0.2698203667313317,0.0,0.0,0.0,0.0,0.0,0.0,0.0003214121732666125,0.0,0.0,0.001709408646894569,0.0,0.0,0.0,0.0,0.0004545454545454546,0.0,0.0,0.04473894753537936,0.903615702820529,2.2076789064187197,0.009198662110078,0.0,0.0,0.0,0.024139525718264398,0.0,0.0,0.0
0.04325829720200055,0.0009701425001453318,0.0007484811885651197,0.0,0.0,32.40588235294117,0.0,0.0,0.0,0.0,0.0,0.04916292774085253,0.0,0.0,0.0,0.0,0.004387634544762782,0.0,0.0,0.0,0.005185629788417315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006467616667635546,0.0,0.007134772412317412,0.0,0.0,0.0,0.0015691973428978243,0.0,0.0,0.0
0.0,0.0,0.0,2.033967749229382,0.0,0.0,26.012608695652172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010687808428852835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17081881050558886,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.378472494542589,0.0,0.0,0.02742413778650723,0.0,0.0,1.8582456573545176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10161717581279293,0.0,0.0,0.0,0.6079473661428265,0.0,0.0,0.0,18.395238095238096,0.005459486832355505,0.0,0.0,0.0,0.0,0.0,0.0,0.0009304842103984709,0.0,0.0,0.001649572197684645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28854726442911194,0.03691887949279696,0.0012104550653376052,0.0,0.0,0.0,0.47188085287856274,0.0,0.0,0.0
0.011202240672224079,0.007620634755325443,0.0,0.0,0.2698203667313317,0.0,0.0,0.0,0.005459486832355505,20.212592592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0032824397594488726,0.0,0.0003456505649101418,0.01018350154434631,0.0007273929674533079,0.00039283710065919316,0.0,0.0,0.0005802588531856595,0.0,0.0008333333333333335,0.01387777332977422,0.12927862531355666,0.028823067684915687,0.007472647177570735,0.0,0.014360673947588817,0.0,1.4228086646222082,0.0,0.0,0.0
