1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.0,0.003922322702763681,1.7632339940141408,0.0,0.0,0.0,0.0,0.0,0.0404145188432738,0.0016903085094570332,0.002773500981126146,0.0,0.0017960530202677492,0.0,0.0,0.008,0.0,0.0,0.0,0.011180339887498949,0.013867504905630731,0.0,0.22045407685048607,0.0,0.0,0.0,0.00242535625036333,0.0,0.0,0.0,0.08646129512999187,0.0,0.718516991216399,0.00242535625036333,0.99,0.06928203230275509,0.04422458539645535,0.009045340337332909
0.003922322702763681,13.137692307692308,0.10797288917307016,3.183099700966608,0.011277141173341686,0.0,0.00269069117598525,0.0,0.00037742567804819867,0.0,0.0,0.0,0.0,0.2876923076923077,0.0,0.0,0.0,0.0025451390519031117,0.0007044699536763471,0.0,0.3315242947178467,0.0,0.0,0.0,0.001254363015010636,0.012586850489193708,0.3077465167179577,0.9337078745573452,0.05963027109421214,0.0034615384615384616,0.00029235267310234313,0.0,0.0,0.11843722204446903,0.0,0.001698415551216894,0.002990743022772896,0.0
1.7632339940141408,0.10797288917307017,4.557647058823529,0.0,0.481328617320498,0.023263199921511993,0.04616991335982751,0.0,0.10735480644214743,0.007379280555217089,0.03497898528780825,0.00046676002800933664,0.0074053163117735465,0.036625165049896054,0.0,0.09604410751438786,0.06231034573423873,0.012196786868151824,0.010018957362987739,0.34763105865439653,1.31709333064478,0.0,1.0030194610353713,0.0,0.019649332219810727,0.0014150982753544502,0.021764705882352943,0.0,0.0,0.05232166435699435,0.16884420633552075,0.00269069117598525,2.320905840737325,0.29823529411764704,2.0300231815541063,0.1974394918479494,0.285904377842477,1.202211865265003
0.0,3.1830997009666078,0.0,36.37200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028747978728803445,0.0,0.0,0.0,0.0,10.436505175571002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.011277141173341686,0.481328617320498,0.0,30.219130434782606,0.0,0.0,0.0,0.0,0.0,0.0004089304100547654,0.0,0.0,0.00028915746598312016,0.002566635011696727,0.0017693034738587657,0.0,0.0047836487323494,0.025157289213287866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001787996349630379,0.6304644083156173,0.40556053534101044,0.010987983707358566,0.0,0.0,0.0,0.0003575992699260758,0.0,0.0,0.0,0.0
0.0,0.0,0.023263199921511987,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0026906911759852496,0.04616991335982751,0.0,0.0,0.0,32.40588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.005045045954972344,0.0,0.0,0.0,0.04840809491449518,0.0,0.0,0.004518689194467694,0.0,0.0,0.0,0.0,0.0,0.0,0.0011277677488692017,0.0,0.0,0.0,0.0,0.0,0.0008318903308077029,0.0,0.0,0.0015691973428978243,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0404145188432738,0.0003774256780481986,0.10735480644214741,0.0,0.0,0.0,0.0,0.0,20.212592592592593,0.0,0.04376836204005715,0.0,0.0003456505649101418,0.0015097027121927945,0.0,0.00038490017945975053,0.0,0.0,0.0,0.0012909944487358056,0.0013344012817090595,0.0,0.009428090415820637,0.0,0.014360673947588817,0.0,0.010735480644214743,0.0075932639660199934,0.0,0.0,0.26823995768177294,0.0,0.032998316455372226,0.0018670401120373466,0.0,0.00777777777777778,1.4228086646222082,0.0005802588531856595
0.0016903085094570332,0.0,0.0073792805552170895,0.0,0.0,0.0,0.0,0.0,0.0,33.35085714285714,0.00046880723093849544,0.0,0.0006071767407189163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04029332604231282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567485892419572,0.014177329711227845,0.0
