1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
27.27199999999999,0.0,0.0021081851067789197,0.2757036788265955,0.0,0.10329178050160585,0.0009534625892455923,0.004188539082916954,0.0,0.0,0.0,0.0027602622373694165,0.0,0.0,0.0,0.002130032168075646,0.0,0.0,0.0003279129178919765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007006490497453706,0.01503484325252202,0.0,0.0,0.0,0.0,0.0,0.0,0.009585144756340407,2.305099105040382,0.0,0.0023717082451262844
0.0,15.632380952380952,0.0,0.003253000243161778,0.0007484811885651197,0.005698028822981899,0.0,0.0,0.20133680224069306,0.0015936381457791915,0.0,0.0,0.0,0.0,0.006546536707079773,0.1571168809699145,0.0,0.0,0.0,0.0,0.0,0.12783996071477635,0.0,0.0,0.0,0.058072636221324025,0.0,0.0,0.0016208817969462158,0.0,0.0,0.0,0.0,0.004236592728681618,0.0,0.0,0.0,5.731831233184932
0.0021081851067789197,0.0,6.9283333333333355,0.0004303314829119353,0.0,0.0035176323534072433,0.0,0.42583715279641154,0.0,0.0,0.0,0.7790378681424931,0.0,0.0,0.017320508075688777,0.0,0.0,0.0,0.0,0.0024494897427831783,0.0016666666666666672,0.0,3.2896325034228004,0.04714045207910318,0.0,0.07284927963857742,0.4622085486273944,0.011886087235395923,0.030555207242877157,9.131453280124267,0.0,0.0,0.0,0.0016012815380508718,0.0,0.0,0.0,0.0
0.27570367882659547,0.0032530002431617774,0.0004303314829119353,29.909333333333333,0.0,1.142317450733008,0.0025949964805384103,0.03248931448269655,0.0,0.0,0.0,0.000563436169819011,0.0,0.0,0.0,0.004969039949999533,0.0,0.0,0.0,0.0,0.0,0.0018257418583505541,0.0,0.0,0.0,0.45963830173414894,0.0009534625892455922,0.01568586980782089,0.0,0.0,0.0,0.0,0.0,0.0,0.00670820393249937,0.0,0.0,0.005594309277855159
0.0,0.0007484811885651197,0.0,0.0,32.40588235294117,0.0,0.0,0.012983676343516454,0.0,0.0,0.0,0.0,0.0,0.0,0.010632912278835546,0.04916292774085253,0.0,0.0,0.0,0.0,0.0019802950859533486,0.0,0.0,0.0,0.0,0.026360797424715227,0.0,0.0,0.006050832675335579,0.0,0.0,0.0014291548761875734,0.0,0.0,0.0034299717028501765,0.0,0.0,0.0
0.10329178050160584,0.005698028822981898,0.0035176323534072433,1.142317450733008,0.0,20.96,0.0018181818181818186,0.0,0.0,0.0,0.0,0.002631806779839076,0.04266551675939623,0.0,0.0,0.006092717958449425,0.007597371763975865,0.0,0.0,0.0,0.0,0.0,0.0,0.0017766726362967542,0.0,0.0007987230638308717,1.9087463253233161,0.039819890490142416,14.56841541454321,0.006601877309547333,0.0,0.0,0.0,0.24767873393724232,1.2172380092702175,0.0,0.0,0.013316751052184566
0.0009534625892455922,0.0,0.0,0.0025949964805384103,0.0,0.0018181818181818186,31.410909090909087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014506471329641488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0012562972690740154
0.004188539082916954,0.0,0.42583715279641154,0.03248931448269655,0.012983676343516453,0.0,0.0,8.012631578947367,0.0,0.0,0.0,0.3711230669563233,0.0003877833671647406,0.5009492743168679,0.26703991422533385,0.006500112459665916,0.0,0.0,0.0004120428217151646,4.376409499265711,0.13775136513476458,0.001404878717372541,0.008300573566392896,0.0014048787173725412,0.0,0.5194736842105263,2.8613285300604323,1.8024566399224389,0.05580787629234195,0.0,0.0,0.015294382258037448,0.0013834289277321493,0.05217535056401378,0.2603868579430876,0.0,0.015607979451434157,0.0
0.0,0.20133680224069309,0.0,0.0,0.0,0.0,0.0,0.0,17.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044543540318737405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.020735350705971,0.0,0.0,5.529575028878804
0.0,0.0015936381457791915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.00036514837167011074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10350983390135314,0.0
