1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22.86583333333334,0.0,0.0,0.0,0.0,0.0,0.16550707716769275,0.0,0.0,0.0,0.0,0.001825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004351941398892446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12490071814821319,0.0,0.007071067811865476
0.0,40.761724137931026,0.0,0.0155379278884005,0.0,0.00105129283382795,0.0,0.0021884405476620423,0.0,0.0,0.0,0.005089241902460764,0.0,0.0,0.0,0.0,0.0,0.0002865341275306264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3986579111197663,5.993929276037896,0.0,0.0
0.0,0.0,21.459999999999994,0.0,0.0,0.0,0.22628118481918597,0.0,0.8968697367373506,0.0,0.00034503277967117707,0.0,0.043184021279607014,0.001944611170656493,0.012458093017498825,0.7894349998876532,0.0,0.0,0.0,0.018394180184548976,0.00445435403187374,12.65021180075243,0.0,0.0,0.0,0.0007412493166611012,0.020365326999063918,0.0005698028822981897,0.5903402469278688,0.00222717701593687,0.0,0.008455943246644705,0.0,0.0,0.002964997266644405,0.0016116459280507605,0.28695652566033,0.0949247822526567
0.0,0.015537927888400499,0.0,19.78722222222222,0.0,0.002401922307076307,0.0007856742013183862,0.009444444444444445,0.004020151261036848,0.14793342934208012,0.0,1.349839702417373,0.0,0.0,0.040849122311878296,0.00030429030972509223,0.0014967108502231242,0.00727392967453308,0.0,0.0,0.0019641855032959655,0.0,0.0,2.1981812149126307,0.0556619781714007,0.0,13.982572104954471,0.0,0.0,0.016891995328345302,0.0,0.013471506281091268,0.0,0.0,0.48669487536792666,0.00533001790889026,0.2352702346947725,0.008660254037844387
0.0,0.0,0.0,0.0,4.916666666666668,0.0,0.49652123150307825,0.0,0.0,0.0,0.1118033988749895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01044465935734187,0.0,0.0,0.0,0.0,0.0,0.33850160019316516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3835722685216785
0.0,0.00105129283382795,0.0,0.002401922307076307,0.0,28.650769230769235,0.004529108136578384,0.0013344012817090595,0.0,2.033967749229382,0.0,0.0023870495801314433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16550707716769275,0.0,0.22628118481918605,0.0007856742013183862,0.49652123150307825,0.004529108136578384,7.186666666666667,0.00510688230856951,0.09594032236002471,0.011815816796567572,0.0,0.4722334639184781,0.503322689890621,0.03274230937990495,0.005976143046671968,0.00043033148291193526,0.006350006350009527,0.0,0.0,0.16594404749970637,0.0,0.1763841365779917,0.003922322702763681,0.0074316053561753834,0.0,0.060554771421254205,0.0071966738633441295,0.8805189585486712,0.23980605589610213,0.15500000000000003,0.0,0.006123724356957946,0.9068137135658632,0.015634719199411437,0.06471502289294341,0.06381990126895996,0.17350552344714185,1.8969937230220841
0.0,0.0021884405476620423,0.0,0.009444444444444445,0.0,0.0013344012817090593,0.00510688230856951,32.55,0.0,0.0,0.0,0.004969039949999533,0.01247219128924647,0.04916292774085252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24366452641632463,0.0,0.0,0.00628539361054709,0.0,0.0,0.0,0.0,0.0006537204504606135,0.15350451577603952,0.9737974540331686,0.0
0.0,0.0,0.8968697367373505,0.004020151261036848,0.0,0.0,0.0959403223600247,0.0,4.349090909090909,0.0,0.0,0.00044946657497549477,0.0012087344460380706,0.0,0.002038588765750502,0.0,0.020036623359733646,0.0,0.0,10.275837792827287,1.8463182036395864,1.3351461677495082,0.0,0.29324024207497945,0.47635330750708416,0.0,0.0037907125275171765,0.0,0.0,0.3837612894400988,0.0,0.010879853497231116,0.0,1.3245454545454547,0.0005913123959890826,0.0,0.02524126011357619,0.015666989036012807
0.0,0.0,0.0,0.1479334293420801,0.0,2.033967749229382,0.011815816796567572,0.0,0.0,26.012608695652172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
