1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
28.769032258064513,0.0020119818193114277,0.0,0.03283680366646347,0.0,0.0,0.0,0.0,0.003407771005482389,0.0,0.03492870828926541,0.0,0.0,0.0,0.2018444139299273,0.0,0.0,0.0,0.0,0.0,0.0003225806451612904,0.0,0.0,0.0,0.0018725147156828457,0.0,0.0,0.0,0.02125750974197372,0.0,0.0,0.0,0.0,0.05227282102428386,0.0,0.001270001270001905,0.01392044546138226,0.0
0.0020119818193114272,35.32392156862745,0.0,0.0,0.0,0.13582747529669212,0.001886388194727034,0.31147598235128715,0.019926334924652143,0.0376696764637935,0.0,0.0,0.006316202918382532,0.0,4.803194558262151,0.0,0.0,0.0,0.0,0.0,0.0326947045638107,0.0,0.13292128206909065,0.0,0.0,0.0,0.0,0.013017979379106648,0.023445110420178855,0.0,0.3259386554708183,0.0,0.0,0.0010188534162169863,0.0,0.007921180343813393,2.2446950845067937,0.0
0.0,0.0,33.29411764705881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.778403679186038,0.0003055661656760704,0.0,0.0,3.586966714914391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008233293074216318,0.0
0.03283680366646347,0.0,0.0,25.08444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0005802588531856595,0.0,0.0,0.0,0.0,0.0,0.0015396007178390021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00686308873451,0.0,0.0,0.0,0.0005555555555555557,0.0,0.0,0.0,0.0,0.0014002800840280099,0.0,0.0,0.6249285673464724,0.0
0.0,0.0,0.0,0.0,36.100465116279075,0.0,0.2647222391685709,0.0,0.04967101068355246,0.0,0.02092092228916248,0.0,0.0,0.0,0.0013311166512794436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033510052044720354,3.2898048114856935,0.0,0.00965581028730576,0.6066564138206065,0.0,0.0,0.0017291712531127049,0.003234983196103152,1.0242223368726329,0.001320676359488436
0.0,0.1358274752966921,0.0,0.0,0.0,45.164680851063835,0.0,0.0099804773972999,1.3413603764739988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001216598129344947,0.00435379289499786,0.0,0.0,9.131453280124267,0.0,0.0,0.0,0.0,0.0028301965507089005,0.0,0.0,0.0011695217633781757,0.0
0.0,0.001886388194727034,0.0,0.0,0.2647222391685709,0.0,20.212592592592593,0.006956655929999345,0.4278321754734798,0.0,0.006672976811635084,0.0,0.0,0.0,0.0020998026278290405,0.0,0.00038490017945975053,0.0,0.0,0.0,0.0003456505649101418,0.0,0.01301877629254005,0.0,0.0,0.0,0.0,1.352272201082351,0.04444444444444445,0.0,0.008123623944599234,0.005459486832355505,0.0,0.0,0.01018350154434631,0.04626813958590448,0.11727054597118987,0.006111111111111113
0.0,0.31147598235128704,0.0,0.0,0.0,0.0099804773972999,0.006956655929999345,36.28299999999999,0.0,0.45148643390471876,0.02958295987813787,0.0,0.0,0.0,0.10170022865233148,0.0,0.0,0.00022473328748774733,0.0,0.0,0.017158339143126224,0.012492219800962339,0.0667671861235528,0.0008856148855400951,1.412714111000626,0.40680611121419014,0.0,0.00021821789023599233,0.014161763857498668,0.0,0.647711121542387,0.0,0.0,2.0900235714966864,0.0,0.0,0.006555622813752365,0.0
0.003407771005482389,0.01992633492465214,0.0,0.0,0.049671010683552445,1.341360376473999,0.42783217547347985,0.0,4.058,0.002025478734167333,0.03241772803435015,0.0,0.08124275115593155,0.0005773502691896257,0.031743015729748296,0.0,0.0031622776601683794,0.0,0.0,0.024053511772118195,0.03123790088358857,0.0063508529610858825,0.0,0.008677218312746244,0.0,0.007416198487095662,0.0,9.908977805145044,0.6143621353349614,0.0019069251784911848,0.25362104873932756,0.9930043398936479,0.0,0.01533929977694741,0.014342743312012721,0.20795432190748042,0.7665549090387647,0.025560386016907757
0.0,0.037669676463793496,0.0,0.0,0.0,0.0,0.0,0.4514864339047188,0.0020254787341673335,31.64974358974359,0.0,0.0,0.0,0.0002923526731023431,0.00803685041486804,0.0,0.03746998799039038,0.0013937366833451515,0.0,0.0,0.004026381159801356,0.4034466888812334,0.0,0.05190271093801297,0.014691172392471913,0.0,0.0,0.0,0.0,0.0,0.29161394794950163,0.0,0.0,0.0,0.0,0.0,0.014978617237881953,0.0
