1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
33.35085714285714,0.0010690449676496975,0.00046880723093849544,0.0,0.0,0.0,0.0,0.0,0.5452228095814701,0.006948792289723034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009376144618769909,0.0,0.0,0.0,0.0,0.0,0.0009376144618769909,0.0,0.0018018749253911179,0.0,0.013199091933711367,0.05225437283634242
0.0010690449676496975,4.964,0.0026311740579210876,0.0,0.004045199174779452,0.0,0.0,0.0,0.08945991796931699,0.5910000000000001,0.08660254037844387,0.0036514837167011074,0.05628854235099716,0.0,0.0,0.0,0.0,0.0,0.0017038855027411944,0.06153740205640673,0.8854848013000188,0.0,0.0,0.0,1.1135618527948952,0.012477005877840872,0.390290818591628,0.01816590212458495,0.0593295878967653,0.0,0.010327955589886447,0.0,0.5867518149164026,0.01318760946791574,0.192146960802024,0.06481383597144466,0.016791403143043025,0.001348399724926484
0.00046880723093849544,0.002631174057921088,8.515384615384617,0.0,0.016556747087694314,0.005075459213253763,0.0,0.0,0.002307692307692308,0.03332820473366711,0.0,0.0,0.0011094003924504584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.974766019456693,0.0,0.0,0.10525360648605671,0.0027735009811261455,0.0,12.660076564885479,0.8753846153846154,0.025445857006514572,0.00473049916791266,0.0,0.026855181073101017,0.0005913123959890826
0.0,0.0,0.0,23.175,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003450327796711771,0.0,0.0,0.0,17.50780103398067,0.0,0.0,0.0,0.0,0.0,4.0195833658207185,0.0,1.077187696426827,0.0,0.0
0.0,0.0040451991747794515,0.01655674708769431,0.0,14.30363636363636,0.031537420304974216,0.0,0.0,0.06386173876682093,0.0040451991747794515,0.0,0.00041030496993110907,0.0,0.0,0.0,0.0014213381090374027,0.0,0.0,0.0,0.022630095274240716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002597943666588219,3.019090909090908,3.558624528427074,0.0,0.005972598827888348,0.0,0.7010620119961084,0.0,0.0,0.0,0.46681818181818174
0.0,0.0,0.005075459213253764,0.0,0.031537420304974216,38.99395348837209,0.0,0.0,0.0,0.0009644856443408242,0.0,0.0002934836354418746,0.0,0.0,0.0,0.0,0.0,0.0,0.0005477910356647767,0.0,0.000440225453162812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0434297589357007,0.01742840803801196,0.0,0.0,0.0004229549344378136,0.0047697225056167,0.0,0.0,0.0009526510164590819,0.045843054257746034
0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46554236860859083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.672727272727272,0.006759263694193748,1.5809839667214538,0.0,0.0,0.0,0.0,0.0,0.04816148481440974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009947294626039876,0.0,0.0,0.0,0.0,0.0,0.0010050378152592122,0.0,0.0
0.5452228095814702,0.08945991796931699,0.002307692307692308,0.0,0.06386173876682091,0.0,0.0,0.006759263694193747,8.163076923076924,0.089459917969317,0.0,0.0,0.0066564023547027494,0.0,0.0,1.2355946870916978,0.0,0.0,0.05429676747115226,0.277407873365426,0.0,0.9900000000000001,0.0,0.0,0.0,0.008663254299163512,0.03538461538461539,0.0,0.0005913123959890826,1.4097309272638325,0.0,0.066246726428872,0.025384615384615387,0.001734944795898721,0.04493974209517028,0.008807048459279794,0.2464612585579755,0.007687061147858075
0.0069487922897230325,0.5910000000000001,0.03332820473366711,0.019000000000000003,0.004045199174779452,0.0009644856443408242,0.0,1.5809839667214538,0.089459917969317,3.24,0.0,0.7357739689152732,0.027195587877448066,0.0,0.030331501776206204,0.014757295747452435,0.0,0.08124275115593155,0.0068155420109647785,4.0537225690304295,0.07576828712154798,0.0,0.0,0.0,0.6048563879136931,0.0010397504898200728,0.1999692284020027,0.0,1.5338046871038757,0.0,0.007100469468046933,0.007926290870042667,0.33240498931736406,0.2578177650977528,0.34384192985625345,0.020996031371031367,0.23409191440595278,0.08697178225775823
0.0,0.08660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038924947208076146,0.0021081851067789197,0.0,0.0
0.0,0.003651483716701108,0.0,0.0,0.00041030496993110907,0.0002934836354418746,0.0,0.0,0.0,0.7357739689152732,0.0,25.08444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04103049699311091,0.0,0.0015713484026367726,0.0,0.0,0.0,0.0,0.0,0.0,8.18640476006549
