1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
27.27199999999999,0.0033541019662496844,0.0,0.055637353922658395,0.0,0.0,0.0,0.0009534625892455923,0.0,0.0,0.0,0.0026352313834736496,0.0,0.0,0.0,0.0,0.0,0.0,0.0003279129178919765,0.0,0.0,0.28938027235626396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02491196621316873,0.0,0.002130032168075646,2.305099105040382,0.0,0.0,0.012264447262990152,0.0,0.023671361036774658
0.003354101966249685,13.46666666666667,0.0,0.019542106830992903,0.009525793444156803,0.0,0.0,0.0017766726362967542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011436656043148075,0.0,0.04082482904638631,0.0,0.0,0.0,10.628153706647325,4.505000000000002,0.0017407765595569783,0.0,0.003402069087198859,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.163076923076924,1.3410879624681313,0.09429903335828894,0.0,0.0030261376633440125,0.0,0.5452228095814702,0.00981432984131437,0.35144011416762583,0.0,0.0,0.0,0.006759263694193747,0.0,0.001210455065337605,0.0,0.05429676747115226,0.0,0.20024677083730774,0.0,0.9900000000000001,0.12134066792426887,0.0005913123959890826,0.0,0.0,0.0,0.0860530545949893,0.05676599001495193,0.0,1.2355946870916978,0.0,0.0,0.1306991746243703,0.0,0.0,0.002631174057921088
0.055637353922658395,0.019542106830992903,1.3410879624681313,36.58545454545455,0.004045199174779452,0.0073876871941035835,0.008238858408710996,0.0014083575804390608,0.033048567173295,0.0,0.30453595100504216,0.0019462473604038078,0.0,0.0,0.0009389050536260405,0.0,0.0,0.0,0.017921300748769863,0.0,0.00026967994498529687,0.4332085003125896,0.0,0.0030338993810845893,0.08164425958980179,0.0,0.4202954490151064,0.0,0.0,3.53513894428096,0.0,0.042699324622672,0.0,0.0,0.0,0.020976176963403027,0.0,0.023025677366405928
0.0,0.009525793444156804,0.09429903335828896,0.004045199174779452,3.0866666666666664,0.008463272660560106,0.0029095718698132315,0.0,0.007324670207647142,0.04324964047210316,3.6279291920077794,0.02886751345948129,0.0,0.0,1.6665034263492142,0.08563737901034037,0.2851380432416967,0.00748455199183749,0.007184212081070996,0.0,0.22733333333333336,0.6575911244508411,0.0,1.0708333333333333,0.056853524361496106,1.8525000000000003,0.2828462836984431,0.009888264649460883,0.1564951780111475,0.0,0.010050378152592122,0.015555555555555553,0.03197221015541813,0.07986678723789825,0.13414427304338475,0.0,0.4463514642404902,0.11911245853300895
0.0,0.0,0.0,0.007387687194103584,0.008463272660560106,46.78678571428571,0.01049781318335648,0.0,0.0,0.677380894162507,0.13644517475633106,0.0,0.0,0.0,0.0,0.0,0.011372630948636185,0.0,0.0,0.0,0.0,0.0,0.0,0.0010022296571715915,0.0,0.0,0.003988620176087328,0.0,0.0,0.006837634587578276,0.0,0.0,0.0,0.0,0.0016718346377260587,0.0,0.0,1.511558384581952
0.0,0.0,0.0030261376633440125,0.008238858408710997,0.002909571869813232,0.01049781318335648,17.080000000000002,0.0,0.0,0.2924659559738991,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904763,0.0,0.0003919309008348103,0.0,0.12220201853215575,0.0,0.0,0.014184162865339505,0.016283473681973238,0.0,0.0,0.0,0.003563483225498993,0.0,0.0,0.0,0.0,0.0,4.1952452628821355,0.0,0.0,0.012421180068162379
0.0009534625892455922,0.0017766726362967542,0.0,0.001408357580439061,0.0,0.0,0.0,31.410909090909087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002566635011696727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014506471329641488,0.9328509011032067,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5452228095814701,0.03304856717329501,0.007324670207647143,0.0,0.0,0.0,33.35085714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0,0.010479912758633607,0.0,0.0,0.0025354627641855495,0.0,0.0,0.0,0.0,0.0034503277967117716,0.0,0.0,0.0,0.0,0.0,0.006696620080077293,0.0,0.0,0.0005345224838248487
0.0,0.0,0.009814329841314369,0.0,0.04324964047210316,0.677380894162507,0.2924659559738991,0.0,0.0,36.934782608695656,0.0,0.0004256282653793744,0.0,0.0,0.0,0.0,0.6196803423605389,0.0,0.0,0.0,0.002948839123097943,0.0,0.0,0.13785822900482883,0.0,0.0,0.0,0.0,0.017455948697436538,0.0,0.0,0.0,0.0,0.008938193572966862,0.043348720064044874,0.0,0.03611575592573077,0.0736678798509848
