1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
24.853846153846156,0.0,0.0,0.09083215713188127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014089399073526942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006510592946331427,0.0,0.0,0.0,0.0003846153846153847,0.0,0.0
0.0,11.985714285714288,0.002456518422202587,0.021732957198030565,0.0,0.0,0.0,0.0,4.640909057837364,0.0,0.0007881104062391007,0.0019518001458970664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19288552629688485,0.0,0.15657133624432457,0.0,0.0,0.0,0.0,0.0,0.0,0.000930484210398471,0.0,0.0,0.0,0.0,0.0,0.07406560798180413,0.0020965696734438367,0.05185629788417316,0.0
0.0,0.0024565184222025875,37.21862068965517,0.002321191727213148,0.0,0.0,0.008221083073205848,0.004035708836475679,0.01097732059284592,0.002936101097573517,0.5035556110037036,0.0,0.0,0.7538008185065808,0.0,0.0,0.019338331856099705,0.026925824035672515,0.07978468281120922,0.22968189842501582,2.0667912872482725,0.0,0.0,0.0,0.06137130259012916,0.0013714509626474834,0.0,0.0,0.00411435288794245,0.02177470851778464,0.0,0.318780227324929,1.333873507677081,0.0,0.0,0.00025751310131230236,0.00031846487764924095,0.032182515217339454
0.09083215713188128,0.021732957198030565,0.002321191727213148,2.585,0.03391164991562634,0.03377622437948524,0.003162277660168379,0.008976656233969146,0.0,1.8894609019506063,0.6974807150209151,0.0,0.0,0.10233634385069301,0.0,0.01587501587502381,0.00762000762001143,0.1375,0.04522670168666454,0.016274669424134698,0.004055535528269063,0.007938566201357354,0.010660035817780522,0.3024345659257001,0.0,0.0,0.001270001270001905,0.05746116701117123,1.7675938104632178,0.015457051935781757,0.08640987597877146,2.778129616606588,0.2337221462905616,0.005330017908890261,0.13608276348795434,0.30716523365972065,1.4345856647170863,0.007768985960673559
0.0,0.0,0.0,0.03391164991562634,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.305099105040382,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.033776224379485235,0.0,10.04133333333333,0.7869284169054599,0.4354313679450255,0.0,0.0028867513459481286,0.0,0.0,0.0,0.009341987329938274,0.0,0.0,0.0,0.13236628473041512,0.0,0.0,0.0,0.0,0.0,0.36397976570308116,0.0,0.0,15.952618014149788,0.002927700218845599,0.0,0.0,0.19720265943665385,0.0,0.0,0.0007784989441615228,0.0,0.012659242088545831,0.6130735809723613,0.0
0.0,0.0,0.008221083073205848,0.0031622776601683794,0.0,0.7869284169054599,16.668,0.001494035761667992,0.0,0.0005,0.0,0.0,0.0,0.0026967994498529684,0.0,0.0,0.0004016096644512495,0.1375590782173245,0.016685595311797863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453818920829912,0.0,0.0,0.0,4.274442319514575,0.0,0.0,0.0,0.0,0.12454223874159816,0.008134892168199606,0.0
0.0,0.0,0.004035708836475679,0.008976656233969147,0.0,0.4354313679450255,0.0014940357616679922,46.78678571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6928083834900762,0.0,0.0,0.0036788360369097947,0.0,0.0,0.011372630948636185,0.0,0.0,0.5193766203177795,0.0,0.0,0.0,0.0,0.139258773340788,0.016973368495830116,0.0,0.0,0.0,0.014908685641699783,0.0
0.0,4.640909057837364,0.01097732059284592,0.0,0.0,0.0,0.0,0.0,41.382909090909095,0.0,0.007157184952387897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022167554926073633,0.00030934411244487294,0.0,0.0,0.0,0.002215646837627989,0.0011736313170325507,0.0,0.0,0.0,0.0,0.0,0.0,0.0035032452487268537,0.0,4.963190268677764,0.0,0.007848839282012743,0.0
0.0,0.0,0.0029361010975735174,1.8894609019506066,0.0,0.002886751345948129,0.0005,0.0,0.0,9.887,0.0,0.0,0.0,0.0,0.0,0.15662776913598728,0.0,1.2079900661843208,0.1091714664686203,0.010660612020360212,2.028872191248392,0.0,0.0,0.0,0.00040824829046386303,0.0,0.0,0.0,0.0,0.7490360471966618,0.0014638501094227999,6.2722965291829125,0.0,0.0,0.0,0.003508232077228118,0.07755263867016958,0.0
