1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.7699999999999999,0.033587572106361006,0.001386750490563073,0.0,0.0,0.00510527470242631,0.0,0.01066003581778052,0.0,0.033197640478403484,0.0,0.7659932699803389,0.0,0.0,0.21265824557671095,0.03560326660002693,0.0008980265101338746,0.04748803677099778,0.7,0.0017149858514250882,0.0,4.2798341089345975,0.3755020448869563,0.0,0.0,0.0,0.2739183272437242,0.0,0.0,0.0,0.0,0.20788046015507497,1.0721945952111491,0.0,0.005103103630798289,0.013728129459672882,0.2619160170741759,0.0
0.03358757210636101,25.636249999999993,0.03137858162210944,0.004166666666666667,0.0,0.0,0.030397584737849433,0.0,0.0,0.9864299318333088,0.0,0.005580523396538208,0.0,0.007627127698096899,13.811191167693977,0.0013608276348795433,0.036512536512554775,0.0,0.001178511301977579,0.0,0.0,0.004743416490252568,0.001889822365046136,0.0,0.0,0.0,0.012253825933152473,0.17098181952680128,0.16780489308377497,0.0,0.44292311593312317,0.0,0.0015811388300841895,0.0,0.0,0.04818957954706678,0.0,0.0
0.001386750490563073,0.03137858162210944,7.353846153846155,0.3752355385643922,0.0,0.10316195774299872,0.0,0.0,0.0,0.0032025630761017437,0.0,0.033991729373223915,0.0,0.0,0.1127294041146151,0.025620504608813943,0.0,3.170611580941885,0.005547001962252291,0.0,0.0,0.07690153544530925,0.0014824986333222027,0.0,0.0,0.0,0.0161245154965971,9.824962031975792,0.0,0.0,0.0,0.0,0.04961389383568339,0.0023132597278649612,0.0,0.5564386439644909,0.0007412493166611013,0.00046880723093849544
0.0,0.004166666666666667,0.3752355385643922,8.451111111111112,0.0023570226039551587,0.05329009772337099,0.06614820326601199,0.7507632479986314,0.0,0.08028883045789309,0.002051524849655546,0.0,0.0,0.0,0.0036380343755449945,0.0,0.0,0.0,0.0,0.0,0.0,0.0005270462766947299,0.007559289460184545,0.0,0.011760704751213285,0.0,0.0,1.279930978287011,0.002057377999494559,0.0,10.697729986935782,0.0,0.0005270462766947299,0.9406796802682439,0.0,2.612637924220829,0.0,0.0577693827844957
0.0,0.0,0.0,0.0023570226039551587,15.496,0.0,0.14372817912185562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004115966043420211,0.0,0.0,0.0,0.06933333333333333,0.0006859943405700353,0.001460593486680443,0.0049193495504995365,0.0,0.0,8.21584350403284,0.0,0.0017888543819998318,0.0,0.0,0.0,0.0030499714066520934,0.0,0.0,0.004170288281141496,0.1171672593631287,0.0,0.0,0.0
0.00510527470242631,0.0,0.10316195774299869,0.053290097723371,0.0,38.29021276595745,0.0,0.0,0.0,0.00042107596053325957,0.0,0.010834579569757731,0.0,0.0,0.37373365657587215,0.07298649982576497,0.0005239625170622462,0.02045067661670973,0.006320816298242098,0.0,0.0,0.0019569842191603268,0.001559362351170901,0.0,0.0,0.0,0.002609312292213769,0.0,0.0,0.0,0.0,0.0,0.004892460547900817,0.043797532656418094,0.0,0.5721295676906232,0.002728884114549077,0.0
0.0,0.030397584737849436,0.0,0.06614820326601198,0.14372817912185565,0.0,32.264736842105265,0.0,0.0,0.2936196519308611,0.0014119562368122627,0.0,0.0,0.0,0.021700180478911632,0.0,0.004079015827236455,0.0,0.0016222142113076256,0.05202479166098046,0.0,0.0007254762501100118,0.0,0.0,0.002130071614211525,0.0,0.0,0.0,0.0,0.0,0.49303899855930994,0.0,0.0,0.009809396326630207,0.0,0.013043837641003446,0.0,0.0
0.01066003581778052,0.0,0.0,0.7507632479986314,0.0,0.0,0.0,13.568181818181815,0.0,0.0,0.0,0.0,0.0,0.0,0.14150121406859975,0.0,0.0,0.0,0.007106690545187013,0.0,0.0,0.005244044240850757,0.002279211529192759,0.0,3.363554259567294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011707388140099272,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.797241379310343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035313,0.0,0.0,0.0,0.23309533089137224,0.0,0.0,0.0,0.0
0.033197640478403484,0.9864299318333092,0.0032025630761017437,0.08028883045789309,0.0,0.00042107596053325957,0.2936196519308611,0.0,0.0,8.540000000000001,0.0,0.1785067370504929,0.0,0.0005661385170722981,0.4213077795365749,0.0011111111111111113,0.05651386736280819,0.009574271077563383,0.05677277647031321,0.0,0.0,0.0458303029301211,0.020830952244882413,1.0304246697357358,0.0,0.0,0.21043209514393638,0.0,0.0,0.0,0.6753058451517538,0.0,0.0012909944487358058,0.0024077170617153847,0.0,0.009624354790229066,0.05554920598635309,0.567485892419572
