1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22.86583333333334,0.12783996071477632,0.0,0.0,0.16598820239201745,0.0,0.0,0.0020833333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003928371006591931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12783996071477635,15.632380952380952,0.0016208817969462158,0.0,0.05914961748546858,0.15749037273185149,0.0007484811885651197,0.005345224838248489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015936381457791915,0.0,0.003253000243161778,0.0,0.0013468700594029479,0.0,0.19726897277333716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731831233184932,0.005532833351724882,0.0,0.0,0.0,0.0
0.0,0.0016208817969462156,22.83655172413793,0.0,0.0013130643285972257,0.3150502556102944,0.006050832675335578,0.015920058915156975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027348531184567877,0.0002865341275306264,0.0,0.0,0.0879328374843322,0.0,0.002373222262672836,0.571078478672805,0.0,0.0,0.7783537002922392,0.008219529433756426,0.0,0.0,0.0,14.654228089077211,0.0016796775328675629,0.6336706254344299,0.0,0.12308033341239535
0.0,0.0,0.0,27.27199999999999,0.0,0.002101050788156825,0.0,0.0,0.00043033148291193526,0.0,0.0,0.0,0.0,0.0,0.0009534625892455923,0.0,0.0,0.2757036788265955,0.0003279129178919765,0.0,0.0,0.0,0.0,0.0,0.022,0.0061993041987806665,0.0,0.0,0.0,0.0,0.0,2.305099105040382,0.0023717082451262844,0.1067779181737676,0.0,0.0,0.0,0.0043915503282684
0.16598820239201745,0.05914961748546858,0.0013130643285972257,0.0,7.428888888888891,0.001162476387438193,0.011318329168362205,0.6966693248221485,0.0,0.010036620577691733,0.005179323973782373,0.0,0.0,0.161,0.0,0.0,0.003922322702763681,0.4722334639184781,0.0059266725933422235,0.21094396056145934,0.26231486978265434,0.00047140452079103175,0.0,1.1221464370850298,0.01936491673103708,0.0074316053561753834,0.9068137135658632,0.060554771421254205,0.17078386817738275,0.12247448713915894,0.6877522625213055,0.022607766610417565,0.0,0.004382504900892776,0.11583905588654834,0.014792005232672779,0.024162747853635855,0.08315218406203
0.0,0.15749037273185146,0.3150502556102944,0.0021010507881568247,0.001162476387438193,32.763243243243245,0.04849401320137566,0.009731762800603356,0.0,0.0,0.0,0.0,0.0,0.0,0.0014309095175803564,0.0,0.0,0.004901430813958719,0.001771615786072478,0.0,0.0,0.0,0.0,0.0,0.0,0.00039872611141445,0.0,0.0,0.1751196502163361,0.0,0.0,0.0,0.002372894989381248,0.01139328529472293,0.020818627078057608,0.009349975263177837,0.0,0.005272497301964963
0.0,0.0007484811885651197,0.006050832675335579,0.0,0.011318329168362205,0.04849401320137568,32.40588235294117,0.035707142142714254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015877683720748892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004136701519960153,0.0,0.0,0.0009166984970282113
0.0020833333333333337,0.005345224838248489,0.015920058915156975,0.0,0.6966693248221486,0.009731762800603354,0.035707142142714254,13.732500000000003,0.0,0.0014019303852301108,0.0020701966780270627,0.0,0.0,0.015588457268119898,0.0,0.0,0.0,0.0,0.01796427159011578,0.07716774657271723,0.0879092162576274,0.0,0.0,0.0018463723646899913,0.05925580140374443,0.002970442628930023,0.0036927447293799826,0.004003203845127179,0.535044131097821,0.01021376461713902,0.023145502494313786,0.0,0.0,0.0,8.193585097039284,14.515617142431154,0.0,1.613175753569574
0.0,0.0,0.0,0.00043033148291193526,0.0,0.0,0.0,0.0,16.570000000000004,0.00032376195411908815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000727392967453308,0.0,0.0,0.0,0.0,18.70306691031853,0.0005716619504750295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007968190728895958,0.0,0.0,0.0,0.07496295381349674
0.0,0.0,0.0,0.0,0.01003662057769173,0.0,0.0,0.0014019303852301108,0.0003237619541190881,46.889433962264164,0.000232181730106286,0.0,0.0,1.9759839583796182,0.0,0.0,0.0,0.0,0.0,0.013352972957077868,0.0014642685316435568,0.0,0.0,0.0,0.010282182182798142,0.007662410953506852,0.0,0.0,0.0007930515857181443,0.0026435052857271477,0.0,0.0,0.0,0.013002176885952016,0.0,0.19099483651710955,0.0057982075659380765,0.029001812379466918
