1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
33.35085714285714,0.0,0.06797704848608185,0.014374722712498646,0.0,0.0,0.0,0.0,0.0,0.0,0.00722806322324201,0.0,0.0,0.0,0.0,0.0,0.00032530002431617775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005216405309573011,0.0,0.0,0.0,0.0,0.4923023533793608,0.0,0.00046880723093849544,0.0,0.003524536884251207,0.0,0.0
0.0,15.546315789473681,3.294682502688577,0.0,0.0,0.0,0.0,0.0,0.0,0.02543243029358968,0.0,0.0,0.0,0.0,0.48262199271712747,0.0,8.804166577411346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035993701653267802,0.0034412360080584266,0.0,0.0,0.0,0.0,0.0,0.0
0.06797704848608185,3.294682502688577,3.1692307692307695,0.0,1.3402573423002553,0.005447047794019221,0.24617610685296876,0.0061834694240084235,0.015777711184223334,0.04692857685563863,0.008894991799933215,0.0128793521588455,0.0,0.00249067740693359,5.893846153846154,1.322974005708434,0.8001070085127523,0.0,0.0,0.0,0.0,0.0,0.0005063696835418334,0.0,0.0011322770341445961,0.26802538468885156,0.0,1.1305277868867607,0.0,0.0,0.9883177087815054,0.1123267897356089,0.0,0.004615384615384617,0.0,0.0,0.0,0.1819416643618752
0.014374722712498643,0.0,0.0,22.949999999999996,0.0,0.007835467939002064,0.0,0.001944611170656493,0.0,0.002480930308889871,0.28991378028648446,0.0,0.00034503277967117707,0.0,0.0002620712091804796,0.0,0.011274590995526274,0.0003706246583305506,0.0,0.001781741612749496,0.0,0.00115278083540847,0.006555622813752364,0.0005698028822981897,0.0,0.001781741612749496,0.033534681002388746,0.0,0.0,0.026726124191242435,0.0,0.30520631195495096,0.5839485579803645,0.01991741189771645,0.0,12.577059917966688,0.0,0.0
0.0,0.0,1.340257342300255,0.0,41.52431372549019,0.0,0.0,0.0,0.0,0.0,0.002993924754260479,0.0,0.0,0.0,0.00019418390934515433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.959649042770161,0.0,0.0008856148855400952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970994298299434
0.0,0.0,0.005447047794019223,0.007835467939002062,0.0,10.880952380952381,0.0,0.010852977234194237,0.0,0.45963026416520436,0.6753593147959335,0.0,0.0,0.08779252178699751,0.0,0.019549344509427916,0.05459486832355505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94668640779746,0.1614753408861109,0.0,0.02700308624336608,1.8706153127652005,0.3360555509634283,0.0,0.13738664991581817,0.0,0.002730094531159741,0.0,0.07637626158259735
0.0,0.0,0.2461761068529687,0.0,0.0,0.0,26.012608695652172,0.0,0.0,0.0,0.0,2.033967749229382,0.0,0.0,0.0,0.0,0.009647574015265819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0061834694240084235,0.0019446111706564928,0.0,0.010852977234194237,0.0,32.40588235294117,0.0,0.0,0.03712628912964255,0.0,0.0,0.0,0.0009513029883089881,0.04609179733436964,0.003960590171906696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008084520834544433,0.004763305116224669,0.0,0.0,0.0,0.0,0.006431196942844082,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.01577771118422333,0.0,0.0,0.0,0.0,0.0,45.164680851063835,0.0,0.001559362351170901,0.0,0.0,0.0,0.0034387319247666235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013504474098190312,0.006457718456202196,0.0,0.0,0.002574583054607804,0.24031257349278126,0.0,9.94926285009242,0.0,0.0,0.0,0.0
0.0,0.025432430293589676,0.04692857685563863,0.0024809303088898704,0.0,0.4596302641652043,0.0,0.0,0.0,38.29021276595745,0.015983464099501736,0.0,0.0,0.06759116470102974,0.02164378329117816,0.0,0.0005614346140443461,0.0,0.0,0.0024066495746038518,0.0,0.021576876585056266,0.0005326236412913075,0.0004397994971335425,0.0,0.0,0.009453131868733219,0.0,0.0,0.0020628424925175867,0.5721295676906232,0.0003646624787447364,0.0,0.10316195774299869,0.0,0.012774280358121944,0.0,0.0
0.00722806322324201,0.0,0.008894991799933215,0.2899137802864844,0.002993924754260479,0.6753593147959334,0.0,0.03712628912964256,0.001559362351170901,0.015983464099501736,4.395714285714286,0.0,0.0,0.0057601843288478324,0.0,0.005421047417431508,0.16870499595855384,0.06866265680528567,0.0,0.009449111825230685,0.0,2.1646020020416055,0.0004879500364742666,1.3094623165412433,0.021276244298009263,0.07496295381349674,0.5682776221023602,0.028735244660769564,0.0,2.3112527524514244,0.04769696007084728,0.2091319217964721,0.41116434968146215,0.24757727176480782,1.0282301020963853,0.18947459227562002,1.0987270773382218,0.0005345224838248488
0.0,0.0,0.012879352158845498,0.0,0.0,0.0,2.033967749229382,0.0,0.0,0.0,0.0,28.650769230769235,0.0,0.0,0.0,0.0,0.0036980013081681943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00034503277967117707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001721325931647741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11180339887498951,0.0
0.0,0.0,0.00249067740693359,0.0,0.0,0.08779252178699751,0.0,0.0,0.0,0.06759116470102974,0.0057601843288478324,0.0,0.0,28.769032258064513,0.0,0.0,0.03491070705592433,0.0,0.0,0.0,0.0,0.0,0.0003279129178919765,0.0,0.0,0.0,0.0033256439728421593,0.0,0.0,0.001270001270001905,0.10179590830623214,0.0,0.0,0.02341236762517574,0.0,0.0,0.0,0.0
