1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
31.235714285714288,0.003450327796711771,0.0,0.0,0.028301102115507463,0.0378620092709268,2.243032750177167,0.0,0.011668964656932346,0.001781741612749496,0.02917241164233086,0.0,0.14647211896007054,0.004408667141774055,0.0434540046209592,0.0,0.0,0.0,0.035750672708053224,0.006960116625691228,0.0,0.15080236531121996,0.024688535993934703,0.0,0.0,1.6641466663080293,0.1502739337550509,0.0,0.4247226569391611,0.01334248769989982,0.0,0.0,0.0,0.0038188130791298666,0.0,0.0,0.0,11.360969899333922
0.003450327796711771,9.011999999999999,0.020493901531919198,0.0,0.0,0.005809475019311126,0.0,0.0,0.004778895043609751,0.0,0.0003676073110469039,0.0,0.0,0.0,0.04681601361110088,0.0,0.0,0.8124368107296539,0.0,0.0,0.0,0.000512989176042577,4.643754172272688,0.0,0.0,1.507881516123421,0.01842885350501854,0.0,7.723374289561958,0.0,0.7642171012073584,0.0,0.0,0.0,0.0,0.007666666666666666,0.0054935026557353574,0.005031152949374527
0.0,0.020493901531919198,14.465714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047619047619047624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.983369567030052,0.4152380952380953,0.0,0.0,0.0,8.378102126263158,0.0,0.02945941518185897
0.0,0.0,0.0,31.410909090909087,0.0,0.0,0.0,0.0,0.0014309095175803564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006837634587578278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025125945381480305,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0012974982402692052,0.0,0.0
0.028301102115507463,0.0,0.0,0.0,1.6360000000000001,0.8809204466541423,0.6788898501019356,0.0,0.014036631612570983,0.11684747893443545,0.1013756727574571,0.0,0.0,2.5691247219110824,0.0004662524041201569,0.0,0.0005773502691896257,0.0,0.019310702364400207,0.0,0.0038729833462074173,0.36999288755610593,0.01660195771588399,0.0,2.9164145254422467,0.0,0.019112378681575053,0.08124551269659964,0.08170194816118728,4.059059383271335,0.0,0.002760262237369417,0.8218847519297007,0.5769055381949457,0.0,0.0,0.0,0.003952847075210474
0.0378620092709268,0.005809475019311125,0.0,0.0,0.8809204466541423,5.146666666666668,0.8826913660045892,0.0,0.0009491579957524992,0.07444444444444447,0.01233905394478249,0.0,0.0,0.03422862310195639,0.004256282653793743,0.0,0.0790569415042095,0.0012598815766974244,0.002073903389460851,0.0,0.013552879972742163,0.04503410014021149,0.028145825622994263,0.0,0.13444003424210194,0.04416666666666668,0.003172206342872577,1.170833333333334,0.007916666666666669,0.020801257358446096,0.016329931618554526,0.06551384198826606,0.35337764159006657,1.5064361918116544,0.0,0.0,0.003273268353539886,0.09670617008926234
2.243032750177167,0.0,0.0,0.0,0.6788898501019356,0.8826913660045892,2.3228571428571425,0.0,0.0161556139160312,0.02909571869813232,0.01553424415003,0.0,0.0,0.015118578920369087,0.05126959555693246,0.0,0.0,0.08907689867497083,0.008146130799625569,0.09710366048260424,0.008486684247915056,0.03815283865906127,0.050080292673722604,1.8896372679244569,0.3043555993029661,0.6055546454048789,0.01453687568623262,0.09056042444793684,0.008183170883849716,0.22635509721813207,0.00979957887012223,0.018970080273373418,0.011396057645963794,0.7095785972774866,0.036253078686998626,0.0,0.8785714285714284,2.095813002836165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5458968156468157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.011668964656932346,0.00477889504360975,0.0,0.0014309095175803564,0.014036631612570984,0.0009491579957524992,0.0161556139160312,0.0,32.763243243243245,0.0,0.017027027027027027,0.0,0.0,0.0,0.00024239308278185983,0.0,0.0,0.013273676061682244,0.001771615786072478,0.0,0.0,0.07090554292204312,0.00041099746826339325,0.04750619598366782,0.0,0.006169526972391245,0.0,0.0,0.26695068630539037,0.0,0.0,0.15749037273185146,0.0,0.0,0.0,0.0024507154069793595,0.0,0.02013887594490627
0.0017817416127494962,0.0,0.0,0.0,0.11684747893443545,0.07444444444444445,0.029095718698132315,0.0,0.0,20.212592592592593,0.0,0.0,0.01301877629254005,0.2661309812264561,0.0,0.0,0.0,0.0,0.0003456505649101418,0.0,0.00039283710065919316,0.0008830215713766958,0.012509255832441892,0.0,0.005298129428260176,0.0005555555555555557,0.0026435052857271477,0.006111111111111113,0.007777777777777779,1.464408518034605,0.0,0.0,0.0,0.04626813958590448,0.0,0.0,0.0,0.0014433756729740645
